"","x"
"230101",2
"230102",0
"230103",0
"230104",0
"230105",0
"230106",2
"230107",0
"230108",2
"230109",2
"230110",2
"230111",4
"230112",0
"230113",2
"230114",0
"230115",0
"230116",0
"230117",2
"230118",2
"230119",2
"230120",0
"230121",0
"230122",2
"230123",2
"230124",0
"230125",4
"230126",2
"230127",0
"230128",0
"230129",2
"230130",2
"230131",2
"230132",0
"230133",0
"230134",0
"230135",2
"230136",0
"230137",0
"230138",0
"230139",0
"230140",2
"230141",2
"230142",0
"230143",2
"230144",0
"230145",2
"230146",0
"230147",2
"230148",2
"230149",2
"230150",0
"230151",0
"230152",2
"230153",0
"230154",0
"230155",2
"230156",2
"230157",0
"230158",0
"230159",0
"230160",2
"230161",2
"230162",2
"230163",0
"230164",0
"230165",2
"230166",2
"230167",0
"230168",0
"230169",2
"230170",2
"230171",4
"230172",0
"230173",0
"230174",2
"230175",0
"230176",0
"230177",2
"230178",2
"230179",0
"230180",0
"230181",2
"230182",0
"230183",0
"230184",0
"230185",2
"230186",2
"230187",0
"230188",2
"230189",2
"230190",0
"230191",0
"230192",2
"230193",0
"230194",0
"230195",0
"230196",0
"230197",0
"230198",2
"230199",0
"230200",2
"230201",0
"230202",2
"230203",4
"230204",2
"230205",0
"230206",2
"230207",0
"230208",0
"230209",2
"230210",2
"230211",2
"230212",2
"230213",0
"230214",0
"230215",0
"230216",2
"230217",0
"230218",0
"230219",2
"230220",0
"230221",0
"230222",0
"230223",0
"230224",0
"230225",2
"230226",0
"230227",0
"230228",2
"230229",2
"230230",0
"230231",2
"230232",0
"230233",2
"230234",0
"230235",2
"230236",0
"230237",2
"230238",2
"230239",2
"230240",0
"230241",0
"230242",0
"230243",2
"230244",2
"230245",0
"230246",2
"230247",2
"230248",0
"230249",0
"230250",0
"230251",2
"230252",2
"230253",2
"230254",0
"230255",2
"230256",2
"230257",2
"230258",2
"230259",0
"230260",2
"230261",0
"230262",0
"230263",2
"230264",2
"230265",2
"230266",0
"230267",2
"230268",0
"230269",0
"230270",2
"230271",2
"230272",2
"230273",0
"230274",0
"230275",0
"230276",0
"230277",0
"230278",0
"230279",0
"230280",0
"230281",2
"230282",2
"230283",0
"230284",2
"230285",0
"230286",0
"230287",0
"230288",2
"230289",2
"230290",0
"230291",0
"230292",2
"230293",0
"230294",0
"230295",2
"230296",0
"230297",0
"230298",2
"230299",2
"230300",4
"230301",0
"230302",2
"230303",2
"230304",2
"230305",2
"230306",0
"230307",0
"230308",2
"230309",4
"230310",0
"230311",0
"230312",0
"230313",0
"230314",2
"230315",2
"230316",0
"230317",2
"230318",2
"230319",0
"230320",0
"230321",2
"230322",2
"230323",2
"230324",0
"230325",0
"230326",2
"230327",2
"230328",2
"230329",0
"230330",2
"230331",2
"230332",0
"230333",2
"230334",2
"230335",0
"230336",0
"230337",2
"230338",0
"230339",2
"230340",0
"230341",0
"230342",0
"230343",0
"230344",4
"230345",2
"230346",0
"230347",0
"230348",2
"230349",4
"230350",0
"230351",2
"230352",2
"230353",0
"230354",2
"230355",4
"230356",0
"230357",2
"230358",2
"230359",0
"230360",0
"230361",0
"230362",2
"230363",2
"230364",0
"230365",0
"230366",2
"230367",2
"230368",0
"230369",2
"230370",0
"230371",2
"230372",0
"230373",0
"230374",2
"230375",2
"230376",0
"230377",2
"230378",2
"230379",2
"230380",0
"230381",2
"230382",0
"230383",0
"230384",0
"230385",0
"230386",2
"230387",4
"230388",2
"230389",0
"230390",0
"230391",2
"230392",0
"230393",2
"230394",2
"230395",0
"230396",2
"230397",2
"230398",0
"230399",0
"230400",0
"230401",0
"230402",0
"230403",0
"230404",2
"230405",2
"230406",0
"230407",0
"230408",0
"230409",0
"230410",0
"230411",0
"230412",0
"230413",2
"230414",2
"230415",4
"230416",0
"230417",0
"230418",0
"230419",0
"230420",2
"230421",0
"230422",0
"230423",0
"230424",0
"230425",2
"230426",2
"230427",2
"230428",0
"230429",0
"230430",0
"230431",0
"230432",0
"230433",0
"230434",0
"230435",2
"230436",0
"230437",2
"230438",0
"230439",2
"230440",0
"230441",0
"230442",0
"230443",2
"230444",2
"230445",0
"230446",2
"230447",2
"230448",2
"230449",0
"230450",0
"230451",0
"230452",0
"230453",0
"230454",0
"230455",0
"230456",0
"230457",0
"230458",0
"230459",0
"230460",0
"230461",2
"230462",0
"230463",0
"230464",0
"230465",0
"230466",2
"230467",0
"230468",0
"230469",0
"230470",0
"230471",0
"230472",0
"230473",0
"230474",0
"230475",0
"230476",2
"230477",2
"230478",0
"230479",2
"230480",0
"230481",0
"230482",2
"230483",2
"230484",0
"230485",0
"230486",0
"230487",0
"230488",0
"230489",2
"230490",0
"230491",0
"230492",0
"230493",0
"230494",0
"230495",0
"230496",0
"230497",2
"230498",0
"230499",0
"230500",0
"230501",2
"230502",0
"230503",0
"230504",0
"230505",0
"230506",0
"230507",0
"230508",0
"230509",0
"230510",0
"230511",0
"230512",0
"230513",0
"230514",0
"230515",0
"230516",0
"230517",0
"230518",0
"230519",0
"230520",0
"230521",0
"230522",4
"230523",2
"230524",0
"230525",0
"230526",0
"230527",0
"230528",0
"230529",0
"230530",2
"230531",2
"230532",0
"230533",0
"230534",2
"230535",2
"230536",0
"230537",0
"230538",0
"230539",0
"230540",2
"230541",0
"230542",2
"230543",2
"230544",0
"230545",0
"230546",0
"230547",0
"230548",0
"230549",0
"230550",0
"230551",2
"230552",2
"230553",0
"230554",0
"230555",0
"230556",0
"230557",0
"230558",0
"230559",0
"230560",0
"230561",0
"230562",0
"230563",0
"230564",4
"230565",2
"230566",0
"230567",0
"230568",0
"230569",0
"230570",2
"230571",0
"230572",0
"230573",0
"230574",0
"230575",0
"230576",0
"230577",0
"230578",0
"230579",0
"230580",0
"230581",0
"230582",2
"230583",2
"230584",0
"230585",0
"230586",0
"230587",2
"230588",0
"230589",0
"230590",0
"230591",2
"230592",0
"230593",0
"230594",2
"230595",0
"230596",0
"230597",0
"230598",0
"230599",0
"230600",0
"230601",0
"230602",0
"230603",0
"230604",2
"230605",0
"230606",2
"230607",0
"230608",0
"230609",0
"230610",0
"230611",0
"230612",0
"230613",0
"230614",0
"230615",2
"230616",0
"230617",0
"230618",0
"230619",0
"230620",0
"230621",0
"230622",0
"230623",0
"230624",0
"230625",0
"230626",0
"230627",2
"230628",2
"230629",0
"230630",2
"230631",0
"230632",0
"230633",2
"230634",0
"230635",0
"230636",0
"230637",0
"230638",0
"230639",0
"230640",0
"230641",0
"230642",0
"230643",0
"230644",0
"230645",0
"230646",2
"230647",0
"230648",2
"230649",2
"230650",0
"230651",0
"230652",0
"230653",0
"230654",2
"230655",0
"230656",0
"230657",2
"230658",0
"230659",0
"230660",0
"230661",0
"230662",4
"230663",2
"230664",2
"230665",0
"230666",2
"230667",0
"230668",0
"230669",0
"230670",0
"230671",2
"230672",2
"230673",0
"230674",0
"230675",0
"230676",2
"230677",2
"230678",4
"230679",2
"230680",0
"230681",0
"230682",0
"230683",2
"230684",4
"230685",4
"230686",2
"230687",0
"230688",0
"230689",0
"230690",0
"230691",0
"230692",0
"230693",0
"230694",0
"230695",0
"230696",0
"230697",0
"230698",0
"230699",0
"230700",0
"230701",2
"230702",2
"230703",2
"230704",2
"230705",2
"230706",2
"230707",2
"230708",0
"230709",2
"230710",2
"230711",2
"230712",2
"230713",2
"230714",4
"230715",2
"230716",2
"230717",2
"230718",0
"230719",2
"230720",2
"230721",2
"230722",4
"230723",2
"230724",4
"230725",4
"230726",4
"230727",4
"230728",2
"230729",2
"230730",2
"230731",2
"230732",0
"230733",2
"230734",2
"230735",4
"230736",2
"230737",2
"230738",2
"230739",2
"230740",2
"230741",2
"230742",2
"230743",2
"230744",0
"230745",4
"230746",2
"230747",4
"230748",2
"230749",4
"230750",4
"230751",4
"230752",2
"230753",0
"230754",2
"230755",4
"230756",4
"230757",4
"230758",2
"230759",2
"230760",2
"230761",0
"230762",0
"230763",0
"230764",2
"230765",0
"230766",2
"230767",2
"230768",2
"230769",2
"230770",2
"230771",2
"230772",2
"230773",4
"230774",4
"230775",2
"230776",2
"230777",2
"230778",2
"230779",2
"230780",2
"230781",2
"230782",0
"230783",2
"230784",0
"230785",2
"230786",0
"230787",4
"230788",0
"230789",2
"230790",2
"230791",2
"230792",2
"230793",2
"230794",4
"230795",2
"230796",2
"230797",2
"230798",2
"230799",0
"230800",2
"230801",2
"230802",2
"230803",2
"230804",2
"230805",2
"230806",2
"230807",2
"230808",2
"230809",0
"230810",2
"230811",2
"230812",4
"230813",2
"230814",2
"230815",2
"230816",2
"230817",2
"230818",2
"230819",4
"230820",2
"230821",2
"230822",0
"230823",2
"230824",2
"230825",0
"230826",2
"230827",4
"230828",2
"230829",4
"230830",2
"230831",2
"230832",0
"230833",2
"230834",2
"230835",2
"230836",2
"230837",2
"230838",2
"230839",2
"230840",0
"230841",2
"230842",2
"230843",2
"230844",2
"230845",2
"230846",2
"230847",2
"230848",2
"230849",2
"230850",2
"230851",4
"230852",2
"230853",4
"230854",4
"230855",4
"230856",4
"230857",2
"230858",2
"230859",2
"230860",2
"230861",2
"230862",2
"230863",2
"230864",2
"230865",4
"230866",2
"230867",2
"230868",2
"230869",2
"230870",2
"230871",2
"230872",2
"230873",2
"230874",0
"230875",2
"230876",4
"230877",4
"230878",2
"230879",4
"230880",2
"230881",4
"230882",4
"230883",4
"230884",2
"230885",2
"230886",2
"230887",2
"230888",0
"230889",2
"230890",2
"230891",0
"230892",2
"230893",2
"230894",2
"230895",2
"230896",2
"230897",2
"230898",2
"230899",2
"230900",2
"230901",4
"230902",4
"230903",2
"230904",4
"230905",2
"230906",2
"230907",2
"230908",4
"230909",2
"230910",4
"230911",2
"230912",0
"230913",2
"230914",2
"230915",2
"230916",2
"230917",2
"230918",2
"230919",2
"230920",4
"230921",2
"230922",2
"230923",2
"230924",2
"230925",2
"230926",2
"230927",4
"230928",4
"230929",2
"230930",2
"230931",2
"230932",2
"230933",2
"230934",2
"230935",2
"230936",0
"230937",2
"230938",2
"230939",2
"230940",0
"230941",2
"230942",0
"230943",2
"230944",2
"230945",2
"230946",2
"230947",2
"230948",2
"230949",2
"230950",4
"230951",2
"230952",2
"230953",2
"230954",2
"230955",2
"230956",2
"230957",2
"230958",2
"230959",4
"230960",4
"230961",2
"230962",2
"230963",0
"230964",2
"230965",2
"230966",2
"230967",2
"230968",2
"230969",2
"230970",2
"230971",4
"230972",4
"230973",4
"230974",2
"230975",2
"230976",4
"230977",2
"230978",2
"230979",2
"230980",2
"230981",4
"230982",2
"230983",2
"230984",0
"230985",4
"230986",2
"230987",2
"230988",2
"230989",2
"230990",4
"230991",2
"230992",2
"230993",2
"230994",2
"230995",2
"230996",2
"230997",4
"230998",2
"230999",2
"231000",2
"231001",0
"231002",0
"231003",0
"231004",0
"231005",0
"231006",0
"231007",0
"231008",0
"231009",0
"231010",0
"231011",0
"231012",0
"231013",0
"231014",0
"231015",0
"231016",0
"231017",0
"231018",0
"231019",0
"231020",0
"231021",0
"231022",0
"231023",0
"231024",0
"231025",0
"231026",4
"231027",0
"231028",0
"231029",0
"231030",0
"231031",0
"231032",0
"231033",0
"231034",0
"231035",0
"231036",0
"231037",0
"231038",0
"231039",0
"231040",0
"231041",0
"231042",0
"231043",0
"231044",0
"231045",0
"231046",0
"231047",0
"231048",0
"231049",0
"231050",0
"231051",0
"231052",0
"231053",0
"231054",0
"231055",0
"231056",0
"231057",0
"231058",0
"231059",0
"231060",0
"231061",0
"231062",0
"231063",0
"231064",0
"231065",0
"231066",0
"231067",0
"231068",0
"231069",0
"231070",0
"231071",0
"231072",0
"231073",0
"231074",0
"231075",0
"231076",0
"231077",4
"231078",0
"231079",0
"231080",0
"231081",0
"231082",0
"231083",0
"231084",0
"231085",0
"231086",0
"231087",0
"231088",0
"231089",4
"231090",0
"231091",0
"231092",0
"231093",0
"231094",0
"231095",0
"231096",0
"231097",0
"231098",0
"231099",0
"231100",0
"231101",0
"231102",0
"231103",0
"231104",4
"231105",0
"231106",0
"231107",0
"231108",0
"231109",0
"231110",0
"231111",0
"231112",0
"231113",0
"231114",0
"231115",0
"231116",0
"231117",0
"231118",0
"231119",0
"231120",0
"231121",0
"231122",0
"231123",0
"231124",0
"231125",0
"231126",0
"231127",0
"231128",0
"231129",0
"231130",0
"231131",0
"231132",0
"231133",0
"231134",0
"231135",0
"231136",0
"231137",0
"231138",0
"231139",0
"231140",0
"231141",0
"231142",0
"231143",0
"231144",0
"231145",0
"231146",0
"231147",0
"231148",0
"231149",0
"231150",0
"231151",0
"231152",0
"231153",0
"231154",0
"231155",0
"231156",0
"231157",0
"231158",0
"231159",0
"231160",0
"231161",0
"231162",0
"231163",0
"231164",0
"231165",0
"231166",0
"231167",0
"231168",0
"231169",0
"231170",0
"231171",0
"231172",0
"231173",0
"231174",0
"231175",0
"231176",0
"231177",0
"231178",0
"231179",0
"231180",0
"231181",0
"231182",0
"231183",0
"231184",0
"231185",0
"231186",0
"231187",0
"231188",0
"231189",0
"231190",0
"231191",0
"231192",0
"231193",0
"231194",0
"231195",0
"231196",0
"231197",0
"231198",0
"231199",0
"231200",0
"231201",0
"231202",4
"231203",0
"231204",0
"231205",0
"231206",0
"231207",0
"231208",0
"231209",0
"231210",0
"231211",0
"231212",0
"231213",0
"231214",0
"231215",0
"231216",0
"231217",0
"231218",0
"231219",0
"231220",0
"231221",0
"231222",0
"231223",0
"231224",0
"231225",0
"231226",0
"231227",0
"231228",0
"231229",0
"231230",0
"231231",0
"231232",0
"231233",4
"231234",0
"231235",0
"231236",0
"231237",0
"231238",0
"231239",0
"231240",0
"231241",0
"231242",0
"231243",0
"231244",0
"231245",0
"231246",0
"231247",0
"231248",0
"231249",0
"231250",0
"231251",0
"231252",0
"231253",0
"231254",0
"231255",0
"231256",0
"231257",0
"231258",0
"231259",0
"231260",0
"231261",0
"231262",0
"231263",0
"231264",0
"231265",0
"231266",0
"231267",0
"231268",0
"231269",0
"231270",0
"231271",0
"231272",0
"231273",0
"231274",0
"231275",0
"231276",0
"231277",0
"231278",4
"231279",0
"231280",0
"231281",0
"231282",0
"231283",0
"231284",0
"231285",0
"231286",0
"231287",0
"231288",0
"231289",0
"231290",0
"231291",0
"231292",0
"231293",0
"231294",0
"231295",0
"231296",0
"231297",0
"231298",0
"231299",0
"231300",0
"231301",0
"231302",0
"231303",2
"231304",2
"231305",2
"231306",0
"231307",2
"231308",0
"231309",2
"231310",0
"231311",2
"231312",2
"231313",0
"231314",2
"231315",0
"231316",0
"231317",4
"231318",2
"231319",0
"231320",0
"231321",0
"231322",2
"231323",2
"231324",2
"231325",0
"231326",0
"231327",2
"231328",2
"231329",0
"231330",2
"231331",0
"231332",0
"231333",2
"231334",2
"231335",0
"231336",0
"231337",0
"231338",0
"231339",2
"231340",0
"231341",4
"231342",2
"231343",0
"231344",4
"231345",4
"231346",2
"231347",2
"231348",0
"231349",2
"231350",0
"231351",2
"231352",0
"231353",2
"231354",0
"231355",2
"231356",2
"231357",0
"231358",2
"231359",2
"231360",0
"231361",0
"231362",4
"231363",0
"231364",0
"231365",0
"231366",0
"231367",0
"231368",4
"231369",2
"231370",0
"231371",2
"231372",2
"231373",2
"231374",2
"231375",2
"231376",2
"231377",4
"231378",0
"231379",2
"231380",0
"231381",2
"231382",2
"231383",2
"231384",2
"231385",2
"231386",4
"231387",2
"231388",2
"231389",4
"231390",2
"231391",0
"231392",0
"231393",2
"231394",2
"231395",4
"231396",2
"231397",2
"231398",0
"231399",0
"231400",0
"231401",4
"231402",0
"231403",0
"231404",0
"231405",2
"231406",0
"231407",0
"231408",0
"231409",2
"231410",2
"231411",0
"231412",2
"231413",2
"231414",0
"231415",0
"231416",4
"231417",2
"231418",0
"231419",2
"231420",2
"231421",2
"231422",0
"231423",0
"231424",2
"231425",4
"231426",2
"231427",0
"231428",0
"231429",2
"231430",0
"231431",0
"231432",0
"231433",2
"231434",0
"231435",2
"231436",0
"231437",0
"231438",2
"231439",2
"231440",0
"231441",0
"231442",0
"231443",2
"231444",0
"231445",2
"231446",0
"231447",2
"231448",2
"231449",2
"231450",2
"231451",4
"231452",2
"231453",2
"231454",2
"231455",2
"231456",2
"231457",2
"231458",2
"231459",2
"231460",2
"231461",4
"231462",0
"231463",2
"231464",0
"231465",0
"231466",2
"231467",2
"231468",0
"231469",0
"231470",0
"231471",0
"231472",2
"231473",0
"231474",0
"231475",2
"231476",0
"231477",0
"231478",0
"231479",0
"231480",2
"231481",2
"231482",2
"231483",0
"231484",0
"231485",2
"231486",2
"231487",2
"231488",2
"231489",2
"231490",4
"231491",0
"231492",0
"231493",2
"231494",4
"231495",0
"231496",0
"231497",0
"231498",0
"231499",2
"231500",4
"231501",2
"231502",0
"231503",0
"231504",0
"231505",0
"231506",4
"231507",2
"231508",0
"231509",0
"231510",2
"231511",0
"231512",0
"231513",2
"231514",2
"231515",2
"231516",0
"231517",2
"231518",2
"231519",2
"231520",0
"231521",4
"231522",2
"231523",0
"231524",2
"231525",0
"231526",2
"231527",4
"231528",0
"231529",0
"231530",0
"231531",2
"231532",0
"231533",0
"231534",2
"231535",2
"231536",0
"231537",2
"231538",2
"231539",2
"231540",0
"231541",0
"231542",0
"231543",2
"231544",0
"231545",2
"231546",0
"231547",0
"231548",2
"231549",0
"231550",0
"231551",4
"231552",0
"231553",0
"231554",0
"231555",0
"231556",2
"231557",2
"231558",2
"231559",2
"231560",4
"231561",2
"231562",0
"231563",0
"231564",0
"231565",0
"231566",2
"231567",2
"231568",0
"231569",0
"231570",0
"231571",2
"231572",0
"231573",0
"231574",0
"231575",2
"231576",0
"231577",2
"231578",0
"231579",0
"231580",2
"231581",0
"231582",0
"231583",2
"231584",2
"231585",0
"231586",2
"231587",0
"231588",2
"231589",0
"231590",4
"231591",2
"231592",2
"231593",4
"231594",2
"231595",0
"231596",0
"231597",0
"231598",0
"231599",0
"231600",2
"231601",0
"231602",0
"231603",0
"231604",2
"231605",2
"231606",0
"231607",0
"231608",0
"231609",0
"231610",2
"231611",0
"231612",0
"231613",0
"231614",0
"231615",2
"231616",0
"231617",0
"231618",0
"231619",0
"231620",0
"231621",0
"231622",0
"231623",2
"231624",0
"231625",0
"231626",0
"231627",0
"231628",0
"231629",0
"231630",0
"231631",0
"231632",0
"231633",2
"231634",0
"231635",2
"231636",0
"231637",2
"231638",0
"231639",0
"231640",0
"231641",0
"231642",0
"231643",0
"231644",0
"231645",0
"231646",0
"231647",0
"231648",0
"231649",0
"231650",0
"231651",0
"231652",0
"231653",0
"231654",0
"231655",0
"231656",0
"231657",0
"231658",0
"231659",2
"231660",0
"231661",0
"231662",0
"231663",0
"231664",0
"231665",2
"231666",0
"231667",0
"231668",2
"231669",0
"231670",0
"231671",2
"231672",0
"231673",0
"231674",2
"231675",2
"231676",0
"231677",0
"231678",0
"231679",0
"231680",0
"231681",0
"231682",0
"231683",2
"231684",0
"231685",0
"231686",0
"231687",0
"231688",0
"231689",0
"231690",0
"231691",0
"231692",0
"231693",0
"231694",0
"231695",2
"231696",0
"231697",2
"231698",2
"231699",0
"231700",2
"231701",2
"231702",0
"231703",0
"231704",0
"231705",2
"231706",0
"231707",0
"231708",0
"231709",0
"231710",0
"231711",0
"231712",0
"231713",2
"231714",0
"231715",0
"231716",2
"231717",2
"231718",0
"231719",0
"231720",0
"231721",4
"231722",4
"231723",4
"231724",0
"231725",0
"231726",0
"231727",2
"231728",2
"231729",0
"231730",0
"231731",2
"231732",0
"231733",2
"231734",2
"231735",0
"231736",0
"231737",2
"231738",0
"231739",0
"231740",0
"231741",0
"231742",0
"231743",0
"231744",0
"231745",2
"231746",2
"231747",0
"231748",0
"231749",2
"231750",0
"231751",0
"231752",0
"231753",0
"231754",0
"231755",0
"231756",2
"231757",0
"231758",0
"231759",2
"231760",0
"231761",0
"231762",0
"231763",0
"231764",0
"231765",0
"231766",0
"231767",2
"231768",2
"231769",0
"231770",0
"231771",0
"231772",0
"231773",0
"231774",0
"231775",0
"231776",0
"231777",0
"231778",0
"231779",2
"231780",0
"231781",0
"231782",0
"231783",0
"231784",0
"231785",0
"231786",0
"231787",0
"231788",2
"231789",2
"231790",0
"231791",2
"231792",0
"231793",0
"231794",0
"231795",0
"231796",0
"231797",0
"231798",0
"231799",0
"231800",2
"231801",0
"231802",0
"231803",0
"231804",0
"231805",0
"231806",0
"231807",0
"231808",0
"231809",2
"231810",0
"231811",0
"231812",0
"231813",0
"231814",0
"231815",2
"231816",0
"231817",0
"231818",0
"231819",0
"231820",2
"231821",0
"231822",0
"231823",0
"231824",2
"231825",0
"231826",0
"231827",2
"231828",0
"231829",0
"231830",0
"231831",2
"231832",0
"231833",0
"231834",0
"231835",0
"231836",0
"231837",0
"231838",0
"231839",0
"231840",0
"231841",0
"231842",0
"231843",0
"231844",0
"231845",2
"231846",0
"231847",0
"231848",0
"231849",0
"231850",0
"231851",2
"231852",0
"231853",0
"231854",0
"231855",0
"231856",0
"231857",0
"231858",0
"231859",0
"231860",0
"231861",0
"231862",0
"231863",2
"231864",0
"231865",0
"231866",0
"231867",0
"231868",2
"231869",2
"231870",0
"231871",0
"231872",0
"231873",0
"231874",0
"231875",0
"231876",0
"231877",0
"231878",2
"231879",2
"231880",0
"231881",0
"231882",0
"231883",2
"231884",2
"231885",0
"231886",2
"231887",0
"231888",0
"231889",0
"231890",0
"231891",0
"231892",0
"231893",4
"231894",2
"231895",0
"231896",2
"231897",0
"231898",0
"231899",0
"231900",0
"231901",0
"231902",0
"231903",4
"231904",0
"231905",0
"231906",0
"231907",0
"231908",4
"231909",0
"231910",0
"231911",2
"231912",0
"231913",0
"231914",0
"231915",0
"231916",0
"231917",0
"231918",0
"231919",4
"231920",0
"231921",0
"231922",0
"231923",0
"231924",0
"231925",0
"231926",0
"231927",0
"231928",0
"231929",4
"231930",0
"231931",0
"231932",4
"231933",0
"231934",0
"231935",0
"231936",0
"231937",0
"231938",0
"231939",0
"231940",0
"231941",4
"231942",0
"231943",0
"231944",0
"231945",0
"231946",0
"231947",0
"231948",0
"231949",0
"231950",4
"231951",0
"231952",0
"231953",4
"231954",0
"231955",4
"231956",2
"231957",4
"231958",0
"231959",0
"231960",0
"231961",2
"231962",0
"231963",2
"231964",0
"231965",0
"231966",0
"231967",0
"231968",0
"231969",0
"231970",4
"231971",0
"231972",0
"231973",0
"231974",0
"231975",0
"231976",0
"231977",0
"231978",0
"231979",0
"231980",4
"231981",0
"231982",0
"231983",0
"231984",0
"231985",0
"231986",0
"231987",0
"231988",0
"231989",0
"231990",4
"231991",4
"231992",0
"231993",0
"231994",0
"231995",0
"231996",0
"231997",0
"231998",4
"231999",0
"232000",4
"232001",0
"232002",0
"232003",0
"232004",0
"232005",0
"232006",0
"232007",0
"232008",0
"232009",0
"232010",4
"232011",0
"232012",0
"232013",4
"232014",0
"232015",0
"232016",4
"232017",0
"232018",0
"232019",0
"232020",0
"232021",0
"232022",0
"232023",0
"232024",0
"232025",0
"232026",0
"232027",4
"232028",0
"232029",0
"232030",0
"232031",4
"232032",0
"232033",0
"232034",0
"232035",4
"232036",0
"232037",0
"232038",0
"232039",0
"232040",0
"232041",0
"232042",0
"232043",0
"232044",4
"232045",0
"232046",4
"232047",0
"232048",0
"232049",0
"232050",0
"232051",0
"232052",4
"232053",0
"232054",2
"232055",4
"232056",2
"232057",0
"232058",4
"232059",4
"232060",0
"232061",0
"232062",0
"232063",0
"232064",4
"232065",0
"232066",0
"232067",0
"232068",0
"232069",0
"232070",0
"232071",4
"232072",0
"232073",0
"232074",0
"232075",0
"232076",0
"232077",0
"232078",0
"232079",0
"232080",4
"232081",0
"232082",0
"232083",4
"232084",0
"232085",4
"232086",0
"232087",0
"232088",0
"232089",0
"232090",0
"232091",0
"232092",4
"232093",0
"232094",4
"232095",0
"232096",0
"232097",0
"232098",0
"232099",0
"232100",0
"232101",0
"232102",4
"232103",0
"232104",0
"232105",0
"232106",0
"232107",4
"232108",0
"232109",4
"232110",0
"232111",2
"232112",0
"232113",0
"232114",0
"232115",0
"232116",0
"232117",0
"232118",0
"232119",0
"232120",0
"232121",0
"232122",0
"232123",0
"232124",4
"232125",0
"232126",0
"232127",4
"232128",0
"232129",0
"232130",0
"232131",4
"232132",0
"232133",0
"232134",0
"232135",0
"232136",0
"232137",0
"232138",0
"232139",0
"232140",0
"232141",0
"232142",4
"232143",0
"232144",0
"232145",0
"232146",0
"232147",4
"232148",0
"232149",0
"232150",0
"232151",4
"232152",0
"232153",0
"232154",0
"232155",0
"232156",0
"232157",0
"232158",4
"232159",0
"232160",4
"232161",0
"232162",0
"232163",4
"232164",0
"232165",0
"232166",0
"232167",4
"232168",0
"232169",0
"232170",0
"232171",0
"232172",4
"232173",0
"232174",0
"232175",0
"232176",0
"232177",0
"232178",0
"232179",0
"232180",0
"232181",0
"232182",0
"232183",0
"232184",0
"232185",0
"232186",0
"232187",0
"232188",0
"232189",0
"232190",0
"232191",0
"232192",0
"232193",4
"232194",0
"232195",0
"232196",0
"232197",4
"232198",0
"232199",0
"232200",0
"232201",2
"232202",0
"232203",2
"232204",2
"232205",0
"232206",2
"232207",2
"232208",2
"232209",0
"232210",2
"232211",2
"232212",2
"232213",0
"232214",0
"232215",2
"232216",2
"232217",2
"232218",2
"232219",2
"232220",4
"232221",2
"232222",2
"232223",2
"232224",2
"232225",2
"232226",4
"232227",2
"232228",4
"232229",4
"232230",4
"232231",2
"232232",2
"232233",2
"232234",4
"232235",2
"232236",2
"232237",2
"232238",2
"232239",2
"232240",2
"232241",2
"232242",2
"232243",2
"232244",2
"232245",2
"232246",2
"232247",2
"232248",2
"232249",2
"232250",2
"232251",4
"232252",2
"232253",2
"232254",4
"232255",2
"232256",2
"232257",2
"232258",2
"232259",2
"232260",2
"232261",0
"232262",0
"232263",2
"232264",2
"232265",2
"232266",2
"232267",2
"232268",2
"232269",2
"232270",2
"232271",2
"232272",2
"232273",2
"232274",4
"232275",2
"232276",2
"232277",4
"232278",2
"232279",2
"232280",4
"232281",2
"232282",2
"232283",4
"232284",2
"232285",2
"232286",2
"232287",2
"232288",2
"232289",4
"232290",2
"232291",2
"232292",2
"232293",2
"232294",2
"232295",2
"232296",0
"232297",2
"232298",2
"232299",2
"232300",2
"232301",2
"232302",2
"232303",4
"232304",2
"232305",2
"232306",4
"232307",2
"232308",4
"232309",2
"232310",2
"232311",4
"232312",4
"232313",2
"232314",2
"232315",2
"232316",4
"232317",2
"232318",4
"232319",2
"232320",4
"232321",2
"232322",2
"232323",2
"232324",2
"232325",2
"232326",2
"232327",2
"232328",0
"232329",2
"232330",2
"232331",2
"232332",0
"232333",0
"232334",2
"232335",2
"232336",2
"232337",4
"232338",2
"232339",4
"232340",2
"232341",2
"232342",2
"232343",2
"232344",0
"232345",2
"232346",2
"232347",2
"232348",4
"232349",4
"232350",2
"232351",2
"232352",2
"232353",2
"232354",2
"232355",2
"232356",2
"232357",4
"232358",2
"232359",2
"232360",2
"232361",2
"232362",0
"232363",0
"232364",2
"232365",2
"232366",2
"232367",2
"232368",2
"232369",0
"232370",2
"232371",2
"232372",4
"232373",4
"232374",2
"232375",2
"232376",0
"232377",0
"232378",2
"232379",2
"232380",0
"232381",2
"232382",2
"232383",2
"232384",2
"232385",4
"232386",4
"232387",2
"232388",2
"232389",0
"232390",2
"232391",0
"232392",2
"232393",2
"232394",2
"232395",2
"232396",2
"232397",0
"232398",2
"232399",2
"232400",2
"232401",2
"232402",2
"232403",2
"232404",2
"232405",2
"232406",4
"232407",2
"232408",4
"232409",4
"232410",2
"232411",2
"232412",2
"232413",2
"232414",4
"232415",2
"232416",4
"232417",2
"232418",2
"232419",0
"232420",2
"232421",0
"232422",2
"232423",2
"232424",2
"232425",2
"232426",0
"232427",0
"232428",2
"232429",2
"232430",2
"232431",2
"232432",2
