"","x"
"274425",0
"274426",0
"274427",0
"274428",0
"274429",0
"274430",2
"274431",2
"274432",0
"274433",0
"274434",0
"274435",0
"274436",0
"274437",0
"274438",2
"274439",2
"274440",2
"274441",0
"274442",2
"274443",2
"274444",0
"274445",0
"274446",0
"274447",2
"274448",4
"274449",2
"274450",0
"274451",0
"274452",2
"274453",0
"274454",4
"274455",0
"274456",0
"274457",0
"274458",0
"274459",2
"274460",4
"274461",0
"274462",2
"274463",0
"274464",4
"274465",0
"274466",0
"274467",0
"274468",0
"274469",0
"274470",0
"274471",0
"274472",0
"274473",0
"274474",2
"274475",4
"274476",4
"274477",4
"274478",4
"274479",4
"274480",0
"274481",0
"274482",0
"274483",2
"274484",2
"274485",4
"274486",0
"274487",0
"274488",0
"274489",0
"274490",2
"274491",0
"274492",0
"274493",0
"274494",0
"274495",2
"274496",2
"274497",2
"274498",2
"274499",0
"274500",0
"274501",0
"274502",0
"274503",0
"274504",0
"274505",0
"274506",2
"274507",0
"274508",0
"274509",0
"274510",0
"274511",0
"274512",0
"274513",0
"274514",0
"274515",0
"274516",2
"274517",0
"274518",0
"274519",0
"274520",0
"274521",0
"274522",0
"274523",0
"274524",0
"274525",0
"274526",0
"274527",0
"274528",0
"274529",0
"274530",0
"274531",4
"274532",4
"274533",2
"274534",4
"274535",4
"274536",4
"274537",0
"274538",0
"274539",0
"274540",0
"274541",0
"274542",0
"274543",0
"274544",0
"274545",0
"274546",2
"274547",2
"274548",2
"274549",2
"274550",2
"274551",2
"274552",0
"274553",0
"274554",0
"274555",0
"274556",0
"274557",4
"274558",2
"274559",2
"274560",2
"274561",2
"274562",2
"274563",2
"274564",0
"274565",0
"274566",0
"274567",4
"274568",2
"274569",2
"274570",2
"274571",2
"274572",2
"274573",4
"274574",4
"274575",4
"274576",0
"274577",0
"274578",2
"274579",0
"274580",0
"274581",0
"274582",0
"274583",4
"274584",2
"274585",4
"274586",4
"274587",4
"274588",0
"274589",0
"274590",0
"274591",0
"274592",0
"274593",0
"274594",0
"274595",4
"274596",0
"274597",0
"274598",0
"274599",0
"274600",2
"274601",2
"274602",2
"274603",0
"274604",0
"274605",0
"274606",2
"274607",2
"274608",2
"274609",2
"274610",2
"274611",2
"274612",0
"274613",0
"274614",0
"274615",4
"274616",4
"274617",4
"274618",0
"274619",0
"274620",0
"274621",0
"274622",0
"274623",0
"274624",0
"274625",0
"274626",0
"274627",4
"274628",4
"274629",4
"274630",4
"274631",4
"274632",4
"274633",4
"274634",0
"274635",2
"274636",0
"274637",0
"274638",0
"274639",4
"274640",2
"274641",2
"274642",4
"274643",2
"274644",2
"274645",4
"274646",2
"274647",4
"274648",0
"274649",2
"274650",4
"274651",4
"274652",4
"274653",4
"274654",4
"274655",2
"274656",4
"274657",4
"274658",4
"274659",4
"274660",0
"274661",0
"274662",2
"274663",4
"274664",4
"274665",4
"274666",2
"274667",0
"274668",0
"274669",0
"274670",0
"274671",4
"274672",4
"274673",4
"274674",4
"274675",0
"274676",0
"274677",0
"274678",4
"274679",4
"274680",4
"274681",4
"274682",4
"274683",4
"274684",2
"274685",2
"274686",2
"274687",0
"274688",4
"274689",0
"274690",4
"274691",4
"274692",2
"274693",0
"274694",2
"274695",0
"274696",2
"274697",2
"274698",2
"274699",2
"274700",2
"274701",2
"274702",4
"274703",4
"274704",2
"274705",4
"274706",4
"274707",4
"274708",2
"274709",2
"274710",2
"274711",2
"274712",2
"274713",0
"274714",4
"274715",4
"274716",4
"274717",0
"274718",0
"274719",0
"274720",2
"274721",2
"274722",2
"274723",4
"274724",4
"274725",4
"274726",4
"274727",4
"274728",4
"274729",4
"274730",4
"274731",4
"274732",2
"274733",2
"274734",4
"274735",2
"274736",2
"274737",2
"274738",0
"274739",0
"274740",0
"274741",4
"274742",4
"274743",4
"274744",2
"274745",0
"274746",2
"274747",4
"274748",4
"274749",4
"274750",4
"274751",4
"274752",4
"274753",0
"274754",0
"274755",0
"274756",4
"274757",4
"274758",2
"274759",2
"274760",0
"274761",2
"274762",4
"274763",4
"274764",4
"274765",4
"274766",2
"274767",4
"274768",2
"274769",2
"274770",2
"274771",0
"274772",0
"274773",0
"274774",0
"274775",0
"274776",4
"274777",2
"274778",4
"274779",4
"274780",2
"274781",4
"274782",2
"274783",0
"274784",4
"274785",2
"274786",2
"274787",0
"274788",4
"274789",2
"274790",2
"274791",2
"274792",0
"274793",4
"274794",0
"274795",2
"274796",4
"274797",0
"274798",0
"274799",0
"274800",4
"274801",4
"274802",4
"274803",4
"274804",2
"274805",2
"274806",0
"274807",4
"274808",4
"274809",4
"274810",2
"274811",4
"274812",2
"274813",4
"274814",4
"274815",4
"274816",2
"274817",2
"274818",2
"274819",2
"274820",2
"274821",2
"274822",0
"274823",2
"274824",2
"274825",4
"274826",4
"274827",2
"274828",2
"274829",2
"274830",2
"274831",2
"274832",2
"274833",0
"274834",0
"274835",4
"274836",2
"274837",2
"274838",2
"274839",4
"274840",2
"274841",4
"274842",2
"274843",0
"274844",0
"274845",0
"274846",2
"274847",2
"274848",2
"274849",0
"274850",0
"274851",0
"274852",2
"274853",2
"274854",2
"274855",4
"274856",4
"274857",4
"274858",4
"274859",4
"274860",4
"274861",4
"274862",4
"274863",4
"274864",2
"274865",2
"274866",2
"274867",0
"274868",2
"274869",0
"274870",2
"274871",2
"274872",2
"274873",4
"274874",4
"274875",4
"274876",0
"274877",4
"274878",2
"274879",0
"274880",0
"274881",0
"274882",4
"274883",2
"274884",4
"274885",2
"274886",4
"274887",2
"274888",2
"274889",4
"274890",2
"274891",2
"274892",2
"274893",2
"274894",2
"274895",2
"274896",2
"274897",4
"274898",2
"274899",4
"274900",2
"274901",2
"274902",2
"274903",2
"274904",2
"274905",2
"274906",4
"274907",4
"274908",4
"274909",4
"274910",2
"274911",2
"274912",4
"274913",4
"274914",2
"274915",2
"274916",2
"274917",2
"274918",0
"274919",0
"274920",0
"274921",2
"274922",2
"274923",2
"274924",2
"274925",0
"274926",2
"274927",0
"274928",0
"274929",0
"274930",2
"274931",2
"274932",2
"274933",2
"274934",2
"274935",2
"274936",2
"274937",2
"274938",2
"274939",4
"274940",2
"274941",4
"274942",4
"274943",2
"274944",2
"274945",2
"274946",0
"274947",2
"274948",4
"274949",2
"274950",2
"274951",2
"274952",2
"274953",4
"274954",4
"274955",2
"274956",2
"274957",2
"274958",2
"274959",0
"274960",4
"274961",4
"274962",2
"274963",4
"274964",4
"274965",4
"274966",2
"274967",2
"274968",2
"274969",4
"274970",2
"274971",4
"274972",4
"274973",4
"274974",4
"274975",4
"274976",2
"274977",4
"274978",0
"274979",4
"274980",2
"274981",0
"274982",0
"274983",2
"274984",4
"274985",2
"274986",2
"274987",2
"274988",2
"274989",2
"274990",4
"274991",0
"274992",4
"274993",2
"274994",2
"274995",2
"274996",0
"274997",0
"274998",0
"274999",0
"275000",0
"275001",0
"275002",2
"275003",2
"275004",0
"275005",2
"275006",2
"275007",2
"275008",4
"275009",4
"275010",4
"275011",0
"275012",0
"275013",0
"275014",0
"275015",0
"275016",2
"275017",2
"275018",2
"275019",2
"275020",4
"275021",4
"275022",4
"275023",4
"275024",2
"275025",4
"275026",4
"275027",2
"275028",4
"275029",2
"275030",2
"275031",0
"275032",0
"275033",2
"275034",2
"275035",4
"275036",4
"275037",4
"275038",2
"275039",4
"275040",2
"275041",2
"275042",2
"275043",2
"275044",2
"275045",2
"275046",2
"275047",2
"275048",2
"275049",2
"275050",2
"275051",2
"275052",2
"275053",2
"275054",2
"275055",2
"275056",4
"275057",0
"275058",2
"275059",2
"275060",0
"275061",0
"275062",2
"275063",4
"275064",2
"275065",2
"275066",2
"275067",2
"275068",2
"275069",4
"275070",2
"275071",4
"275072",4
"275073",4
"275074",4
"275075",2
"275076",2
"275077",0
"275078",0
"275079",0
"275080",2
"275081",2
"275082",2
"275083",2
"275084",0
"275085",2
"275086",4
"275087",4
"275088",4
"275089",2
"275090",2
"275091",0
"275092",4
"275093",4
"275094",4
"275095",2
"275096",4
"275097",2
"275098",0
"275099",0
"275100",0
"275101",0
"275102",2
"275103",2
"275104",2
"275105",2
"275106",4
"275107",0
"275108",2
"275109",2
"275110",4
"275111",4
"275112",2
"275113",2
"275114",2
"275115",2
"275116",4
"275117",0
"275118",2
"275119",2
"275120",2
"275121",2
"275122",0
"275123",4
"275124",2
"275125",2
"275126",2
"275127",2
"275128",2
"275129",4
"275130",0
"275131",4
"275132",4
"275133",4
"275134",4
"275135",4
"275136",4
"275137",2
"275138",2
"275139",2
"275140",4
"275141",2
"275142",2
"275143",4
"275144",4
"275145",4
"275146",0
"275147",0
"275148",0
"275149",4
"275150",2
"275151",4
"275152",2
"275153",2
"275154",2
"275155",4
"275156",2
"275157",2
"275158",2
"275159",2
"275160",2
"275161",0
"275162",2
"275163",2
"275164",4
"275165",4
"275166",4
"275167",4
"275168",4
"275169",4
"275170",2
"275171",2
"275172",2
"275173",4
"275174",4
"275175",4
"275176",4
"275177",4
"275178",4
"275179",2
"275180",2
"275181",2
"275182",4
"275183",4
"275184",4
"275185",4
"275186",4
"275187",4
"275188",4
"275189",2
"275190",4
"275191",4
"275192",4
"275193",4
"275194",4
"275195",2
"275196",4
"275197",4
"275198",4
"275199",2
"275200",4
"275201",4
"275202",4
"275203",4
"275204",2
"275205",4
"275206",4
"275207",4
"275208",4
"275209",2
"275210",2
"275211",2
"275212",4
"275213",4
"275214",4
"275215",4
"275216",2
"275217",2
"275218",4
"275219",4
"275220",4
"275221",2
"275222",2
"275223",2
"275224",0
"275225",0
"275226",0
"275227",0
"275228",0
"275229",0
"275230",0
"275231",0
"275232",0
"275233",0
"275234",0
"275235",0
"275236",0
"275237",0
"275238",0
"275239",0
"275240",0
"275241",0
"275242",0
"275243",0
"275244",0
"275245",0
"275246",0
"275247",0
"275248",0
"275249",0
"275250",0
"275251",0
"275252",0
"275253",0
"275254",0
"275255",0
"275256",0
"275257",0
"275258",0
"275259",0
"275260",4
"275261",0
"275262",4
"275263",0
"275264",0
"275265",0
"275266",2
"275267",0
"275268",0
"275269",0
"275270",0
"275271",0
"275272",0
"275273",0
"275274",0
"275275",4
"275276",2
"275277",4
"275278",0
"275279",0
"275280",0
"275281",0
"275282",0
"275283",0
"275284",0
"275285",0
"275286",0
"275287",0
"275288",0
"275289",0
"275290",0
"275291",0
"275292",0
"275293",0
"275294",0
"275295",0
"275296",2
"275297",2
"275298",2
"275299",0
"275300",0
"275301",0
"275302",0
"275303",0
"275304",0
"275305",2
"275306",2
"275307",2
"275308",0
"275309",0
"275310",0
"275311",0
"275312",0
"275313",0
"275314",0
"275315",0
"275316",0
"275317",0
"275318",0
"275319",0
"275320",0
"275321",0
"275322",0
"275323",0
"275324",0
"275325",0
"275326",0
"275327",0
"275328",0
"275329",0
"275330",0
"275331",0
"275332",2
"275333",0
"275334",0
"275335",0
"275336",0
"275337",0
"275338",0
"275339",0
"275340",0
"275341",0
"275342",0
"275343",0
"275344",0
"275345",0
"275346",0
"275347",0
"275348",0
"275349",0
"275350",0
"275351",0
"275352",0
"275353",0
"275354",0
"275355",0
"275356",0
"275357",0
"275358",0
"275359",0
"275360",0
"275361",0
"275362",2
"275363",0
"275364",2
"275365",0
"275366",0
"275367",0
"275368",2
"275369",0
"275370",0
"275371",0
"275372",0
"275373",0
"275374",0
"275375",0
"275376",0
"275377",0
"275378",0
"275379",0
"275380",0
"275381",0
"275382",0
"275383",0
"275384",0
"275385",0
"275386",2
"275387",0
"275388",2
"275389",4
"275390",4
"275391",4
"275392",0
"275393",0
"275394",0
"275395",0
"275396",0
"275397",0
"275398",0
"275399",0
"275400",0
"275401",0
"275402",0
"275403",0
"275404",2
"275405",0
"275406",2
"275407",0
"275408",0
"275409",0
"275410",0
"275411",0
"275412",0
"275413",0
"275414",0
"275415",0
"275416",0
"275417",0
"275418",0
"275419",2
"275420",2
"275421",2
"275422",0
"275423",0
"275424",0
"275425",0
"275426",0
"275427",0
"275428",0
"275429",0
"275430",0
"275431",0
"275432",0
"275433",0
"275434",2
"275435",0
"275436",2
"275437",0
"275438",0
"275439",0
"275440",0
"275441",0
"275442",0
"275443",0
"275444",0
"275445",0
"275446",0
"275447",0
"275448",0
"275449",0
"275450",0
"275451",0
"275452",4
"275453",4
"275454",4
"275455",0
"275456",0
"275457",0
"275458",0
"275459",0
"275460",0
"275461",0
"275462",0
"275463",0
"275464",2
"275465",2
"275466",2
"275467",0
"275468",0
"275469",0
"275470",0
"275471",0
"275472",0
"275473",0
"275474",0
"275475",0
"275476",0
"275477",0
"275478",0
"275479",0
"275480",0
"275481",0
"275482",0
"275483",0
"275484",0
"275485",0
"275486",0
"275487",0
"275488",0
"275489",0
"275490",0
"275491",0
"275492",0
"275493",0
"275494",0
"275495",0
"275496",0
"275497",0
"275498",0
"275499",0
"275500",0
"275501",0
"275502",0
"275503",0
"275504",0
"275505",0
"275506",2
"275507",0
"275508",2
"275509",0
"275510",0
"275511",0
"275512",2
"275513",0
"275514",2
"275515",0
"275516",2
"275517",0
"275518",0
"275519",0
"275520",0
"275521",4
"275522",4
"275523",4
"275524",2
"275525",4
"275526",2
"275527",4
"275528",4
"275529",4
"275530",2
"275531",2
"275532",2
"275533",4
"275534",4
"275535",4
"275536",4
"275537",4
"275538",4
"275539",2
"275540",2
"275541",2
"275542",2
"275543",4
"275544",4
"275545",2
"275546",0
"275547",2
"275548",4
"275549",4
"275550",4
"275551",4
"275552",2
"275553",2
"275554",4
"275555",4
"275556",4
"275557",2
"275558",2
"275559",2
"275560",4
"275561",4
"275562",4
"275563",2
"275564",2
"275565",2
"275566",2
"275567",2
"275568",2
"275569",2
"275570",2
"275571",0
"275572",2
"275573",2
"275574",2
"275575",2
"275576",2
"275577",2
"275578",2
"275579",2
"275580",4
"275581",4
"275582",4
"275583",4
"275584",4
"275585",4
"275586",4
"275587",4
"275588",4
"275589",2
"275590",4
"275591",4
"275592",2
"275593",2
"275594",2
"275595",2
"275596",2
"275597",4
"275598",2
"275599",4
"275600",4
"275601",4
"275602",4
"275603",4
"275604",4
"275605",2
"275606",2
"275607",2
"275608",2
"275609",0
"275610",2
"275611",2
"275612",2
"275613",0
"275614",4
"275615",4
"275616",4
"275617",2
"275618",2
"275619",2
"275620",4
"275621",4
"275622",4
"275623",4
"275624",4
"275625",4
"275626",0
"275627",0
"275628",0
"275629",2
"275630",2
"275631",4
"275632",4
"275633",4
"275634",4
"275635",4
"275636",2
"275637",4
"275638",4
"275639",4
"275640",4
"275641",4
"275642",2
"275643",2
"275644",4
"275645",4
"275646",4
"275647",4
"275648",2
"275649",4
"275650",4
"275651",2
"275652",2
"275653",2
"275654",0
"275655",0
"275656",4
"275657",2
"275658",4
"275659",4
"275660",4
"275661",4
"275662",4
"275663",4
"275664",2
"275665",2
"275666",2
"275667",0
"275668",2
"275669",2
"275670",0
"275671",2
"275672",2
"275673",4
"275674",2
"275675",2
"275676",4
"275677",4
"275678",4
"275679",4
"275680",2
"275681",2
"275682",2
"275683",4
"275684",4
"275685",4
"275686",4
"275687",4
"275688",4
"275689",2
"275690",2
"275691",2
"275692",2
"275693",4
"275694",4
"275695",4
"275696",4
"275697",4
"275698",4
"275699",2
"275700",2
"275701",2
"275702",2
"275703",2
"275704",2
"275705",2
"275706",4
"275707",4
"275708",0
"275709",2
"275710",2
"275711",2
"275712",4
"275713",4
"275714",2
"275715",4
"275716",4
"275717",4
"275718",4
"275719",4
"275720",0
"275721",2
"275722",4
"275723",4
"275724",4
"275725",2
"275726",2
"275727",2
"275728",2
"275729",4
"275730",2
"275731",4
"275732",4
"275733",4
"275734",4
"275735",4
"275736",2
"275737",4
"275738",4
"275739",4
"275740",4
"275741",4
"275742",4
"275743",0
"275744",2
"275745",2
"275746",4
"275747",4
"275748",4
"275749",4
"275750",4
"275751",4
"275752",2
"275753",4
"275754",4
"275755",2
"275756",4
"275757",4
"275758",4
"275759",4
"275760",2
"275761",4
"275762",4
"275763",4
"275764",4
"275765",4
"275766",4
"275767",2
"275768",2
"275769",2
"275770",2
"275771",2
"275772",2
"275773",4
"275774",0
"275775",0
"275776",4
"275777",2
"275778",4
"275779",4
"275780",4
"275781",2
"275782",4
"275783",4
"275784",4
"275785",4
"275786",2
"275787",4
"275788",0
"275789",2
"275790",2
"275791",4
"275792",4
"275793",4
"275794",4
"275795",4
"275796",4
"275797",4
"275798",2
"275799",4
"275800",2
"275801",2
"275802",2
"275803",2
"275804",2
"275805",2
"275806",2
"275807",2
"275808",2
"275809",4
"275810",4
"275811",4
"275812",4
"275813",4
"275814",4
"275815",4
"275816",2
"275817",4
"275818",4
"275819",4
"275820",4
"275821",2
"275822",0
"275823",2
"275824",2
"275825",4
"275826",4
"275827",2
"275828",2
"275829",2
"275830",2
"275831",2
"275832",0
"275833",4
"275834",4
"275835",4
"275836",2
"275837",4
"275838",4
"275839",4
"275840",2
"275841",2
"275842",4
"275843",4
"275844",4
"275845",2
"275846",0
"275847",2
"275848",4
"275849",4
"275850",2
"275851",2
"275852",2
"275853",2
"275854",2
"275855",2
"275856",2
"275857",2
"275858",2
"275859",2
"275860",2
"275861",0
"275862",2
"275863",0
"275864",0
"275865",0
"275866",2
"275867",2
"275868",2
"275869",4
"275870",2
"275871",2
"275872",2
"275873",2
"275874",2
"275875",2
"275876",2
"275877",2
"275878",4
"275879",2
"275880",4
"275881",2
"275882",2
"275883",2
"275884",4
"275885",2
"275886",2
"275887",2
"275888",2
"275889",2
"275890",2
"275891",2
"275892",2
"275893",4
"275894",2
"275895",4
"275896",2
"275897",2
"275898",2
"275899",2
"275900",2
"275901",2
"275902",2
"275903",0
"275904",2
"275905",2
"275906",2
"275907",2
"275908",4
"275909",4
"275910",2
"275911",2
"275912",2
"275913",2
"275914",2
"275915",2
"275916",2
"275917",2
"275918",2
"275919",2
"275920",2
"275921",2
"275922",2
"275923",2
"275924",2
"275925",2
"275926",0
"275927",0
"275928",0
"275929",2
"275930",2
"275931",2
"275932",2
"275933",2
"275934",2
"275935",4
"275936",4
"275937",4
"275938",4
"275939",2
"275940",2
"275941",2
"275942",2
"275943",2
"275944",2
"275945",0
"275946",2
"275947",0
"275948",0
"275949",0
"275950",2
"275951",4
"275952",2
"275953",2
"275954",2
"275955",2
"275956",4
"275957",2
"275958",4
"275959",4
"275960",4
"275961",4
"275962",2
"275963",4
"275964",4
"275965",2
"275966",2
"275967",2
"275968",4
"275969",2
"275970",4
"275971",2
"275972",4
"275973",2
"275974",2
"275975",2
"275976",2
"275977",2
"275978",2
"275979",2
"275980",2
"275981",4
"275982",2
"275983",2
"275984",4
"275985",2
"275986",2
"275987",2
"275988",2
"275989",2
"275990",2
"275991",2
"275992",4
"275993",4
"275994",2
"275995",0
"275996",0
"275997",0
"275998",4
"275999",0
"276000",4
"276001",2
"276002",0
"276003",2
"276004",2
"276005",2
"276006",2
"276007",2
"276008",2
"276009",0
"276010",2
"276011",2
"276012",4
"276013",4
"276014",4
"276015",4
"276016",4
"276017",2
"276018",4
"276019",0
"276020",2
"276021",2
"276022",2
"276023",4
"276024",2
"276025",2
"276026",2
"276027",2
"276028",2
"276029",0
"276030",2
"276031",0
"276032",0
"276033",0
"276034",4
"276035",4
"276036",4
"276037",4
"276038",4
"276039",4
"276040",2
"276041",2
"276042",2
"276043",4
"276044",2
"276045",4
"276046",4
"276047",2
"276048",4
"276049",2
"276050",2
"276051",2
"276052",4
"276053",4
"276054",4
"276055",4
"276056",4
"276057",4
"276058",4
"276059",2
"276060",4
"276061",4
"276062",4
"276063",2
"276064",2
"276065",2
"276066",2
"276067",4
"276068",4
"276069",4
"276070",2
"276071",2
"276072",2
"276073",2
"276074",2
"276075",2
"276076",2
"276077",2
"276078",0
"276079",4
"276080",4
"276081",4
"276082",2
"276083",2
"276084",2
"276085",2
"276086",2
"276087",2
"276088",4
"276089",4
"276090",4
"276091",4
"276092",2
"276093",4
"276094",4
"276095",4
"276096",4
"276097",4
"276098",2
"276099",4
"276100",4
"276101",4
"276102",4
"276103",4
"276104",4
"276105",2
"276106",0
"276107",0
"276108",2
"276109",0
"276110",2
"276111",2
"276112",4
"276113",4
"276114",4
"276115",4
"276116",2
"276117",4
"276118",4
"276119",2
"276120",2
"276121",2
"276122",4
"276123",2
"276124",2
"276125",4
"276126",2
"276127",0
"276128",4
"276129",2
"276130",4
"276131",4
"276132",4
"276133",2
"276134",2
"276135",2
"276136",2
"276137",2
"276138",2
"276139",2
"276140",2
"276141",4
"276142",2
"276143",4
"276144",4
"276145",0
"276146",2
"276147",2
"276148",4
"276149",4
"276150",4
"276151",4
"276152",4
"276153",4
"276154",2
"276155",4
"276156",4
"276157",2
"276158",2
"276159",2
"276160",0
"276161",0
"276162",0
"276163",2
"276164",2
"276165",2
"276166",2
"276167",2
"276168",0
"276169",2
"276170",4
"276171",4
"276172",2
"276173",0
"276174",2
"276175",2
"276176",2
"276177",2
"276178",2
"276179",4
"276180",2
"276181",4
"276182",4
"276183",4
"276184",2
"276185",0
"276186",0
"276187",4
"276188",2
"276189",2
"276190",0
"276191",0
"276192",0
"276193",4
"276194",4
"276195",4
"276196",4
"276197",4
"276198",4
"276199",4
"276200",4
"276201",4
"276202",4
"276203",2
"276204",2
"276205",2
"276206",4
"276207",2
"276208",2
"276209",2
"276210",2
"276211",4
"276212",4
"276213",4
"276214",4
"276215",4
"276216",4
"276217",2
"276218",4
"276219",0
"276220",0
"276221",0
"276222",0
"276223",4
"276224",2
"276225",4
"276226",4
"276227",0
"276228",0
"276229",2
"276230",4
"276231",2
"276232",0
"276233",4
"276234",2
"276235",2
"276236",2
"276237",2
"276238",2
"276239",4
"276240",2
"276241",2
"276242",2
"276243",2
"276244",2
"276245",2
"276246",4
"276247",2
"276248",2
"276249",2
"276250",4
"276251",4
"276252",4
"276253",0
"276254",0
"276255",2
"276256",2
"276257",2
"276258",0
"276259",4
"276260",2
"276261",4
"276262",2
"276263",4
"276264",2
"276265",2
"276266",4
"276267",4
"276268",0
"276269",0
"276270",2
"276271",2
"276272",2
"276273",2
"276274",4
"276275",4
"276276",4
"276277",4
"276278",4
"276279",4
"276280",4
"276281",4
"276282",4
"276283",2
"276284",2
"276285",2
"276286",2
"276287",0
"276288",2
"276289",0
"276290",0
"276291",0
"276292",4
"276293",4
"276294",4
"276295",2
"276296",2
"276297",4
"276298",4
"276299",2
"276300",0
"276301",2
"276302",4
"276303",2
"276304",4
"276305",4
"276306",4
"276307",4
"276308",4
"276309",4
"276310",0
"276311",0
"276312",0
"276313",4
"276314",4
"276315",2
"276316",4
"276317",4
"276318",4
"276319",2
"276320",2
"276321",2
"276322",4
"276323",2
"276324",4
"276325",2
"276326",2
"276327",2
"276328",2
"276329",2
"276330",2
"276331",0
"276332",4
"276333",4
"276334",4
"276335",2
"276336",4
"276337",4
"276338",4
"276339",4
"276340",2
"276341",2
"276342",0
"276343",4
"276344",2
"276345",2
"276346",4
"276347",4
"276348",4
"276349",2
"276350",2
"276351",2
"276352",2
"276353",0
"276354",2
"276355",4
"276356",0
"276357",4
"276358",4
"276359",2
"276360",2
"276361",0
"276362",4
"276363",0
"276364",0
"276365",0
"276366",0
"276367",4
"276368",2
"276369",4
"276370",4
"276371",4
"276372",4
"276373",0
"276374",2
"276375",0
"276376",4
"276377",4
"276378",4
"276379",4
"276380",4
"276381",4
"276382",2
"276383",4
"276384",0
"276385",2
"276386",2
"276387",4
"276388",4
"276389",4
"276390",4
"276391",2
"276392",2
"276393",2
"276394",4
"276395",0
"276396",4
"276397",2
"276398",2
"276399",2
"276400",2
"276401",2
"276402",2
"276403",2
"276404",0
"276405",2
"276406",2
"276407",2
"276408",2
"276409",4
"276410",2
"276411",0
"276412",4
"276413",4
"276414",4
"276415",2
"276416",2
"276417",2
"276418",0
"276419",0
"276420",0
"276421",4
"276422",4
"276423",4
"276424",2
"276425",2
"276426",2
"276427",2
"276428",2
"276429",2
"276430",4
"276431",4
"276432",2
"276433",4
"276434",4
"276435",4
"276436",4
"276437",4
"276438",4
"276439",2
"276440",0
"276441",0
"276442",2
"276443",2
"276444",2
"276445",4
"276446",4
"276447",4
"276448",2
"276449",4
"276450",2
"276451",2
"276452",2
"276453",2
"276454",4
"276455",4
"276456",4
"276457",2
"276458",4
"276459",2
"276460",4
"276461",4
"276462",4
"276463",4
"276464",4
"276465",4
"276466",2
"276467",2
"276468",2
"276469",4
"276470",2
"276471",4
"276472",4
"276473",4
"276474",4
"276475",4
"276476",4
"276477",4
"276478",0
"276479",0
"276480",2
"276481",2
"276482",2
"276483",2
"276484",4
"276485",4
"276486",4
"276487",4
"276488",2
"276489",4
"276490",0
"276491",0
"276492",0
"276493",2
"276494",2
"276495",2
"276496",4
"276497",2
"276498",0
"276499",4
"276500",4
"276501",4
"276502",4
"276503",4
"276504",4
"276505",0
"276506",4
"276507",2
"276508",4
"276509",2
"276510",4
"276511",2
"276512",0
"276513",2
"276514",4
"276515",4
"276516",4
"276517",2
"276518",2
"276519",2
"276520",2
"276521",2
"276522",4
"276523",2
"276524",2
"276525",2
"276526",0
"276527",0
"276528",0
"276529",4
"276530",2
"276531",4
"276532",2
"276533",2
"276534",2
"276535",2
"276536",2
"276537",2
"276538",2
"276539",2
"276540",2
"276541",0
"276542",4
"276543",0
"276544",4
"276545",2
"276546",0
"276547",2
"276548",4
"276549",2
"276550",2
"276551",2
"276552",2
"276553",2
"276554",2
"276555",2
"276556",0
"276557",2
"276558",0
"276559",4
"276560",4
"276561",4
"276562",2
"276563",2
"276564",2
"276565",4
"276566",4
"276567",4
"276568",0
"276569",0
"276570",0
"276571",4
"276572",4
"276573",4
"276574",4
"276575",4
"276576",4
"276577",2
"276578",4
"276579",2
"276580",0
"276581",0
"276582",2
"276583",4
"276584",4
"276585",4
"276586",2
"276587",2
"276588",2
"276589",0
"276590",2
"276591",0
"276592",4
"276593",4
"276594",4
"276595",2
"276596",0
"276597",2
"276598",2
"276599",2
"276600",2
"276601",4
"276602",4
"276603",4
"276604",2
"276605",2
"276606",2
"276607",4
"276608",4
"276609",4
"276610",4
"276611",4
"276612",2
"276613",2
"276614",2
"276615",4
"276616",4
"276617",4
"276618",4
"276619",2
"276620",2
"276621",0
"276622",4
"276623",2
"276624",2
"276625",2
"276626",2
"276627",2
"276628",4
"276629",4
"276630",4
"276631",4
"276632",4
"276633",4
"276634",2
"276635",2
"276636",2
"276637",4
"276638",2
"276639",4
"276640",4
"276641",4
"276642",4
"276643",4
"276644",4
"276645",4
"276646",2
"276647",2
"276648",2
"276649",4
"276650",4
"276651",4
"276652",2
"276653",2
"276654",0
"276655",4
"276656",4
"276657",4
"276658",4
"276659",4
"276660",4
"276661",2
"276662",2
"276663",2
"276664",4
"276665",4
"276666",4
"276667",4
"276668",4
"276669",4
"276670",2
"276671",2
"276672",2
"276673",4
"276674",4
"276675",4
"276676",4
"276677",4
"276678",4
"276679",2
"276680",2
"276681",2
"276682",4
"276683",4
"276684",4
"276685",2
"276686",2
"276687",4
"276688",2
"276689",2
"276690",2
"276691",4
"276692",4
"276693",4
"276694",0
"276695",0
"276696",0
"276697",4
"276698",2
"276699",4
"276700",2
"276701",2
"276702",4
"276703",2
"276704",4
"276705",2
"276706",2
"276707",2
"276708",2
"276709",2
"276710",2
"276711",2
"276712",4
"276713",2
"276714",2
"276715",0
"276716",2
"276717",2
"276718",4
"276719",2
"276720",4
"276721",2
"276722",2
"276723",2
"276724",4
"276725",4
"276726",4
"276727",2
"276728",2
"276729",4
"276730",2
"276731",2
"276732",2
"276733",4
"276734",2
"276735",0
"276736",0
"276737",2
"276738",2
"276739",4
"276740",4
"276741",4
"276742",2
"276743",2
"276744",2
"276745",0
"276746",0
"276747",2
"276748",2
"276749",4
"276750",4
"276751",2
"276752",2
"276753",2
"276754",2
"276755",2
"276756",2
