"","x"
"280715",4
"280716",4
"280717",2
"280718",2
"280719",2
"280720",2
"280721",2
"280722",2
"280723",2
"280724",2
"280725",2
"280726",2
"280727",0
"280728",4
"280729",2
"280730",2
"280731",0
"280732",2
"280733",2
"280734",0
"280735",0
"280736",0
"280737",0
"280738",2
"280739",2
"280740",2
"280741",4
"280742",2
"280743",4
"280744",0
"280745",2
"280746",2
"280747",4
"280748",4
"280749",2
"280750",2
"280751",2
"280752",2
"280753",4
"280754",4
"280755",4
"280756",2
"280757",2
"280758",0
"280759",2
"280760",2
"280761",2
"280762",0
"280763",0
"280764",0
"280765",2
"280766",2
"280767",2
"280768",2
"280769",4
"280770",4
"280771",2
"280772",2
"280773",2
"280774",2
"280775",2
"280776",0
"280777",2
"280778",4
"280779",4
"280780",2
"280781",2
"280782",0
"280783",0
"280784",2
"280785",0
"280786",2
"280787",2
"280788",2
"280789",2
"280790",2
"280791",2
"280792",2
"280793",0
"280794",2
"280795",0
"280796",0
"280797",0
"280798",4
"280799",4
"280800",4
"280801",2
"280802",2
"280803",4
"280804",0
"280805",0
"280806",0
"280807",0
"280808",0
"280809",0
"280810",4
"280811",4
"280812",4
"280813",2
"280814",2
"280815",2
"280816",2
"280817",4
"280818",0
"280819",0
"280820",0
"280821",0
"280822",4
"280823",4
"280824",4
"280825",2
"280826",0
"280827",4
"280828",4
"280829",4
"280830",4
"280831",4
"280832",2
"280833",4
"280834",4
"280835",4
"280836",0
"280837",2
"280838",0
"280839",2
"280840",4
"280841",4
"280842",4
"280843",0
"280844",2
"280845",2
"280846",2
"280847",2
"280848",2
"280849",4
"280850",4
"280851",2
"280852",2
"280853",0
"280854",2
"280855",2
"280856",4
"280857",4
"280858",4
"280859",4
"280860",4
"280861",2
"280862",2
"280863",0
"280864",0
"280865",0
"280866",2
"280867",2
"280868",2
"280869",2
"280870",2
"280871",2
"280872",2
"280873",2
"280874",2
"280875",2
"280876",2
"280877",0
"280878",0
"280879",2
"280880",2
"280881",2
"280882",4
"280883",4
"280884",4
"280885",0
"280886",2
"280887",0
"280888",4
"280889",4
"280890",4
"280891",0
"280892",0
"280893",0
"280894",0
"280895",2
"280896",2
"280897",2
"280898",4
"280899",2
"280900",0
"280901",2
"280902",2
"280903",4
"280904",4
"280905",4
"280906",2
"280907",4
"280908",2
"280909",0
"280910",0
"280911",0
"280912",0
"280913",4
"280914",0
"280915",4
"280916",4
"280917",2
"280918",4
"280919",2
"280920",4
"280921",0
"280922",2
"280923",0
"280924",2
"280925",2
"280926",2
"280927",0
"280928",2
"280929",0
"280930",2
"280931",2
"280932",2
"280933",2
"280934",2
"280935",2
"280936",0
"280937",0
"280938",0
"280939",2
"280940",2
"280941",2
"280942",4
"280943",2
"280944",4
"280945",2
"280946",2
"280947",2
"280948",2
"280949",4
"280950",4
"280951",2
"280952",2
"280953",2
"280954",4
"280955",2
"280956",4
"280957",2
"280958",2
"280959",2
"280960",2
"280961",2
"280962",2
"280963",2
"280964",2
"280965",2
"280966",4
"280967",2
"280968",4
"280969",0
"280970",0
"280971",0
"280972",4
"280973",0
"280974",2
"280975",2
"280976",4
"280977",4
"280978",4
"280979",2
"280980",4
"280981",2
"280982",2
"280983",2
"280984",0
"280985",0
"280986",0
"280987",0
"280988",0
"280989",0
"280990",0
"280991",0
"280992",0
"280993",4
"280994",4
"280995",2
"280996",4
"280997",2
"280998",2
"280999",0
"281000",2
"281001",0
"281002",4
"281003",4
"281004",4
"281005",4
"281006",4
"281007",4
"281008",0
"281009",0
"281010",0
"281011",0
"281012",2
"281013",0
"281014",0
"281015",0
"281016",2
"281017",2
"281018",2
"281019",2
"281020",2
"281021",2
"281022",2
"281023",4
"281024",4
"281025",2
"281026",4
"281027",2
"281028",4
"281029",0
"281030",0
"281031",0
"281032",4
"281033",4
"281034",4
"281035",4
"281036",2
"281037",2
"281038",0
"281039",0
"281040",0
"281041",4
"281042",4
"281043",4
"281044",4
"281045",4
"281046",4
"281047",4
"281048",2
"281049",2
"281050",4
"281051",4
"281052",4
"281053",0
"281054",0
"281055",0
"281056",0
"281057",2
"281058",0
"281059",4
"281060",4
"281061",4
"281062",4
"281063",4
"281064",4
"281065",2
"281066",0
"281067",2
"281068",2
"281069",0
"281070",0
"281071",0
"281072",0
"281073",0
"281074",4
"281075",4
"281076",4
"281077",2
"281078",2
"281079",0
"281080",2
"281081",2
"281082",2
"281083",2
"281084",2
"281085",2
"281086",0
"281087",2
"281088",0
"281089",2
"281090",4
"281091",2
"281092",2
"281093",4
"281094",2
"281095",2
"281096",2
"281097",2
"281098",4
"281099",4
"281100",4
"281101",2
"281102",2
"281103",2
"281104",4
"281105",4
"281106",2
"281107",2
"281108",2
"281109",2
"281110",4
"281111",4
"281112",4
"281113",2
"281114",2
"281115",0
"281116",4
"281117",4
"281118",4
"281119",2
"281120",2
"281121",2
"281122",2
"281123",2
"281124",2
"281125",4
"281126",4
"281127",4
"281128",2
"281129",4
"281130",4
"281131",2
"281132",4
"281133",2
"281134",4
"281135",4
"281136",4
"281137",2
"281138",2
"281139",2
"281140",0
"281141",2
"281142",2
"281143",2
"281144",2
"281145",2
"281146",2
"281147",2
"281148",4
"281149",4
"281150",4
"281151",4
"281152",2
"281153",2
"281154",4
"281155",4
"281156",4
"281157",4
"281158",4
"281159",4
"281160",2
"281161",2
"281162",2
"281163",2
"281164",2
"281165",2
"281166",2
"281167",4
"281168",4
"281169",4
"281170",2
"281171",2
"281172",2
"281173",2
"281174",2
"281175",2
"281176",2
"281177",2
"281178",2
"281179",0
"281180",0
"281181",0
"281182",0
"281183",2
"281184",2
"281185",2
"281186",2
"281187",4
"281188",4
"281189",2
"281190",4
"281191",4
"281192",4
"281193",4
"281194",2
"281195",2
"281196",2
"281197",2
"281198",0
"281199",2
"281200",2
"281201",2
"281202",2
"281203",2
"281204",4
"281205",2
"281206",2
"281207",4
"281208",4
"281209",2
"281210",4
"281211",4
"281212",2
"281213",2
"281214",2
"281215",4
"281216",4
"281217",4
"281218",4
"281219",4
"281220",4
"281221",2
"281222",2
"281223",2
"281224",2
"281225",2
"281226",2
"281227",2
"281228",2
"281229",2
"281230",2
"281231",2
"281232",2
"281233",0
"281234",2
"281235",2
"281236",2
"281237",2
"281238",2
"281239",4
"281240",4
"281241",2
"281242",0
"281243",2
"281244",0
"281245",2
"281246",2
"281247",2
"281248",4
"281249",2
"281250",2
"281251",0
"281252",0
"281253",0
"281254",4
"281255",4
"281256",4
"281257",2
"281258",0
"281259",0
"281260",4
"281261",4
"281262",4
"281263",2
"281264",2
"281265",2
"281266",2
"281267",2
"281268",2
"281269",2
"281270",2
"281271",2
"281272",4
"281273",4
"281274",4
"281275",2
"281276",2
"281277",2
"281278",4
"281279",4
"281280",4
"281281",2
"281282",2
"281283",4
"281284",2
"281285",2
"281286",2
"281287",2
"281288",4
"281289",4
"281290",2
"281291",2
"281292",0
"281293",2
"281294",2
"281295",2
"281296",0
"281297",0
"281298",0
"281299",4
"281300",4
"281301",4
"281302",2
"281303",4
"281304",4
"281305",2
"281306",2
"281307",2
"281308",2
"281309",2
"281310",2
"281311",4
"281312",4
"281313",4
"281314",0
"281315",2
"281316",2
"281317",2
"281318",4
"281319",2
"281320",2
"281321",0
"281322",2
"281323",2
"281324",2
"281325",2
"281326",2
"281327",2
"281328",2
"281329",2
"281330",2
"281331",4
"281332",0
"281333",0
"281334",0
"281335",2
"281336",2
"281337",2
"281338",2
"281339",0
"281340",2
"281341",2
"281342",2
"281343",2
"281344",0
"281345",0
"281346",0
"281347",2
"281348",2
"281349",2
"281350",4
"281351",2
"281352",2
"281353",4
"281354",4
"281355",4
"281356",2
"281357",2
"281358",2
"281359",2
"281360",2
"281361",2
"281362",4
"281363",4
"281364",4
"281365",4
"281366",2
"281367",4
"281368",2
"281369",2
"281370",2
"281371",4
"281372",2
"281373",4
"281374",4
"281375",2
"281376",2
"281377",4
"281378",4
"281379",4
"281380",2
"281381",2
"281382",2
"281383",2
"281384",2
"281385",2
"281386",4
"281387",2
"281388",4
"281389",4
"281390",2
"281391",2
"281392",4
"281393",4
"281394",4
"281395",4
"281396",4
"281397",4
"281398",2
"281399",2
"281400",2
"281401",4
"281402",4
"281403",4
"281404",2
"281405",2
"281406",2
"281407",4
"281408",4
"281409",4
"281410",4
"281411",4
"281412",2
"281413",4
"281414",4
"281415",4
"281416",0
"281417",2
"281418",2
"281419",0
"281420",0
"281421",0
"281422",0
"281423",2
"281424",2
"281425",0
"281426",0
"281427",0
"281428",2
"281429",4
"281430",0
"281431",4
"281432",4
"281433",4
"281434",2
"281435",2
"281436",2
"281437",0
"281438",0
"281439",0
"281440",0
"281441",0
"281442",0
"281443",2
"281444",2
"281445",2
"281446",2
"281447",2
"281448",2
"281449",2
"281450",2
"281451",2
"281452",2
"281453",2
"281454",2
"281455",0
"281456",0
"281457",0
"281458",0
"281459",2
"281460",0
"281461",2
"281462",2
"281463",2
"281464",4
"281465",4
"281466",4
"281467",2
"281468",2
"281469",4
"281470",2
"281471",2
"281472",2
"281473",0
"281474",0
"281475",0
"281476",0
"281477",0
"281478",0
"281479",0
"281480",0
"281481",0
"281482",4
"281483",2
"281484",4
"281485",2
"281486",2
"281487",4
"281488",0
"281489",0
"281490",0
"281491",0
"281492",0
"281493",2
"281494",2
"281495",2
"281496",0
"281497",2
"281498",2
"281499",0
"281500",0
"281501",0
"281502",0
"281503",0
"281504",4
"281505",2
"281506",4
"281507",4
"281508",4
"281509",2
"281510",2
"281511",2
"281512",2
"281513",2
"281514",2
"281515",4
"281516",4
"281517",4
"281518",2
"281519",2
"281520",0
"281521",4
"281522",2
"281523",4
"281524",0
"281525",2
"281526",0
"281527",0
"281528",0
"281529",2
"281530",0
"281531",2
"281532",2
"281533",0
"281534",2
"281535",0
"281536",0
"281537",0
"281538",0
"281539",2
"281540",2
"281541",2
"281542",0
"281543",2
"281544",0
"281545",4
"281546",4
"281547",4
"281548",2
"281549",4
"281550",4
"281551",0
"281552",0
"281553",0
"281554",0
"281555",4
"281556",0
"281557",0
"281558",0
"281559",2
"281560",0
"281561",2
"281562",0
"281563",0
"281564",2
"281565",2
"281566",4
"281567",4
"281568",2
"281569",0
"281570",0
"281571",0
"281572",0
"281573",0
"281574",0
"281575",0
"281576",0
"281577",0
"281578",4
"281579",4
"281580",4
"281581",2
"281582",2
"281583",2
"281584",2
"281585",0
"281586",2
"281587",0
"281588",2
"281589",2
"281590",0
"281591",2
"281592",0
"281593",0
"281594",0
"281595",0
"281596",0
"281597",2
"281598",0
"281599",0
"281600",0
"281601",2
"281602",4
"281603",4
"281604",4
"281605",4
"281606",4
"281607",4
"281608",0
"281609",0
"281610",0
"281611",0
"281612",0
"281613",0
"281614",4
"281615",4
"281616",4
"281617",2
"281618",2
"281619",2
"281620",4
"281621",4
"281622",4
"281623",0
"281624",0
"281625",2
"281626",0
"281627",0
"281628",0
"281629",2
"281630",4
"281631",2
"281632",2
"281633",2
"281634",2
"281635",2
"281636",0
"281637",0
"281638",4
"281639",2
"281640",4
"281641",2
"281642",2
"281643",2
"281644",4
"281645",2
"281646",4
"281647",0
"281648",0
"281649",0
"281650",2
"281651",2
"281652",2
"281653",2
"281654",2
"281655",2
"281656",4
"281657",4
"281658",4
"281659",2
"281660",0
"281661",0
"281662",2
"281663",2
"281664",2
"281665",4
"281666",4
"281667",4
"281668",2
"281669",0
"281670",0
"281671",4
"281672",2
"281673",4
"281674",0
"281675",0
"281676",4
"281677",0
"281678",0
"281679",2
"281680",2
"281681",2
"281682",2
"281683",0
"281684",0
"281685",2
"281686",2
"281687",2
"281688",2
"281689",0
"281690",0
"281691",0
"281692",4
"281693",4
"281694",4
"281695",0
"281696",0
"281697",0
"281698",2
"281699",2
"281700",0
"281701",2
"281702",2
"281703",2
"281704",2
"281705",2
"281706",0
"281707",2
"281708",2
"281709",2
"281710",2
"281711",0
"281712",0
"281713",0
"281714",0
"281715",4
"281716",0
"281717",2
"281718",2
"281719",0
"281720",2
"281721",2
"281722",0
"281723",0
"281724",0
"281725",0
"281726",0
"281727",2
"281728",2
"281729",2
"281730",2
"281731",0
"281732",0
"281733",2
"281734",0
"281735",2
"281736",2
"281737",4
"281738",4
"281739",4
"281740",4
"281741",4
"281742",2
"281743",4
"281744",4
"281745",4
"281746",2
"281747",4
"281748",4
"281749",4
"281750",4
"281751",4
"281752",4
"281753",2
"281754",2
"281755",2
"281756",2
"281757",2
"281758",2
"281759",0
"281760",0
"281761",2
"281762",2
"281763",2
"281764",2
"281765",2
"281766",4
"281767",2
"281768",2
"281769",2
"281770",2
"281771",2
"281772",2
"281773",4
"281774",4
"281775",4
"281776",0
"281777",0
"281778",0
"281779",2
"281780",4
"281781",2
"281782",2
"281783",2
"281784",2
"281785",2
"281786",2
"281787",2
"281788",0
"281789",0
"281790",0
"281791",2
"281792",2
"281793",2
"281794",4
"281795",4
"281796",4
"281797",4
"281798",2
"281799",2
"281800",2
"281801",2
"281802",2
"281803",2
"281804",2
"281805",0
"281806",2
"281807",2
"281808",4
"281809",2
"281810",2
"281811",2
"281812",2
"281813",2
"281814",0
"281815",2
"281816",0
"281817",0
"281818",2
"281819",4
"281820",2
"281821",2
"281822",0
"281823",2
"281824",4
"281825",2
"281826",2
"281827",4
"281828",4
"281829",4
"281830",2
"281831",0
"281832",0
"281833",4
"281834",4
"281835",4
"281836",2
"281837",2
"281838",2
"281839",4
"281840",2
"281841",4
"281842",4
"281843",4
"281844",4
"281845",2
"281846",2
"281847",0
"281848",2
"281849",2
"281850",2
"281851",2
"281852",2
"281853",4
"281854",2
"281855",2
"281856",2
"281857",0
"281858",2
"281859",0
"281860",2
"281861",2
"281862",0
"281863",2
"281864",2
"281865",2
"281866",0
"281867",0
"281868",0
"281869",0
"281870",0
"281871",2
"281872",2
"281873",0
"281874",0
"281875",2
"281876",4
"281877",2
"281878",2
"281879",2
"281880",0
"281881",4
"281882",4
"281883",4
"281884",0
"281885",0
"281886",0
"281887",2
"281888",2
"281889",0
"281890",4
"281891",4
"281892",4
"281893",0
"281894",4
"281895",4
"281896",2
"281897",4
"281898",4
"281899",0
"281900",2
"281901",0
"281902",2
"281903",4
"281904",2
"281905",2
"281906",0
"281907",2
"281908",2
"281909",2
"281910",2
"281911",0
"281912",2
"281913",4
"281914",2
"281915",2
"281916",2
"281917",2
"281918",0
"281919",0
"281920",2
"281921",2
"281922",2
"281923",0
"281924",0
"281925",0
"281926",2
"281927",4
"281928",4
"281929",2
"281930",4
"281931",2
"281932",0
"281933",0
"281934",0
"281935",4
"281936",2
"281937",2
"281938",0
"281939",4
"281940",4
"281941",0
"281942",2
"281943",2
"281944",4
"281945",2
"281946",4
"281947",2
"281948",0
"281949",2
"281950",2
"281951",2
"281952",2
"281953",2
"281954",0
"281955",2
"281956",2
"281957",2
"281958",2
"281959",2
"281960",2
"281961",2
"281962",2
"281963",2
"281964",2
"281965",0
"281966",0
"281967",0
"281968",4
"281969",4
"281970",4
"281971",0
"281972",0
"281973",0
"281974",0
"281975",4
"281976",0
"281977",4
"281978",4
"281979",4
"281980",4
"281981",2
"281982",0
"281983",2
"281984",2
"281985",2
"281986",4
"281987",4
"281988",4
"281989",0
"281990",2
"281991",2
"281992",0
"281993",0
"281994",0
"281995",4
"281996",0
"281997",4
"281998",2
"281999",0
"282000",0
"282001",0
"282002",0
"282003",0
"282004",4
"282005",4
"282006",4
"282007",2
"282008",4
"282009",2
"282010",2
"282011",2
"282012",2
"282013",2
"282014",2
"282015",2
"282016",4
"282017",4
"282018",4
"282019",4
"282020",4
"282021",4
"282022",4
"282023",4
"282024",4
"282025",4
"282026",4
"282027",4
"282028",2
"282029",4
"282030",4
"282031",4
"282032",4
"282033",4
"282034",4
"282035",4
"282036",4
"282037",4
"282038",4
"282039",4
"282040",2
"282041",2
"282042",4
"282043",4
"282044",4
"282045",4
"282046",4
"282047",4
"282048",4
"282049",4
"282050",4
"282051",4
"282052",2
"282053",2
"282054",2
"282055",2
"282056",2
"282057",2
"282058",4
"282059",4
"282060",4
"282061",4
"282062",4
"282063",4
"282064",4
"282065",2
"282066",4
"282067",2
"282068",2
"282069",2
"282070",0
"282071",4
"282072",0
"282073",0
"282074",0
"282075",2
"282076",4
"282077",2
"282078",4
"282079",4
"282080",4
"282081",4
"282082",2
"282083",2
"282084",2
"282085",4
"282086",4
"282087",4
"282088",4
"282089",4
"282090",4
"282091",4
"282092",4
"282093",4
"282094",0
"282095",4
"282096",0
"282097",2
"282098",4
"282099",4
"282100",2
"282101",2
"282102",4
"282103",4
"282104",0
"282105",4
"282106",4
"282107",4
"282108",4
"282109",0
"282110",2
"282111",0
"282112",4
"282113",4
"282114",4
"282115",2
"282116",0
"282117",2
"282118",4
"282119",2
"282120",4
"282121",4
"282122",4
"282123",4
"282124",2
"282125",2
"282126",2
"282127",4
"282128",4
"282129",4
"282130",2
"282131",2
"282132",2
"282133",2
"282134",2
"282135",2
"282136",4
"282137",4
"282138",4
"282139",2
"282140",2
"282141",2
"282142",4
"282143",4
"282144",4
"282145",2
"282146",2
"282147",2
"282148",4
"282149",2
"282150",2
"282151",4
"282152",4
"282153",4
"282154",4
"282155",4
"282156",2
"282157",0
"282158",4
"282159",4
"282160",4
"282161",4
"282162",4
"282163",4
"282164",4
"282165",4
"282166",4
"282167",2
"282168",4
"282169",4
"282170",4
"282171",4
"282172",4
"282173",4
"282174",4
"282175",2
"282176",0
"282177",0
"282178",4
"282179",4
"282180",4
"282181",4
"282182",4
"282183",4
"282184",0
"282185",0
"282186",2
"282187",4
"282188",4
"282189",4
"282190",4
"282191",2
"282192",4
"282193",4
"282194",4
"282195",4
"282196",2
"282197",2
"282198",2
"282199",4
"282200",4
"282201",4
"282202",4
"282203",4
"282204",4
"282205",4
"282206",4
"282207",4
"282208",4
"282209",4
"282210",4
"282211",4
"282212",4
"282213",4
"282214",4
"282215",2
"282216",2
"282217",4
"282218",2
"282219",4
"282220",4
"282221",2
"282222",4
"282223",4
"282224",4
"282225",4
"282226",2
"282227",2
"282228",2
"282229",2
"282230",2
"282231",0
"282232",2
"282233",2
"282234",0
"282235",2
"282236",4
"282237",4
"282238",4
"282239",4
"282240",4
"282241",4
"282242",0
"282243",2
"282244",4
"282245",4
"282246",4
"282247",2
"282248",2
"282249",2
"282250",4
"282251",4
"282252",0
"282253",2
"282254",2
"282255",2
"282256",4
"282257",4
"282258",4
"282259",0
"282260",0
"282261",4
"282262",2
"282263",2
"282264",2
"282265",4
"282266",4
"282267",4
"282268",2
"282269",0
"282270",0
"282271",4
"282272",2
"282273",2
"282274",2
"282275",0
"282276",2
"282277",2
"282278",2
"282279",2
"282280",2
"282281",2
"282282",2
"282283",2
"282284",2
"282285",2
"282286",2
"282287",2
"282288",2
"282289",2
"282290",2
"282291",2
"282292",2
"282293",2
"282294",2
"282295",2
"282296",2
"282297",2
"282298",2
"282299",4
"282300",4
"282301",2
"282302",4
"282303",4
"282304",4
"282305",4
"282306",4
"282307",2
"282308",2
"282309",2
"282310",2
"282311",2
"282312",2
"282313",2
"282314",2
"282315",2
"282316",2
"282317",2
"282318",0
"282319",4
"282320",4
"282321",4
"282322",0
"282323",2
"282324",0
"282325",2
"282326",2
"282327",0
"282328",2
"282329",2
"282330",2
"282331",2
"282332",2
"282333",2
"282334",2
"282335",2
"282336",2
"282337",0
"282338",2
"282339",0
"282340",4
"282341",4
"282342",4
"282343",4
"282344",2
"282345",4
"282346",0
"282347",0
"282348",2
"282349",4
"282350",2
"282351",4
"282352",4
"282353",4
"282354",4
"282355",0
"282356",2
"282357",0
"282358",0
"282359",2
"282360",0
"282361",0
"282362",0
"282363",2
"282364",2
"282365",4
"282366",4
"282367",2
"282368",2
"282369",2
"282370",2
"282371",2
"282372",0
"282373",2
"282374",0
"282375",2
"282376",4
"282377",4
"282378",4
"282379",4
"282380",4
"282381",4
"282382",0
"282383",2
"282384",2
"282385",2
"282386",2
"282387",2
"282388",4
"282389",2
"282390",4
"282391",2
"282392",2
"282393",2
"282394",0
"282395",0
"282396",0
"282397",0
"282398",2
"282399",0
"282400",0
"282401",2
"282402",0
"282403",0
"282404",0
"282405",0
"282406",0
"282407",2
"282408",0
"282409",0
"282410",2
"282411",0
"282412",0
"282413",2
"282414",0
"282415",4
"282416",4
"282417",4
"282418",2
"282419",2
"282420",2
"282421",2
"282422",2
"282423",2
"282424",0
"282425",2
"282426",2
"282427",2
"282428",2
"282429",2
"282430",4
"282431",4
"282432",4
"282433",2
"282434",2
"282435",2
"282436",2
"282437",2
"282438",2
"282439",2
"282440",2
"282441",2
"282442",2
"282443",2
"282444",2
"282445",4
"282446",2
"282447",4
"282448",0
"282449",2
"282450",0
"282451",2
"282452",2
"282453",0
"282454",0
"282455",2
"282456",2
"282457",2
"282458",2
"282459",2
"282460",0
"282461",2
"282462",0
"282463",2
"282464",2
"282465",2
"282466",0
"282467",2
"282468",2
"282469",2
"282470",2
"282471",2
"282472",0
"282473",2
"282474",0
"282475",0
"282476",2
"282477",0
"282478",2
"282479",2
"282480",2
"282481",2
"282482",2
"282483",2
"282484",0
"282485",0
"282486",0
"282487",0
"282488",0
"282489",0
"282490",2
"282491",0
"282492",2
"282493",2
"282494",2
"282495",2
"282496",2
"282497",2
"282498",2
"282499",0
"282500",2
"282501",0
"282502",4
"282503",4
"282504",4
"282505",2
"282506",2
"282507",2
"282508",2
"282509",2
"282510",2
"282511",2
"282512",2
"282513",2
"282514",2
"282515",2
"282516",0
"282517",2
"282518",2
"282519",2
"282520",2
"282521",2
"282522",2
"282523",2
"282524",2
"282525",2
"282526",2
"282527",2
"282528",2
"282529",2
"282530",4
"282531",0
"282532",2
"282533",2
"282534",2
"282535",2
"282536",2
"282537",2
"282538",2
"282539",2
"282540",4
"282541",0
"282542",0
"282543",0
"282544",0
"282545",0
"282546",0
"282547",4
"282548",4
"282549",4
"282550",2
"282551",2
"282552",2
"282553",2
"282554",2
"282555",0
"282556",2
"282557",2
"282558",0
"282559",2
"282560",2
"282561",2
"282562",0
"282563",2
"282564",2
"282565",2
"282566",2
"282567",2
"282568",4
"282569",4
"282570",4
"282571",2
"282572",2
"282573",2
"282574",0
"282575",0
"282576",0
"282577",2
"282578",2
"282579",0
"282580",2
"282581",0
"282582",0
"282583",0
"282584",2
"282585",2
"282586",2
"282587",2
"282588",0
"282589",4
"282590",2
"282591",4
"282592",2
"282593",2
"282594",2
"282595",2
"282596",0
"282597",0
"282598",2
"282599",2
"282600",2
"282601",4
"282602",4
"282603",4
"282604",0
"282605",4
"282606",2
"282607",2
"282608",0
"282609",2
"282610",2
"282611",2
"282612",2
"282613",2
"282614",2
"282615",4
"282616",2
"282617",4
"282618",4
"282619",4
"282620",4
"282621",4
"282622",0
"282623",0
"282624",0
"282625",4
"282626",2
"282627",4
"282628",4
"282629",4
"282630",4
"282631",4
"282632",4
"282633",4
"282634",4
"282635",4
"282636",4
"282637",2
"282638",2
"282639",2
"282640",0
"282641",0
"282642",0
"282643",2
"282644",0
"282645",0
"282646",4
"282647",4
"282648",4
"282649",0
"282650",2
"282651",2
"282652",0
"282653",0
"282654",0
"282655",2
"282656",0
"282657",0
"282658",4
"282659",0
"282660",4
"282661",4
"282662",4
"282663",4
"282664",0
"282665",2
"282666",0
"282667",0
"282668",0
"282669",0
"282670",0
"282671",0
"282672",0
"282673",2
"282674",2
"282675",2
"282676",0
"282677",2
"282678",0
"282679",2
"282680",2
"282681",2
"282682",2
"282683",0
"282684",0
"282685",4
"282686",2
"282687",0
"282688",4
"282689",2
"282690",0
"282691",4
"282692",0
"282693",4
"282694",4
"282695",2
"282696",4
"282697",2
"282698",2
"282699",2
"282700",0
"282701",2
"282702",0
"282703",4
"282704",4
"282705",4
"282706",0
"282707",2
"282708",4
"282709",2
"282710",2
"282711",2
"282712",4
"282713",4
"282714",4
"282715",2
"282716",2
"282717",2
"282718",0
"282719",2
"282720",0
"282721",2
"282722",0
"282723",2
"282724",0
"282725",2
"282726",2
"282727",2
"282728",2
"282729",2
"282730",2
"282731",2
"282732",2
"282733",2
"282734",2
"282735",4
"282736",4
"282737",2
"282738",2
"282739",2
"282740",2
"282741",2
"282742",0
"282743",0
"282744",0
"282745",2
"282746",2
"282747",2
"282748",0
"282749",2
"282750",0
"282751",2
"282752",2
"282753",2
"282754",2
"282755",2
"282756",2
"282757",2
"282758",2
"282759",0
"282760",4
"282761",4
"282762",4
"282763",0
"282764",0
"282765",0
"282766",2
"282767",2
"282768",0
"282769",2
"282770",2
"282771",2
"282772",0
"282773",2
"282774",2
"282775",2
"282776",4
"282777",2
"282778",2
"282779",0
"282780",2
"282781",0
"282782",4
"282783",0
"282784",0
"282785",2
"282786",0
"282787",2
"282788",0
"282789",4
"282790",0
"282791",0
"282792",0
"282793",2
"282794",2
"282795",2
"282796",2
"282797",0
"282798",2
"282799",2
"282800",2
"282801",2
"282802",2
"282803",2
"282804",0
"282805",2
"282806",2
"282807",2
"282808",4
"282809",2
"282810",4
"282811",0
"282812",0
"282813",0
"282814",2
"282815",0
"282816",0
"282817",2
"282818",0
"282819",2
"282820",2
"282821",0
"282822",2
"282823",2
"282824",2
"282825",2
"282826",0
"282827",0
"282828",0
"282829",2
"282830",2
"282831",4
"282832",2
"282833",0
"282834",0
"282835",2
"282836",2
"282837",2
"282838",4
"282839",2
"282840",4
"282841",2
"282842",2
"282843",4
"282844",2
"282845",4
"282846",4
"282847",2
"282848",4
"282849",4
"282850",4
"282851",2
"282852",4
"282853",4
"282854",4
"282855",4
"282856",2
"282857",2
"282858",2
"282859",4
"282860",0
"282861",0
"282862",2
"282863",2
"282864",0
"282865",2
"282866",0
"282867",0
"282868",4
"282869",2
"282870",4
"282871",4
"282872",2
"282873",4
"282874",0
"282875",0
"282876",0
"282877",2
"282878",4
"282879",4
"282880",2
"282881",2
"282882",2
"282883",0
"282884",0
"282885",0
"282886",2
"282887",2
"282888",4
"282889",2
"282890",2
"282891",2
"282892",4
"282893",4
"282894",4
"282895",2
"282896",2
"282897",2
"282898",0
"282899",2
"282900",0
"282901",0
"282902",0
"282903",2
"282904",2
"282905",0
"282906",0
"282907",2
"282908",2
"282909",2
"282910",0
"282911",0
"282912",0
"282913",0
"282914",0
"282915",0
"282916",2
"282917",4
"282918",4
"282919",4
"282920",4
"282921",4
"282922",2
"282923",2
"282924",2
"282925",0
"282926",0
"282927",2
"282928",2
"282929",2
"282930",2
"282931",0
"282932",2
"282933",0
"282934",0
"282935",0
"282936",2
"282937",2
"282938",2
"282939",2
"282940",0
"282941",0
"282942",0
"282943",0
"282944",2
"282945",0
"282946",0
"282947",0
"282948",0
"282949",2
"282950",0
"282951",0
"282952",0
"282953",0
"282954",0
"282955",2
"282956",2
"282957",2
"282958",0
"282959",0
"282960",0
"282961",2
"282962",2
"282963",0
"282964",0
"282965",2
"282966",0
"282967",2
"282968",2
"282969",2
"282970",2
"282971",2
"282972",0
"282973",0
"282974",2
"282975",2
"282976",2
"282977",2
"282978",2
"282979",2
"282980",2
"282981",2
"282982",2
"282983",2
"282984",2
"282985",2
"282986",2
"282987",2
"282988",0
"282989",2
"282990",0
"282991",2
"282992",2
"282993",2
"282994",2
"282995",2
"282996",2
"282997",2
"282998",2
"282999",4
"283000",0
"283001",0
"283002",0
"283003",2
"283004",2
"283005",2
"283006",2
"283007",2
"283008",2
"283009",0
"283010",0
"283011",0
"283012",0
"283013",0
"283014",0
"283015",0
"283016",0
"283017",0
"283018",2
"283019",0
"283020",0
"283021",2
"283022",2
"283023",2
"283024",2
"283025",2
"283026",2
"283027",2
"283028",2
"283029",0
"283030",2
"283031",0
"283032",2
"283033",2
"283034",0
"283035",2
"283036",0
"283037",2
"283038",2
"283039",0
"283040",0
"283041",0
"283042",2
"283043",2
"283044",2
"283045",2
"283046",2
