"","x"
"72047",2
"72048",2
"72049",0
"72050",0
"72051",2
"72052",0
"72053",0
"72054",0
"72055",0
"72056",0
"72057",2
"72058",2
"72059",2
"72060",2
"72061",0
"72062",0
"72063",0
"72064",0
"72065",2
"72066",0
"72067",0
"72068",2
"72069",2
"72070",2
"72071",0
"72072",2
"72073",2
"72074",2
"72075",0
"72076",2
"72077",2
"72078",2
"72079",0
"72080",0
"72081",2
"72082",2
"72083",0
"72084",0
"72085",2
"72086",0
"72087",0
"72088",0
"72089",0
"72090",0
"72091",0
"72092",2
"72093",0
"72094",0
"72095",0
"72096",2
"72097",0
"72098",2
"72099",0
"72100",0
"72101",0
"72102",0
"72103",0
"72104",2
"72105",2
"72106",2
"72107",2
"72108",2
"72109",0
"72110",2
"72111",2
"72112",2
"72113",0
"72114",2
"72115",0
"72116",0
"72117",0
"72118",0
"72119",2
"72120",0
"72121",0
"72122",0
"72123",0
"72124",0
"72125",0
"72126",0
"72127",0
"72128",2
"72129",2
"72130",0
"72131",0
"72132",2
"72133",2
"72134",2
"72135",0
"72136",0
"72137",2
"72138",0
"72139",0
"72140",0
"72141",2
"72142",0
"72143",0
"72144",2
"72145",0
"72146",0
"72147",0
"72148",0
"72149",2
"72150",0
"72151",2
"72152",0
"72153",0
"72154",0
"72155",0
"72156",0
"72157",0
"72158",2
"72159",0
"72160",0
"72161",0
"72162",2
"72163",0
"72164",0
"72165",2
"72166",0
"72167",2
"72168",0
"72169",0
"72170",2
"72171",2
"72172",2
"72173",2
"72174",0
"72175",0
"72176",2
"72177",0
"72178",0
"72179",0
"72180",0
"72181",0
"72182",0
"72183",0
"72184",0
"72185",2
"72186",2
"72187",2
"72188",0
"72189",0
"72190",0
"72191",2
"72192",0
"72193",0
"72194",0
"72195",0
"72196",0
"72197",2
"72198",2
"72199",2
"72200",2
"72201",0
"72202",2
"72203",0
"72204",2
"72205",0
"72206",2
"72207",2
"72208",0
"72209",2
"72210",0
"72211",0
"72212",2
"72213",0
"72214",2
"72215",0
"72216",2
"72217",0
"72218",2
"72219",0
"72220",2
"72221",2
"72222",0
"72223",2
"72224",2
"72225",0
"72226",2
"72227",2
"72228",2
"72229",2
"72230",2
"72231",2
"72232",2
"72233",0
"72234",0
"72235",0
"72236",0
"72237",2
"72238",0
"72239",2
"72240",2
"72241",2
"72242",2
"72243",2
"72244",0
"72245",2
"72246",2
"72247",0
"72248",2
"72249",2
"72250",2
"72251",0
"72252",2
"72253",2
"72254",0
"72255",2
"72256",0
"72257",2
"72258",2
"72259",2
"72260",2
"72261",2
"72262",0
"72263",2
"72264",2
"72265",2
"72266",2
"72267",0
"72268",0
"72269",2
"72270",0
"72271",2
"72272",2
"72273",2
"72274",2
"72275",0
"72276",0
"72277",2
"72278",2
"72279",2
"72280",2
"72281",2
"72282",0
"72283",2
"72284",2
"72285",2
"72286",2
"72287",2
"72288",0
"72289",2
"72290",2
"72291",0
"72292",2
"72293",2
"72294",2
"72295",2
"72296",2
"72297",2
"72298",0
"72299",0
"72300",2
"72301",2
"72302",0
"72303",2
"72304",2
"72305",2
"72306",0
"72307",2
"72308",2
"72309",2
"72310",2
"72311",0
"72312",0
"72313",0
"72314",2
"72315",2
"72316",2
"72317",2
"72318",2
"72319",0
"72320",0
"72321",0
"72322",0
"72323",0
"72324",2
"72325",2
"72326",0
"72327",0
"72328",0
"72329",0
"72330",2
"72331",0
"72332",0
"72333",2
"72334",0
"72335",0
"72336",2
"72337",0
"72338",0
"72339",2
"72340",2
"72341",0
"72342",0
"72343",2
"72344",0
"72345",0
"72346",0
"72347",0
"72348",0
"72349",0
"72350",0
"72351",0
"72352",0
"72353",0
"72354",0
"72355",2
"72356",0
"72357",0
"72358",0
"72359",0
"72360",0
"72361",0
"72362",2
"72363",0
"72364",0
"72365",0
"72366",0
"72367",0
"72368",2
"72369",0
"72370",0
"72371",0
"72372",0
"72373",2
"72374",2
"72375",2
"72376",0
"72377",0
"72378",0
"72379",0
"72380",2
"72381",0
"72382",0
"72383",0
"72384",0
"72385",2
"72386",0
"72387",2
"72388",2
"72389",2
"72390",0
"72391",0
"72392",2
"72393",2
"72394",2
"72395",0
"72396",0
"72397",0
"72398",0
"72399",2
"72400",0
"72401",0
"72402",0
"72403",0
"72404",0
"72405",0
"72406",0
"72407",2
"72408",0
"72409",0
"72410",2
"72411",0
"72412",0
"72413",0
"72414",0
"72415",0
"72416",0
"72417",0
"72418",0
"72419",0
"72420",0
"72421",0
"72422",0
"72423",0
"72424",2
"72425",0
"72426",0
"72427",2
"72428",0
"72429",0
"72430",0
"72431",0
"72432",0
"72433",0
"72434",0
"72435",0
"72436",2
"72437",0
"72438",0
"72439",0
"72440",0
"72441",2
"72442",0
"72443",2
"72444",0
"72445",0
"72446",0
"72447",0
"72448",0
"72449",0
"72450",0
"72451",0
"72452",2
"72453",0
"72454",2
"72455",0
"72456",0
"72457",0
"72458",2
"72459",0
"72460",2
"72461",2
"72462",0
"72463",2
"72464",0
"72465",2
"72466",2
"72467",0
"72468",2
"72469",0
"72470",0
"72471",0
"72472",0
"72473",0
"72474",0
"72475",0
"72476",2
"72477",0
"72478",0
"72479",0
"72480",2
"72481",2
"72482",2
"72483",2
"72484",2
"72485",2
"72486",2
"72487",0
"72488",2
"72489",0
"72490",2
"72491",0
"72492",2
"72493",0
"72494",0
"72495",0
"72496",0
"72497",2
"72498",0
"72499",0
"72500",2
"72501",0
"72502",2
"72503",0
"72504",0
"72505",0
"72506",2
"72507",0
"72508",0
"72509",0
"72510",2
"72511",2
"72512",0
"72513",0
"72514",2
"72515",2
"72516",0
"72517",0
"72518",0
"72519",0
"72520",0
"72521",0
"72522",0
"72523",0
"72524",0
"72525",0
"72526",0
"72527",0
"72528",0
"72529",0
"72530",0
"72531",0
"72532",0
"72533",0
"72534",0
"72535",0
"72536",0
"72537",0
"72538",0
"72539",0
"72540",0
"72541",0
"72542",0
"72543",2
"72544",0
"72545",0
"72546",0
"72547",0
"72548",0
"72549",0
"72550",0
"72551",0
"72552",0
"72553",0
"72554",0
"72555",0
"72556",0
"72557",0
"72558",0
"72559",0
"72560",0
"72561",0
"72562",0
"72563",0
"72564",0
"72565",0
"72566",0
"72567",0
"72568",0
"72569",0
"72570",0
"72571",0
"72572",0
"72573",0
"72574",0
"72575",0
"72576",0
"72577",0
"72578",0
"72579",0
"72580",0
"72581",0
"72582",0
"72583",0
"72584",0
"72585",0
"72586",0
"72587",0
"72588",0
"72589",0
"72590",0
"72591",0
"72592",0
"72593",0
"72594",0
"72595",0
"72596",0
"72597",0
"72598",0
"72599",0
"72600",0
"72601",0
"72602",0
"72603",0
"72604",0
"72605",0
"72606",0
"72607",0
"72608",0
"72609",0
"72610",0
"72611",0
"72612",0
"72613",0
"72614",0
"72615",0
"72616",0
"72617",0
"72618",0
"72619",0
"72620",0
"72621",2
"72622",2
"72623",2
"72624",2
"72625",0
"72626",0
"72627",0
"72628",2
"72629",2
"72630",2
"72631",2
"72632",0
"72633",0
"72634",0
"72635",2
"72636",0
"72637",2
"72638",2
"72639",0
"72640",0
"72641",0
"72642",0
"72643",0
"72644",0
"72645",2
"72646",0
"72647",0
"72648",0
"72649",2
"72650",0
"72651",2
"72652",0
"72653",2
"72654",2
"72655",2
"72656",2
"72657",2
"72658",2
"72659",2
"72660",2
"72661",0
"72662",2
"72663",0
"72664",2
"72665",0
"72666",2
"72667",2
"72668",0
"72669",0
"72670",0
"72671",0
"72672",2
"72673",0
"72674",0
"72675",2
"72676",0
"72677",2
"72678",0
"72679",0
"72680",0
"72681",2
"72682",2
"72683",0
"72684",2
"72685",0
"72686",2
"72687",0
"72688",2
"72689",2
"72690",2
"72691",2
"72692",2
"72693",2
"72694",0
"72695",0
"72696",0
"72697",2
"72698",0
"72699",0
"72700",0
"72701",0
"72702",2
"72703",0
"72704",0
"72705",0
"72706",0
"72707",2
"72708",0
"72709",0
"72710",2
"72711",2
"72712",2
"72713",0
"72714",0
"72715",0
"72716",0
"72717",2
"72718",2
"72719",0
"72720",0
"72721",0
"72722",0
"72723",0
"72724",0
"72725",0
"72726",0
"72727",0
"72728",0
"72729",2
"72730",0
"72731",0
"72732",0
"72733",0
"72734",0
"72735",0
"72736",0
"72737",0
"72738",0
"72739",2
"72740",0
"72741",0
"72742",2
"72743",0
"72744",0
"72745",0
"72746",0
"72747",0
"72748",0
"72749",0
"72750",0
"72751",2
"72752",0
"72753",2
"72754",0
"72755",0
"72756",0
"72757",2
"72758",0
"72759",2
"72760",0
"72761",0
"72762",2
"72763",0
"72764",2
"72765",2
"72766",0
"72767",0
"72768",2
"72769",0
"72770",2
"72771",0
"72772",0
"72773",0
"72774",0
"72775",0
"72776",0
"72777",2
"72778",0
"72779",0
"72780",0
"72781",2
"72782",0
"72783",0
"72784",2
"72785",0
"72786",0
"72787",2
"72788",0
"72789",0
"72790",0
"72791",2
"72792",0
"72793",2
"72794",0
"72795",2
"72796",0
"72797",0
"72798",2
"72799",0
"72800",0
"72801",0
"72802",0
"72803",0
"72804",2
"72805",0
"72806",0
"72807",0
"72808",0
"72809",0
"72810",0
"72811",2
"72812",0
"72813",0
"72814",0
"72815",0
"72816",0
"72817",0
"72818",0
"72819",2
"72820",2
"72821",2
"72822",2
"72823",2
"72824",2
"72825",2
"72826",2
"72827",2
"72828",2
"72829",2
"72830",0
"72831",2
"72832",2
"72833",2
"72834",2
"72835",2
"72836",2
"72837",2
"72838",2
"72839",2
"72840",2
"72841",2
"72842",2
"72843",2
"72844",2
"72845",2
"72846",2
"72847",2
"72848",2
"72849",2
"72850",2
"72851",2
"72852",2
"72853",2
"72854",2
"72855",2
"72856",2
"72857",2
"72858",2
"72859",0
"72860",2
"72861",2
"72862",2
"72863",2
"72864",2
"72865",2
"72866",2
"72867",2
"72868",2
"72869",2
"72870",2
"72871",2
"72872",2
"72873",2
"72874",2
"72875",2
"72876",2
"72877",2
"72878",2
"72879",2
"72880",2
"72881",2
"72882",2
"72883",2
"72884",2
"72885",2
"72886",2
"72887",2
"72888",2
"72889",2
"72890",2
"72891",2
"72892",2
"72893",2
"72894",2
"72895",2
"72896",2
"72897",2
"72898",2
"72899",2
"72900",2
"72901",2
"72902",2
"72903",2
"72904",2
"72905",2
"72906",2
"72907",2
"72908",2
"72909",2
"72910",2
"72911",2
"72912",2
"72913",2
"72914",2
"72915",2
"72916",2
"72917",2
"72918",2
"72919",0
"72920",0
"72921",0
"72922",0
"72923",0
"72924",0
"72925",0
"72926",0
"72927",0
"72928",0
"72929",0
"72930",0
"72931",0
"72932",0
"72933",0
"72934",0
"72935",0
"72936",0
"72937",0
"72938",0
"72939",0
"72940",0
"72941",0
"72942",0
"72943",0
"72944",0
"72945",0
"72946",0
"72947",0
"72948",0
"72949",0
"72950",0
"72951",0
"72952",0
"72953",0
"72954",0
"72955",0
"72956",0
"72957",0
"72958",0
"72959",0
"72960",0
"72961",0
"72962",0
"72963",0
"72964",0
"72965",0
"72966",0
"72967",0
"72968",0
"72969",0
"72970",0
"72971",0
"72972",0
"72973",0
"72974",0
"72975",0
"72976",0
"72977",0
"72978",0
"72979",0
"72980",0
"72981",0
"72982",0
"72983",0
"72984",0
"72985",0
"72986",0
"72987",0
"72988",0
"72989",0
"72990",0
"72991",0
"72992",0
"72993",0
"72994",0
"72995",0
"72996",0
"72997",0
"72998",0
"72999",0
"73000",0
"73001",0
"73002",0
"73003",0
"73004",0
"73005",0
"73006",0
"73007",0
"73008",0
"73009",0
"73010",0
"73011",0
"73012",0
"73013",0
"73014",0
"73015",0
"73016",0
"73017",0
"73018",0
"73019",2
"73020",2
"73021",0
"73022",2
"73023",0
"73024",2
"73025",2
"73026",0
"73027",2
"73028",2
"73029",0
"73030",2
"73031",0
"73032",0
"73033",2
"73034",0
"73035",2
"73036",2
"73037",0
"73038",0
"73039",0
"73040",2
"73041",2
"73042",0
"73043",0
"73044",0
"73045",2
"73046",0
"73047",0
"73048",0
"73049",2
"73050",0
"73051",2
"73052",0
"73053",0
"73054",0
"73055",0
"73056",0
"73057",0
"73058",0
"73059",0
"73060",2
"73061",0
"73062",2
"73063",0
"73064",0
"73065",2
"73066",0
"73067",0
"73068",0
"73069",0
"73070",2
"73071",2
"73072",2
"73073",0
"73074",0
"73075",0
"73076",2
"73077",0
"73078",2
"73079",2
"73080",0
"73081",2
"73082",0
"73083",2
"73084",2
"73085",2
"73086",0
"73087",2
"73088",0
"73089",2
"73090",2
"73091",0
"73092",2
"73093",2
"73094",0
"73095",0
"73096",0
"73097",2
"73098",2
"73099",0
"73100",2
"73101",0
"73102",0
"73103",0
"73104",2
"73105",0
"73106",0
"73107",2
"73108",0
"73109",0
"73110",2
"73111",0
"73112",2
"73113",0
"73114",0
"73115",0
"73116",2
"73117",0
"73118",0
"73119",0
"73120",0
"73121",0
"73122",0
"73123",0
"73124",0
"73125",0
"73126",0
"73127",0
"73128",0
"73129",0
"73130",0
"73131",0
"73132",0
"73133",0
"73134",0
"73135",0
"73136",0
"73137",0
"73138",0
"73139",0
"73140",0
"73141",0
"73142",0
"73143",0
"73144",0
"73145",0
"73146",0
"73147",0
"73148",0
"73149",0
"73150",0
"73151",0
"73152",0
"73153",0
"73154",0
"73155",0
"73156",0
"73157",0
"73158",0
"73159",0
"73160",0
"73161",0
"73162",0
"73163",0
"73164",0
"73165",0
"73166",0
"73167",0
"73168",0
"73169",0
"73170",0
"73171",0
"73172",0
"73173",0
"73174",0
"73175",0
"73176",0
"73177",0
"73178",0
"73179",0
"73180",0
"73181",0
"73182",0
"73183",0
"73184",0
"73185",0
"73186",0
"73187",0
"73188",0
"73189",0
"73190",0
"73191",0
"73192",0
"73193",0
"73194",0
"73195",0
"73196",0
"73197",0
"73198",0
"73199",0
"73200",0
"73201",0
"73202",0
"73203",0
"73204",0
"73205",0
"73206",0
"73207",0
"73208",0
"73209",0
"73210",0
"73211",0
"73212",0
"73213",0
"73214",0
"73215",0
"73216",0
"73217",0
"73218",0
"73219",0
"73220",2
"73221",0
"73222",2
"73223",0
"73224",2
"73225",2
"73226",2
"73227",0
"73228",2
"73229",0
"73230",0
"73231",0
"73232",2
"73233",2
"73234",2
"73235",2
"73236",0
"73237",0
"73238",2
"73239",2
"73240",2
"73241",2
"73242",0
"73243",0
"73244",2
"73245",0
"73246",2
"73247",2
"73248",2
"73249",2
"73250",2
"73251",2
"73252",2
"73253",2
"73254",2
"73255",2
"73256",2
"73257",2
"73258",2
"73259",2
"73260",2
"73261",2
"73262",2
"73263",0
"73264",2
"73265",0
"73266",2
"73267",2
"73268",2
"73269",0
"73270",2
"73271",2
"73272",2
"73273",0
"73274",2
"73275",0
"73276",0
"73277",2
"73278",0
"73279",0
"73280",2
"73281",2
"73282",0
"73283",2
"73284",0
"73285",2
"73286",2
"73287",0
"73288",0
"73289",2
"73290",0
"73291",2
"73292",0
"73293",2
"73294",0
"73295",2
"73296",0
"73297",0
"73298",2
"73299",0
"73300",0
"73301",2
"73302",2
"73303",2
"73304",2
"73305",2
"73306",2
"73307",0
"73308",2
"73309",2
"73310",0
"73311",2
"73312",2
"73313",0
"73314",2
"73315",0
"73316",0
"73317",0
"73318",2
"73319",0
"73320",0
"73321",0
"73322",2
"73323",2
"73324",2
"73325",2
"73326",0
"73327",0
"73328",2
"73329",0
"73330",0
"73331",2
"73332",2
"73333",2
"73334",2
"73335",0
"73336",2
"73337",2
"73338",2
"73339",2
"73340",2
"73341",0
"73342",0
"73343",2
"73344",2
"73345",0
"73346",0
"73347",0
"73348",2
"73349",0
"73350",2
"73351",2
"73352",0
"73353",0
"73354",2
"73355",2
"73356",2
"73357",0
"73358",2
"73359",0
"73360",2
"73361",0
"73362",2
"73363",2
"73364",0
"73365",0
"73366",0
"73367",2
"73368",2
"73369",2
"73370",2
"73371",2
"73372",2
"73373",0
"73374",0
"73375",2
"73376",2
"73377",2
"73378",2
"73379",0
"73380",0
"73381",2
"73382",2
"73383",0
"73384",2
"73385",0
"73386",2
"73387",0
"73388",0
"73389",0
"73390",0
"73391",2
"73392",2
"73393",2
"73394",2
"73395",2
"73396",2
"73397",2
"73398",2
"73399",0
"73400",2
"73401",2
"73402",0
"73403",2
"73404",2
"73405",2
"73406",2
"73407",2
"73408",0
"73409",2
"73410",2
"73411",0
"73412",2
"73413",2
"73414",2
"73415",0
"73416",2
"73417",0
"73418",2
"73419",2
"73420",2
"73421",2
"73422",2
"73423",2
"73424",0
"73425",2
"73426",0
"73427",0
"73428",2
"73429",0
"73430",2
"73431",2
"73432",0
"73433",2
"73434",2
"73435",2
"73436",2
"73437",2
"73438",0
"73439",2
"73440",2
"73441",0
"73442",2
"73443",0
"73444",2
"73445",2
"73446",2
"73447",2
"73448",2
"73449",2
"73450",2
"73451",2
"73452",2
"73453",2
"73454",2
"73455",2
"73456",2
"73457",2
"73458",2
"73459",2
"73460",2
"73461",0
"73462",2
"73463",2
"73464",2
"73465",2
"73466",2
"73467",2
"73468",2
"73469",0
"73470",2
"73471",2
"73472",2
"73473",2
"73474",2
"73475",2
"73476",0
"73477",2
"73478",2
"73479",0
"73480",2
"73481",2
"73482",2
"73483",2
"73484",2
"73485",2
"73486",2
"73487",2
"73488",0
"73489",2
"73490",2
"73491",2
"73492",2
"73493",2
"73494",2
"73495",2
"73496",2
"73497",2
"73498",2
"73499",2
"73500",2
"73501",2
"73502",2
"73503",0
"73504",0
"73505",2
"73506",2
"73507",0
"73508",2
"73509",2
"73510",2
"73511",2
"73512",2
"73513",2
"73514",2
"73515",2
"73516",2
"73517",2
"73518",2
"73519",2
"73520",2
"73521",2
"73522",0
"73523",2
"73524",2
"73525",0
"73526",2
"73527",0
"73528",0
"73529",0
"73530",2
"73531",2
"73532",2
"73533",2
"73534",2
"73535",2
"73536",2
"73537",0
"73538",2
"73539",2
"73540",2
"73541",2
"73542",0
"73543",0
"73544",2
"73545",0
"73546",0
"73547",0
"73548",0
"73549",2
"73550",2
"73551",2
"73552",0
"73553",2
"73554",2
"73555",2
"73556",2
"73557",2
"73558",2
"73559",0
"73560",0
"73561",2
"73562",2
"73563",0
"73564",0
"73565",2
"73566",2
"73567",0
"73568",0
"73569",0
"73570",2
"73571",2
"73572",2
"73573",2
"73574",0
"73575",2
"73576",2
"73577",2
"73578",0
"73579",2
"73580",0
"73581",2
"73582",2
"73583",2
"73584",2
"73585",2
"73586",2
"73587",2
"73588",0
"73589",2
"73590",2
"73591",0
"73592",2
"73593",0
"73594",2
"73595",2
"73596",2
"73597",2
"73598",2
"73599",0
"73600",2
"73601",0
"73602",2
"73603",2
"73604",0
"73605",2
"73606",2
"73607",0
"73608",0
"73609",2
"73610",2
"73611",2
"73612",2
"73613",2
"73614",2
"73615",2
"73616",0
"73617",0
"73618",2
"73619",0
"73620",0
"73621",0
"73622",2
"73623",2
"73624",2
"73625",2
"73626",0
"73627",0
"73628",2
"73629",0
"73630",2
"73631",2
"73632",0
"73633",2
"73634",0
"73635",2
"73636",2
"73637",2
"73638",2
"73639",2
"73640",0
"73641",2
"73642",2
"73643",0
"73644",2
"73645",0
"73646",2
"73647",2
"73648",0
"73649",2
"73650",0
"73651",2
"73652",2
"73653",2
"73654",2
"73655",2
"73656",2
"73657",2
"73658",2
"73659",0
"73660",2
"73661",0
"73662",2
"73663",2
"73664",2
"73665",0
"73666",2
"73667",0
"73668",0
"73669",2
"73670",2
"73671",2
"73672",2
"73673",2
"73674",0
"73675",2
"73676",2
"73677",0
"73678",2
"73679",2
"73680",2
"73681",2
"73682",2
"73683",0
"73684",2
"73685",0
"73686",2
"73687",2
"73688",0
"73689",2
"73690",2
"73691",2
"73692",2
"73693",0
"73694",2
"73695",2
"73696",2
"73697",2
"73698",2
"73699",2
"73700",2
"73701",2
"73702",2
"73703",2
"73704",2
"73705",2
"73706",2
"73707",2
"73708",0
"73709",0
"73710",2
"73711",0
"73712",0
"73713",2
"73714",2
"73715",2
"73716",0
"73717",2
"73718",2
"73719",0
"73720",2
"73721",0
"73722",0
"73723",2
"73724",2
"73725",2
"73726",0
"73727",0
"73728",2
"73729",2
"73730",2
"73731",0
"73732",0
"73733",2
"73734",2
"73735",0
"73736",2
"73737",2
"73738",2
"73739",0
"73740",2
"73741",0
"73742",2
"73743",0
"73744",0
"73745",2
"73746",2
"73747",2
"73748",0
"73749",0
"73750",0
"73751",0
"73752",2
"73753",2
"73754",2
"73755",2
"73756",0
"73757",0
"73758",0
"73759",2
"73760",2
"73761",2
"73762",2
"73763",0
"73764",0
"73765",2
"73766",2
"73767",0
"73768",2
"73769",0
"73770",0
"73771",2
"73772",2
"73773",2
"73774",0
"73775",2
"73776",2
"73777",0
"73778",2
"73779",0
"73780",0
"73781",0
"73782",2
"73783",2
"73784",2
"73785",2
"73786",2
"73787",2
"73788",2
"73789",2
"73790",2
"73791",2
"73792",2
"73793",2
"73794",0
"73795",2
"73796",2
"73797",2
"73798",2
"73799",0
"73800",2
"73801",0
"73802",2
"73803",2
"73804",2
"73805",2
"73806",2
"73807",0
"73808",0
"73809",2
"73810",0
"73811",0
"73812",0
"73813",0
"73814",0
"73815",2
"73816",0
"73817",2
"73818",2
"73819",2
"73820",2
"73821",0
"73822",2
"73823",2
"73824",0
"73825",0
"73826",2
"73827",0
"73828",2
"73829",0
"73830",2
"73831",0
"73832",2
"73833",0
"73834",0
"73835",0
"73836",2
"73837",0
"73838",2
"73839",0
"73840",0
"73841",2
"73842",0
"73843",0
"73844",0
"73845",2
"73846",2
"73847",2
"73848",0
"73849",0
"73850",2
"73851",0
"73852",2
"73853",0
"73854",2
"73855",2
"73856",0
"73857",2
"73858",2
"73859",2
"73860",2
"73861",2
"73862",2
"73863",0
"73864",2
"73865",0
"73866",2
"73867",0
"73868",0
"73869",0
"73870",2
"73871",2
"73872",0
"73873",2
"73874",0
"73875",0
"73876",2
"73877",2
"73878",2
"73879",0
"73880",0
"73881",0
"73882",0
"73883",0
"73884",2
"73885",0
"73886",0
"73887",2
"73888",2
"73889",2
"73890",2
"73891",0
"73892",2
"73893",0
"73894",0
"73895",0
"73896",0
"73897",2
"73898",2
"73899",0
"73900",2
"73901",2
"73902",2
"73903",0
"73904",0
"73905",2
"73906",0
"73907",2
"73908",0
"73909",2
"73910",0
"73911",0
"73912",2
"73913",0
"73914",2
"73915",2
"73916",0
"73917",2
"73918",2
"73919",2
"73920",2
"73921",0
"73922",2
"73923",0
"73924",2
"73925",0
"73926",2
"73927",2
"73928",2
"73929",0
"73930",2
"73931",0
"73932",2
"73933",0
"73934",2
"73935",2
"73936",0
"73937",0
"73938",0
"73939",2
"73940",2
"73941",2
"73942",0
"73943",0
"73944",0
"73945",2
"73946",0
"73947",0
"73948",0
"73949",2
"73950",0
"73951",0
"73952",0
"73953",2
"73954",2
"73955",2
"73956",0
"73957",2
"73958",0
"73959",2
"73960",0
"73961",2
"73962",0
"73963",0
"73964",0
"73965",0
"73966",0
"73967",2
"73968",0
"73969",2
"73970",2
"73971",2
"73972",0
"73973",2
"73974",2
"73975",0
"73976",0
"73977",0
"73978",0
"73979",0
"73980",0
"73981",2
"73982",0
"73983",0
"73984",2
"73985",2
"73986",2
"73987",2
"73988",2
"73989",2
"73990",0
"73991",2
"73992",2
"73993",0
"73994",2
"73995",0
"73996",0
"73997",2
"73998",2
"73999",0
"74000",2
"74001",0
"74002",0
"74003",0
"74004",2
"74005",2
"74006",2
"74007",2
"74008",2
"74009",2
"74010",2
"74011",0
"74012",0
"74013",0
"74014",0
"74015",2
"74016",0
"74017",0
"74018",0
"74019",2
"74020",0
"74021",2
"74022",0
"74023",0
"74024",0
"74025",0
"74026",2
"74027",2
"74028",2
"74029",2
"74030",0
"74031",0
"74032",0
"74033",0
"74034",0
"74035",2
"74036",2
"74037",0
"74038",0
"74039",0
"74040",2
"74041",0
"74042",0
"74043",0
"74044",2
"74045",2
"74046",2
"74047",0
"74048",2
"74049",0
"74050",2
"74051",2
"74052",0
"74053",2
"74054",0
"74055",2
"74056",0
"74057",2
"74058",0
"74059",0
"74060",2
"74061",0
"74062",0
"74063",0
"74064",2
"74065",2
"74066",0
"74067",0
"74068",2
"74069",0
"74070",0
"74071",2
"74072",2
"74073",0
"74074",0
"74075",0
"74076",2
"74077",2
"74078",0
"74079",0
"74080",2
"74081",0
"74082",0
"74083",0
"74084",0
"74085",2
"74086",0
"74087",2
"74088",2
"74089",0
"74090",0
"74091",2
"74092",0
"74093",0
"74094",2
"74095",2
"74096",2
"74097",0
"74098",0
"74099",0
"74100",0
"74101",2
"74102",0
"74103",0
"74104",2
"74105",2
"74106",2
"74107",2
"74108",0
"74109",2
"74110",0
"74111",0
"74112",0
"74113",2
"74114",2
"74115",0
"74116",2
"74117",0
"74118",2
"74119",0
"74120",0
"74121",0
"74122",0
"74123",2
"74124",0
"74125",2
"74126",2
"74127",2
"74128",0
"74129",0
"74130",2
"74131",0
"74132",2
"74133",2
"74134",2
"74135",0
"74136",0
"74137",2
"74138",2
"74139",2
"74140",0
"74141",2
"74142",2
"74143",2
"74144",2
"74145",2
"74146",0
"74147",2
"74148",0
"74149",0
"74150",0
"74151",2
"74152",0
"74153",0
"74154",2
"74155",2
"74156",2
"74157",0
"74158",2
"74159",2
"74160",0
"74161",0
"74162",0
"74163",2
"74164",0
"74165",0
"74166",0
"74167",0
"74168",0
"74169",2
"74170",2
"74171",0
"74172",0
"74173",2
"74174",2
"74175",0
"74176",2
"74177",2
"74178",2
"74179",0
"74180",0
"74181",0
"74182",2
"74183",2
"74184",2
"74185",2
"74186",0
"74187",2
"74188",2
"74189",0
"74190",0
"74191",0
"74192",2
"74193",0
"74194",0
"74195",0
"74196",0
"74197",0
"74198",2
"74199",2
"74200",2
"74201",0
"74202",0
"74203",0
"74204",2
"74205",0
"74206",0
"74207",0
"74208",0
"74209",0
"74210",0
"74211",0
"74212",2
"74213",0
"74214",0
"74215",0
"74216",0
"74217",0
"74218",0
"74219",0
"74220",2
"74221",0
"74222",0
"74223",0
"74224",2
"74225",2
"74226",2
"74227",2
"74228",0
"74229",2
"74230",2
"74231",0
"74232",2
"74233",2
"74234",0
"74235",0
"74236",0
"74237",2
"74238",2
"74239",0
"74240",2
"74241",2
"74242",2
"74243",0
"74244",2
"74245",2
"74246",0
"74247",2
"74248",2
"74249",2
"74250",2
"74251",2
"74252",2
"74253",2
"74254",2
"74255",2
"74256",2
"74257",0
"74258",0
"74259",2
"74260",0
"74261",0
"74262",0
"74263",0
"74264",2
"74265",0
"74266",0
"74267",0
"74268",2
"74269",2
"74270",2
"74271",0
"74272",2
"74273",2
"74274",2
"74275",2
"74276",2
"74277",2
"74278",0
"74279",0
"74280",0
"74281",2
"74282",2
"74283",0
"74284",0
"74285",2
"74286",2
"74287",0
"74288",0
"74289",2
"74290",2
"74291",0
"74292",2
"74293",0
"74294",0
"74295",2
"74296",2
"74297",2
"74298",0
"74299",0
"74300",0
"74301",0
"74302",0
"74303",2
"74304",2
"74305",2
"74306",2
"74307",0
"74308",0
"74309",0
"74310",0
"74311",2
"74312",2
"74313",2
"74314",2
"74315",2
"74316",0
"74317",2
"74318",2
"74319",0
"74320",2
"74321",2
"74322",2
"74323",2
"74324",0
"74325",2
"74326",2
"74327",0
"74328",0
"74329",2
"74330",2
"74331",0
"74332",0
"74333",2
"74334",2
"74335",0
"74336",2
"74337",0
"74338",2
"74339",2
"74340",2
"74341",2
"74342",2
"74343",0
"74344",0
"74345",2
"74346",2
"74347",0
"74348",2
"74349",2
"74350",0
"74351",0
"74352",0
"74353",0
"74354",0
"74355",2
"74356",2
"74357",0
"74358",2
"74359",0
"74360",2
"74361",0
"74362",2
"74363",2
"74364",2
"74365",0
"74366",0
"74367",0
"74368",2
"74369",2
"74370",2
"74371",2
"74372",2
"74373",2
"74374",0
"74375",2
"74376",2
"74377",0
"74378",0
