"","x"
"243185",0
"243186",0
"243187",0
"243188",0
"243189",0
"243190",0
"243191",0
"243192",0
"243193",0
"243194",0
"243195",0
"243196",0
"243197",4
"243198",0
"243199",0
"243200",2
"243201",0
"243202",0
"243203",0
"243204",0
"243205",0
"243206",2
"243207",0
"243208",0
"243209",0
"243210",0
"243211",0
"243212",0
"243213",0
"243214",0
"243215",0
"243216",0
"243217",0
"243218",0
"243219",0
"243220",0
"243221",0
"243222",0
"243223",0
"243224",0
"243225",0
"243226",0
"243227",0
"243228",0
"243229",0
"243230",4
"243231",0
"243232",0
"243233",4
"243234",0
"243235",0
"243236",0
"243237",0
"243238",0
"243239",0
"243240",0
"243241",0
"243242",0
"243243",0
"243244",0
"243245",0
"243246",0
"243247",0
"243248",0
"243249",0
"243250",0
"243251",0
"243252",0
"243253",0
"243254",0
"243255",0
"243256",0
"243257",0
"243258",0
"243259",0
"243260",0
"243261",0
"243262",0
"243263",0
"243264",0
"243265",0
"243266",0
"243267",2
"243268",0
"243269",0
"243270",0
"243271",0
"243272",0
"243273",0
"243274",0
"243275",0
"243276",0
"243277",0
"243278",0
"243279",0
"243280",0
"243281",0
"243282",0
"243283",0
"243284",0
"243285",0
"243286",0
"243287",0
"243288",0
"243289",0
"243290",0
"243291",0
"243292",0
"243293",0
"243294",0
"243295",0
"243296",4
"243297",0
"243298",0
"243299",0
"243300",0
"243301",2
"243302",0
"243303",2
"243304",2
"243305",2
"243306",2
"243307",2
"243308",2
"243309",2
"243310",2
"243311",0
"243312",2
"243313",2
"243314",0
"243315",2
"243316",2
"243317",2
"243318",2
"243319",2
"243320",2
"243321",2
"243322",2
"243323",2
"243324",2
"243325",2
"243326",2
"243327",2
"243328",2
"243329",2
"243330",2
"243331",2
"243332",2
"243333",2
"243334",2
"243335",2
"243336",2
"243337",2
"243338",2
"243339",2
"243340",2
"243341",2
"243342",2
"243343",2
"243344",0
"243345",2
"243346",2
"243347",0
"243348",2
"243349",2
"243350",2
"243351",2
"243352",2
"243353",2
"243354",2
"243355",2
"243356",2
"243357",2
"243358",2
"243359",2
"243360",2
"243361",2
"243362",0
"243363",2
"243364",2
"243365",2
"243366",2
"243367",2
"243368",0
"243369",2
"243370",2
"243371",2
"243372",2
"243373",2
"243374",2
"243375",2
"243376",2
"243377",0
"243378",2
"243379",2
"243380",0
"243381",2
"243382",2
"243383",2
"243384",2
"243385",2
"243386",2
"243387",2
"243388",2
"243389",2
"243390",2
"243391",2
"243392",2
"243393",2
"243394",2
"243395",2
"243396",2
"243397",2
"243398",4
"243399",2
"243400",2
"243401",2
"243402",2
"243403",2
"243404",2
"243405",2
"243406",2
"243407",2
"243408",2
"243409",2
"243410",2
"243411",2
"243412",2
"243413",0
"243414",2
"243415",2
"243416",2
"243417",2
"243418",2
"243419",0
"243420",2
"243421",2
"243422",2
"243423",2
"243424",2
"243425",2
"243426",2
"243427",2
"243428",4
"243429",2
"243430",2
"243431",2
"243432",2
"243433",2
"243434",2
"243435",2
"243436",2
"243437",2
"243438",2
"243439",2
"243440",2
"243441",2
"243442",2
"243443",2
"243444",2
"243445",2
"243446",2
"243447",2
"243448",2
"243449",2
"243450",0
"243451",2
"243452",2
"243453",2
"243454",2
"243455",2
"243456",2
"243457",2
"243458",2
"243459",2
"243460",2
"243461",2
"243462",2
"243463",2
"243464",2
"243465",2
"243466",2
"243467",2
"243468",2
"243469",2
"243470",2
"243471",2
"243472",2
"243473",2
"243474",2
"243475",2
"243476",0
"243477",2
"243478",2
"243479",2
"243480",2
"243481",2
"243482",2
"243483",2
"243484",2
"243485",2
"243486",2
"243487",2
"243488",2
"243489",2
"243490",2
"243491",2
"243492",2
"243493",2
"243494",2
"243495",2
"243496",2
"243497",2
"243498",2
"243499",2
"243500",2
"243501",2
"243502",2
"243503",2
"243504",2
"243505",0
"243506",2
"243507",2
"243508",2
"243509",0
"243510",2
"243511",2
"243512",2
"243513",2
"243514",2
"243515",0
"243516",2
"243517",2
"243518",2
"243519",2
"243520",2
"243521",2
"243522",2
"243523",2
"243524",2
"243525",2
"243526",2
"243527",2
"243528",2
"243529",2
"243530",2
"243531",2
"243532",2
"243533",2
"243534",2
"243535",2
"243536",2
"243537",2
"243538",2
"243539",2
"243540",2
"243541",2
"243542",2
"243543",2
"243544",2
"243545",0
"243546",2
"243547",2
"243548",2
"243549",2
"243550",2
"243551",0
"243552",2
"243553",2
"243554",2
"243555",2
"243556",2
"243557",2
"243558",2
"243559",2
"243560",0
"243561",2
"243562",2
"243563",2
"243564",2
"243565",2
"243566",0
"243567",2
"243568",2
"243569",2
"243570",2
"243571",2
"243572",2
"243573",2
"243574",2
"243575",2
"243576",2
"243577",2
"243578",2
"243579",2
"243580",2
"243581",2
"243582",2
"243583",4
"243584",0
"243585",2
"243586",2
"243587",0
"243588",2
"243589",2
"243590",2
"243591",2
"243592",2
"243593",2
"243594",2
"243595",2
"243596",2
"243597",2
"243598",2
"243599",0
"243600",2
"243601",0
"243602",2
"243603",2
"243604",0
"243605",2
"243606",2
"243607",0
"243608",0
"243609",2
"243610",4
"243611",0
"243612",2
"243613",0
"243614",2
"243615",0
"243616",2
"243617",0
"243618",0
"243619",2
"243620",0
"243621",0
"243622",2
"243623",0
"243624",0
"243625",0
"243626",0
"243627",2
"243628",2
"243629",2
"243630",0
"243631",0
"243632",0
"243633",2
"243634",0
"243635",0
"243636",2
"243637",0
"243638",0
"243639",4
"243640",2
"243641",0
"243642",0
"243643",0
"243644",2
"243645",2
"243646",0
"243647",2
"243648",0
"243649",0
"243650",4
"243651",2
"243652",0
"243653",4
"243654",0
"243655",0
"243656",4
"243657",0
"243658",4
"243659",2
"243660",2
"243661",2
"243662",2
"243663",0
"243664",0
"243665",2
"243666",2
"243667",2
"243668",0
"243669",0
"243670",0
"243671",0
"243672",2
"243673",2
"243674",0
"243675",0
"243676",0
"243677",2
"243678",0
"243679",0
"243680",2
"243681",0
"243682",0
"243683",0
"243684",2
"243685",2
"243686",0
"243687",4
"243688",2
"243689",2
"243690",0
"243691",0
"243692",4
"243693",0
"243694",0
"243695",2
"243696",2
"243697",2
"243698",0
"243699",0
"243700",2
"243701",2
"243702",0
"243703",2
"243704",2
"243705",0
"243706",0
"243707",2
"243708",0
"243709",2
"243710",0
"243711",0
"243712",0
"243713",4
"243714",0
"243715",0
"243716",0
"243717",4
"243718",2
"243719",0
"243720",4
"243721",0
"243722",4
"243723",0
"243724",0
"243725",4
"243726",0
"243727",0
"243728",4
"243729",0
"243730",2
"243731",2
"243732",0
"243733",0
"243734",2
"243735",2
"243736",0
"243737",2
"243738",2
"243739",0
"243740",2
"243741",4
"243742",0
"243743",0
"243744",2
"243745",2
"243746",2
"243747",0
"243748",0
"243749",4
"243750",0
"243751",0
"243752",0
"243753",0
"243754",0
"243755",2
"243756",0
"243757",0
"243758",4
"243759",2
"243760",0
"243761",2
"243762",2
"243763",2
"243764",0
"243765",0
"243766",0
"243767",4
"243768",0
"243769",0
"243770",2
"243771",0
"243772",2
"243773",2
"243774",0
"243775",0
"243776",4
"243777",0
"243778",2
"243779",0
"243780",4
"243781",0
"243782",2
"243783",2
"243784",4
"243785",2
"243786",2
"243787",2
"243788",0
"243789",0
"243790",0
"243791",2
"243792",0
"243793",0
"243794",0
"243795",0
"243796",0
"243797",2
"243798",0
"243799",0
"243800",2
"243801",2
"243802",4
"243803",0
"243804",0
"243805",2
"243806",0
"243807",0
"243808",0
"243809",0
"243810",2
"243811",2
"243812",2
"243813",0
"243814",0
"243815",2
"243816",2
"243817",2
"243818",2
"243819",0
"243820",0
"243821",0
"243822",0
"243823",2
"243824",0
"243825",0
"243826",2
"243827",0
"243828",4
"243829",0
"243830",2
"243831",0
"243832",0
"243833",4
"243834",0
"243835",2
"243836",4
"243837",0
"243838",0
"243839",0
"243840",4
"243841",2
"243842",0
"243843",0
"243844",0
"243845",2
"243846",0
"243847",0
"243848",0
"243849",0
"243850",0
"243851",2
"243852",0
"243853",2
"243854",2
"243855",0
"243856",4
"243857",0
"243858",0
"243859",0
"243860",4
"243861",0
"243862",2
"243863",0
"243864",0
"243865",2
"243866",2
"243867",0
"243868",2
"243869",2
"243870",0
"243871",0
"243872",4
"243873",2
"243874",0
"243875",2
"243876",2
"243877",0
"243878",4
"243879",0
"243880",0
"243881",4
"243882",0
"243883",0
"243884",4
"243885",0
"243886",0
"243887",0
"243888",2
"243889",0
"243890",2
"243891",0
"243892",0
"243893",0
"243894",2
"243895",0
"243896",0
"243897",0
"243898",0
"243899",2
"243900",2
"243901",2
"243902",2
"243903",0
"243904",2
"243905",2
"243906",0
"243907",2
"243908",2
"243909",2
"243910",0
"243911",2
"243912",0
"243913",0
"243914",0
"243915",2
"243916",2
"243917",2
"243918",0
"243919",0
"243920",0
"243921",0
"243922",0
"243923",2
"243924",2
"243925",0
"243926",2
"243927",0
"243928",2
"243929",2
"243930",0
"243931",2
"243932",0
"243933",0
"243934",2
"243935",2
"243936",0
"243937",0
"243938",0
"243939",0
"243940",2
"243941",2
"243942",0
"243943",2
"243944",2
"243945",0
"243946",2
"243947",2
"243948",0
"243949",0
"243950",0
"243951",0
"243952",0
"243953",0
"243954",0
"243955",0
"243956",2
"243957",0
"243958",2
"243959",0
"243960",0
"243961",2
"243962",2
"243963",2
"243964",2
"243965",2
"243966",0
"243967",2
"243968",2
"243969",0
"243970",0
"243971",0
"243972",0
"243973",0
"243974",2
"243975",0
"243976",0
"243977",0
"243978",2
"243979",0
"243980",2
"243981",0
"243982",0
"243983",2
"243984",0
"243985",0
"243986",2
"243987",0
"243988",2
"243989",2
"243990",0
"243991",2
"243992",0
"243993",2
"243994",2
"243995",2
"243996",0
"243997",0
"243998",2
"243999",2
"244000",0
"244001",2
"244002",0
"244003",0
"244004",2
"244005",2
"244006",0
"244007",2
"244008",0
"244009",0
"244010",0
"244011",2
"244012",2
"244013",0
"244014",0
"244015",2
"244016",2
"244017",0
"244018",2
"244019",2
"244020",4
"244021",2
"244022",2
"244023",0
"244024",0
"244025",2
"244026",0
"244027",2
"244028",0
"244029",0
"244030",0
"244031",2
"244032",0
"244033",0
"244034",2
"244035",2
"244036",2
"244037",2
"244038",0
"244039",0
"244040",0
"244041",0
"244042",2
"244043",0
"244044",0
"244045",2
"244046",0
"244047",2
"244048",0
"244049",0
"244050",2
"244051",0
"244052",2
"244053",0
"244054",0
"244055",0
"244056",2
"244057",0
"244058",0
"244059",2
"244060",2
"244061",2
"244062",2
"244063",2
"244064",4
"244065",4
"244066",0
"244067",0
"244068",2
"244069",0
"244070",2
"244071",2
"244072",2
"244073",2
"244074",0
"244075",2
"244076",0
"244077",0
"244078",0
"244079",0
"244080",0
"244081",0
"244082",2
"244083",2
"244084",2
"244085",2
"244086",0
"244087",2
"244088",2
"244089",0
"244090",0
"244091",0
"244092",2
"244093",2
"244094",2
"244095",0
"244096",0
"244097",2
"244098",2
"244099",0
"244100",2
"244101",0
"244102",0
"244103",2
"244104",2
"244105",2
"244106",2
"244107",0
"244108",2
"244109",4
"244110",4
"244111",0
"244112",2
"244113",0
"244114",2
"244115",2
"244116",0
"244117",2
"244118",0
"244119",0
"244120",0
"244121",0
"244122",2
"244123",2
"244124",2
"244125",0
"244126",0
"244127",2
"244128",0
"244129",2
"244130",2
"244131",0
"244132",2
"244133",2
"244134",0
"244135",2
"244136",2
"244137",0
"244138",0
"244139",0
"244140",0
"244141",0
"244142",2
"244143",0
"244144",2
"244145",2
"244146",0
"244147",0
"244148",2
"244149",2
"244150",2
"244151",0
"244152",0
"244153",0
"244154",0
"244155",0
"244156",2
"244157",2
"244158",2
"244159",2
"244160",0
"244161",0
"244162",2
"244163",0
"244164",0
"244165",0
"244166",0
"244167",2
"244168",2
"244169",2
"244170",0
"244171",2
"244172",2
"244173",2
"244174",2
"244175",0
"244176",0
"244177",0
"244178",0
"244179",2
"244180",0
"244181",2
"244182",2
"244183",2
"244184",2
"244185",0
"244186",0
"244187",0
"244188",0
"244189",0
"244190",2
"244191",2
"244192",0
"244193",2
"244194",2
"244195",0
"244196",2
"244197",2
"244198",0
"244199",2
"244200",2
"244201",4
"244202",4
"244203",4
"244204",4
"244205",4
"244206",4
"244207",4
"244208",4
"244209",4
"244210",4
"244211",2
"244212",4
"244213",2
"244214",4
"244215",4
"244216",4
"244217",4
"244218",4
"244219",4
"244220",4
"244221",4
"244222",4
"244223",4
"244224",4
"244225",4
"244226",4
"244227",4
"244228",4
"244229",2
"244230",2
"244231",4
"244232",4
"244233",4
"244234",4
"244235",4
"244236",4
"244237",2
"244238",4
"244239",4
"244240",2
"244241",2
"244242",4
"244243",4
"244244",4
"244245",2
"244246",4
"244247",4
"244248",4
"244249",4
"244250",4
"244251",4
"244252",4
"244253",4
"244254",2
"244255",4
"244256",4
"244257",4
"244258",4
"244259",2
"244260",2
"244261",4
"244262",4
"244263",4
"244264",4
"244265",4
"244266",4
"244267",4
"244268",4
"244269",4
"244270",4
"244271",4
"244272",4
"244273",4
"244274",4
"244275",4
"244276",4
"244277",2
"244278",2
"244279",4
"244280",4
"244281",4
"244282",4
"244283",4
"244284",4
"244285",4
"244286",4
"244287",4
"244288",4
"244289",4
"244290",4
"244291",4
"244292",2
"244293",2
"244294",4
"244295",4
"244296",4
"244297",4
"244298",4
"244299",4
"244300",4
"244301",4
"244302",2
"244303",4
"244304",2
"244305",2
"244306",4
"244307",4
"244308",4
"244309",4
"244310",4
"244311",4
"244312",4
"244313",4
"244314",4
"244315",4
"244316",2
"244317",2
"244318",4
"244319",2
"244320",4
"244321",4
"244322",4
"244323",4
"244324",4
"244325",2
"244326",4
"244327",4
"244328",4
"244329",4
"244330",4
"244331",4
"244332",4
"244333",4
"244334",4
"244335",4
"244336",4
"244337",2
"244338",2
"244339",4
"244340",4
"244341",4
"244342",4
"244343",4
"244344",4
"244345",4
"244346",4
"244347",4
"244348",4
"244349",4
"244350",4
"244351",4
"244352",4
"244353",4
"244354",4
"244355",2
"244356",4
"244357",4
"244358",2
"244359",4
"244360",4
"244361",4
"244362",4
"244363",4
"244364",4
"244365",4
"244366",4
"244367",4
"244368",4
"244369",4
"244370",4
"244371",4
"244372",4
"244373",4
"244374",4
"244375",4
"244376",2
"244377",2
"244378",4
"244379",4
"244380",4
"244381",2
"244382",4
"244383",4
"244384",4
"244385",4
"244386",4
"244387",4
"244388",4
"244389",4
"244390",4
"244391",4
"244392",4
"244393",4
"244394",4
"244395",4
"244396",4
"244397",4
"244398",4
"244399",4
"244400",4
"244401",4
"244402",4
"244403",2
"244404",4
"244405",4
"244406",4
"244407",4
"244408",4
"244409",4
"244410",4
"244411",4
"244412",4
"244413",4
"244414",4
"244415",4
"244416",4
"244417",4
"244418",4
"244419",4
"244420",4
"244421",4
"244422",4
"244423",4
"244424",4
"244425",4
"244426",4
"244427",4
"244428",4
"244429",4
"244430",4
"244431",4
"244432",2
"244433",4
"244434",4
"244435",4
"244436",2
"244437",4
"244438",4
"244439",4
"244440",4
"244441",4
"244442",4
"244443",4
"244444",4
"244445",2
"244446",4
"244447",4
"244448",4
"244449",4
"244450",4
"244451",4
"244452",4
"244453",4
"244454",2
"244455",4
"244456",4
"244457",4
"244458",4
"244459",4
"244460",4
"244461",4
"244462",4
"244463",4
"244464",4
"244465",2
"244466",2
"244467",4
"244468",4
"244469",4
"244470",4
"244471",4
"244472",4
"244473",4
"244474",4
"244475",2
"244476",4
"244477",4
"244478",4
"244479",4
"244480",4
"244481",4
"244482",4
"244483",4
"244484",4
"244485",4
"244486",4
"244487",4
"244488",4
"244489",4
"244490",4
"244491",4
"244492",4
"244493",4
"244494",4
"244495",4
"244496",2
"244497",4
"244498",4
"244499",2
"244500",4
"244501",0
"244502",0
"244503",0
"244504",0
"244505",0
"244506",0
"244507",0
"244508",0
"244509",0
"244510",0
"244511",0
"244512",0
"244513",0
"244514",0
"244515",0
"244516",0
"244517",0
"244518",0
"244519",0
"244520",0
"244521",0
"244522",0
"244523",0
"244524",0
"244525",0
"244526",0
"244527",0
"244528",0
"244529",0
"244530",0
"244531",0
"244532",0
"244533",0
"244534",0
"244535",0
"244536",0
"244537",0
"244538",0
"244539",0
"244540",0
"244541",0
"244542",0
"244543",0
"244544",0
"244545",0
"244546",0
"244547",0
"244548",0
"244549",0
"244550",0
"244551",0
"244552",0
"244553",0
"244554",0
"244555",0
"244556",0
"244557",0
"244558",0
"244559",0
"244560",0
"244561",0
"244562",0
"244563",0
"244564",0
"244565",0
"244566",0
"244567",0
"244568",0
"244569",0
"244570",0
"244571",0
"244572",0
"244573",0
"244574",0
"244575",0
"244576",0
"244577",0
"244578",0
"244579",0
"244580",0
"244581",0
"244582",0
"244583",0
"244584",0
"244585",0
"244586",0
"244587",0
"244588",0
"244589",0
"244590",0
"244591",0
"244592",0
"244593",0
"244594",0
"244595",0
"244596",0
"244597",0
"244598",0
"244599",0
"244600",0
"244601",0
"244602",0
"244603",0
"244604",0
"244605",0
"244606",0
"244607",0
"244608",0
"244609",0
"244610",0
"244611",0
"244612",0
"244613",0
"244614",0
"244615",0
"244616",0
"244617",0
"244618",0
"244619",0
"244620",0
"244621",0
"244622",0
"244623",0
"244624",0
"244625",0
"244626",0
"244627",0
"244628",0
"244629",0
"244630",0
"244631",0
"244632",0
"244633",0
"244634",0
"244635",0
"244636",0
"244637",0
"244638",0
"244639",0
"244640",0
"244641",0
"244642",0
"244643",0
"244644",0
"244645",0
"244646",0
"244647",0
"244648",0
"244649",0
"244650",0
"244651",0
"244652",0
"244653",0
"244654",0
"244655",0
"244656",0
"244657",0
"244658",0
"244659",0
"244660",0
"244661",0
"244662",0
"244663",0
"244664",0
"244665",0
"244666",0
"244667",0
"244668",0
"244669",0
"244670",0
"244671",0
"244672",0
"244673",0
"244674",0
"244675",0
"244676",0
"244677",0
"244678",0
"244679",0
"244680",0
"244681",0
"244682",0
"244683",0
"244684",0
"244685",0
"244686",0
"244687",0
"244688",0
"244689",0
"244690",0
"244691",0
"244692",0
"244693",0
"244694",0
"244695",0
"244696",0
"244697",0
"244698",0
"244699",0
"244700",0
"244701",0
"244702",0
"244703",0
"244704",0
"244705",0
"244706",0
"244707",0
"244708",0
"244709",0
"244710",0
"244711",0
"244712",0
"244713",0
"244714",0
"244715",0
"244716",0
"244717",0
"244718",0
"244719",0
"244720",0
"244721",0
"244722",0
"244723",0
"244724",0
"244725",0
"244726",0
"244727",0
"244728",0
"244729",0
"244730",0
"244731",0
"244732",0
"244733",0
"244734",0
"244735",0
"244736",0
"244737",0
"244738",0
"244739",0
"244740",0
"244741",0
"244742",0
"244743",0
"244744",0
"244745",0
"244746",0
"244747",0
"244748",0
"244749",0
"244750",0
"244751",0
"244752",0
"244753",0
"244754",0
"244755",0
"244756",0
"244757",0
"244758",0
"244759",0
"244760",0
"244761",0
"244762",0
"244763",0
"244764",0
"244765",0
"244766",0
"244767",0
"244768",0
"244769",0
"244770",0
"244771",0
"244772",0
"244773",0
"244774",0
"244775",0
"244776",0
"244777",0
"244778",0
"244779",0
"244780",0
"244781",0
"244782",0
"244783",0
"244784",0
"244785",0
"244786",0
"244787",0
"244788",0
"244789",0
"244790",0
"244791",0
"244792",0
"244793",0
"244794",0
"244795",0
"244796",0
"244797",0
"244798",0
"244799",0
"244800",0
"244801",2
"244802",2
"244803",2
"244804",2
"244805",2
"244806",2
"244807",2
"244808",2
"244809",2
"244810",2
"244811",2
"244812",2
"244813",2
"244814",2
"244815",2
"244816",2
"244817",2
"244818",2
"244819",2
"244820",2
"244821",2
"244822",2
"244823",2
"244824",2
"244825",2
"244826",2
"244827",2
"244828",2
"244829",2
"244830",2
"244831",2
"244832",2
"244833",2
"244834",2
"244835",2
"244836",2
"244837",2
"244838",2
"244839",2
"244840",2
"244841",2
"244842",2
"244843",2
"244844",2
"244845",2
"244846",2
"244847",2
"244848",2
"244849",2
"244850",2
"244851",2
"244852",2
"244853",2
"244854",2
"244855",2
"244856",2
"244857",2
"244858",2
"244859",2
"244860",2
"244861",2
"244862",2
"244863",2
"244864",2
"244865",2
"244866",2
"244867",2
"244868",2
"244869",2
"244870",2
"244871",2
"244872",2
"244873",2
"244874",2
"244875",2
"244876",2
"244877",2
"244878",2
"244879",2
"244880",2
"244881",2
"244882",2
"244883",2
"244884",2
"244885",2
"244886",2
"244887",2
"244888",2
"244889",2
"244890",2
"244891",2
"244892",2
"244893",2
"244894",2
"244895",2
"244896",2
"244897",2
"244898",2
"244899",2
"244900",2
"244901",2
"244902",2
"244903",2
"244904",2
"244905",2
"244906",2
"244907",2
"244908",2
"244909",2
"244910",2
"244911",2
"244912",2
"244913",2
"244914",2
"244915",2
"244916",2
"244917",2
"244918",2
"244919",2
"244920",2
"244921",2
"244922",2
"244923",2
"244924",2
"244925",2
"244926",2
"244927",2
"244928",2
"244929",2
"244930",2
"244931",2
"244932",2
"244933",2
"244934",2
"244935",2
"244936",2
"244937",2
"244938",2
"244939",2
"244940",2
"244941",2
"244942",2
"244943",2
"244944",2
"244945",2
"244946",2
"244947",2
"244948",2
"244949",2
"244950",2
"244951",2
"244952",2
"244953",2
"244954",2
"244955",2
"244956",2
"244957",2
"244958",2
"244959",2
"244960",2
"244961",2
"244962",2
"244963",2
"244964",2
"244965",2
"244966",2
"244967",2
"244968",2
"244969",2
"244970",2
"244971",2
"244972",2
"244973",2
"244974",2
"244975",2
"244976",2
"244977",2
"244978",2
"244979",2
"244980",2
"244981",2
"244982",2
"244983",2
"244984",2
"244985",2
"244986",2
"244987",2
"244988",2
"244989",2
"244990",2
"244991",4
"244992",2
"244993",2
"244994",2
"244995",2
"244996",2
"244997",2
"244998",2
"244999",2
"245000",2
"245001",2
"245002",2
"245003",2
"245004",2
"245005",2
"245006",2
"245007",2
"245008",2
"245009",2
"245010",2
"245011",2
"245012",2
"245013",2
"245014",2
"245015",2
"245016",2
"245017",2
"245018",2
"245019",4
"245020",2
"245021",2
"245022",2
"245023",2
"245024",2
"245025",2
"245026",2
"245027",2
"245028",2
"245029",2
"245030",2
"245031",2
"245032",2
"245033",2
"245034",2
"245035",2
"245036",2
"245037",2
"245038",2
"245039",2
"245040",2
"245041",2
"245042",2
"245043",2
"245044",2
"245045",4
"245046",2
"245047",2
"245048",2
"245049",2
"245050",2
"245051",2
"245052",2
"245053",2
"245054",2
"245055",2
"245056",2
"245057",2
"245058",2
"245059",2
"245060",2
"245061",2
"245062",2
"245063",2
"245064",2
"245065",2
"245066",2
"245067",2
"245068",2
"245069",2
"245070",2
"245071",2
"245072",2
"245073",2
"245074",2
"245075",2
"245076",2
"245077",2
"245078",2
"245079",2
"245080",2
"245081",2
"245082",2
"245083",2
"245084",2
"245085",2
"245086",2
"245087",2
"245088",2
"245089",2
"245090",2
"245091",2
"245092",2
"245093",2
"245094",2
"245095",2
"245096",2
"245097",2
"245098",2
"245099",2
"245100",2
"245101",2
"245102",4
"245103",2
"245104",4
"245105",2
"245106",2
"245107",2
"245108",2
"245109",2
"245110",2
"245111",2
"245112",2
"245113",4
"245114",4
"245115",4
"245116",2
"245117",2
"245118",2
"245119",4
"245120",2
"245121",2
"245122",2
"245123",4
"245124",2
"245125",2
"245126",2
"245127",2
"245128",4
"245129",4
"245130",2
"245131",2
"245132",2
"245133",2
"245134",2
"245135",2
"245136",4
"245137",2
"245138",2
"245139",2
"245140",2
"245141",2
"245142",2
"245143",2
"245144",4
"245145",2
"245146",2
"245147",4
"245148",2
"245149",2
"245150",4
"245151",2
"245152",2
"245153",2
"245154",2
"245155",2
"245156",4
"245157",4
"245158",2
"245159",2
"245160",2
"245161",2
"245162",2
"245163",2
"245164",2
"245165",4
"245166",2
"245167",2
"245168",4
"245169",2
"245170",4
"245171",2
"245172",2
"245173",4
"245174",2
"245175",2
"245176",2
"245177",2
"245178",4
"245179",4
"245180",2
"245181",4
"245182",2
"245183",4
"245184",2
"245185",2
"245186",2
"245187",4
"245188",2
"245189",2
"245190",2
"245191",2
"245192",2
"245193",2
"245194",2
"245195",4
"245196",2
"245197",2
"245198",4
"245199",2
"245200",2
"245201",2
"245202",4
"245203",2
"245204",4
"245205",2
"245206",2
"245207",2
"245208",4
"245209",2
"245210",2
"245211",2
"245212",2
"245213",2
"245214",2
"245215",4
"245216",4
"245217",2
"245218",2
"245219",2
"245220",2
"245221",2
"245222",2
"245223",4
"245224",4
"245225",2
"245226",4
"245227",2
"245228",4
"245229",2
"245230",4
"245231",2
"245232",2
"245233",2
"245234",2
"245235",2
"245236",2
"245237",2
"245238",2
"245239",4
"245240",4
"245241",4
"245242",2
"245243",4
"245244",2
"245245",2
"245246",2
"245247",2
"245248",2
"245249",2
"245250",4
"245251",2
"245252",2
"245253",4
"245254",2
"245255",2
"245256",2
"245257",2
"245258",2
"245259",2
"245260",4
"245261",4
"245262",2
"245263",2
"245264",2
"245265",2
"245266",2
"245267",2
"245268",2
"245269",2
"245270",2
"245271",2
"245272",2
"245273",2
"245274",2
"245275",2
"245276",2
"245277",4
"245278",2
"245279",2
"245280",2
"245281",2
"245282",2
"245283",2
"245284",2
"245285",4
"245286",4
"245287",2
"245288",4
"245289",2
"245290",4
"245291",2
"245292",2
"245293",2
"245294",2
"245295",2
"245296",2
"245297",2
"245298",4
"245299",2
"245300",2
"245301",4
"245302",2
"245303",2
"245304",2
"245305",4
"245306",4
"245307",2
"245308",2
"245309",2
"245310",4
"245311",4
"245312",2
"245313",2
"245314",2
"245315",4
"245316",2
"245317",2
"245318",2
"245319",2
"245320",2
"245321",4
"245322",2
"245323",2
"245324",2
"245325",2
"245326",2
"245327",4
"245328",2
"245329",2
"245330",2
"245331",2
"245332",2
"245333",2
"245334",4
"245335",2
"245336",2
"245337",2
"245338",2
"245339",2
"245340",2
"245341",2
"245342",2
"245343",2
"245344",2
"245345",4
"245346",2
"245347",2
"245348",4
"245349",2
"245350",2
"245351",2
"245352",2
"245353",2
"245354",2
"245355",2
"245356",2
"245357",4
"245358",2
"245359",2
"245360",2
"245361",2
"245362",4
"245363",2
"245364",2
"245365",2
"245366",2
"245367",2
"245368",4
"245369",4
"245370",2
"245371",2
"245372",2
"245373",2
"245374",2
"245375",2
"245376",2
"245377",4
"245378",4
"245379",2
"245380",2
"245381",2
"245382",2
"245383",2
"245384",4
"245385",2
"245386",2
"245387",2
"245388",2
"245389",2
"245390",4
"245391",2
"245392",2
"245393",2
"245394",2
"245395",2
"245396",2
"245397",2
"245398",2
"245399",2
"245400",4
"245401",2
"245402",2
"245403",0
"245404",2
"245405",0
"245406",2
"245407",2
"245408",2
"245409",2
"245410",0
"245411",2
"245412",2
"245413",2
"245414",2
"245415",0
"245416",0
"245417",2
"245418",2
"245419",2
"245420",4
"245421",2
"245422",4
"245423",4
"245424",2
"245425",2
"245426",2
"245427",2
"245428",2
"245429",0
"245430",2
"245431",0
"245432",2
"245433",2
"245434",2
"245435",4
"245436",0
"245437",2
"245438",2
"245439",4
"245440",2
"245441",4
"245442",2
"245443",0
"245444",2
"245445",2
"245446",2
"245447",2
"245448",0
"245449",2
"245450",2
"245451",2
"245452",0
"245453",2
"245454",2
"245455",2
"245456",2
"245457",2
"245458",2
"245459",2
"245460",0
"245461",2
"245462",2
"245463",0
"245464",2
"245465",2
"245466",0
"245467",4
"245468",2
"245469",4
"245470",2
"245471",2
"245472",0
"245473",2
"245474",2
"245475",4
"245476",2
"245477",2
"245478",2
"245479",0
"245480",2
"245481",2
"245482",2
"245483",0
"245484",0
"245485",0
"245486",2
"245487",2
"245488",2
"245489",2
"245490",0
"245491",4
"245492",4
"245493",4
"245494",2
"245495",2
"245496",2
"245497",4
"245498",0
"245499",2
"245500",2
"245501",0
"245502",2
"245503",2
"245504",2
"245505",2
"245506",0
"245507",0
"245508",2
"245509",2
"245510",0
"245511",2
"245512",2
"245513",0
"245514",2
"245515",2
"245516",2
