"","x"
"230829",0
"230830",0
"230831",0
"230832",0
"230833",2
"230834",2
"230835",4
"230836",0
"230837",0
"230838",0
"230839",0
"230840",0
"230841",0
"230842",2
"230843",2
"230844",0
"230845",0
"230846",0
"230847",0
"230848",2
"230849",4
"230850",2
"230851",0
"230852",0
"230853",0
"230854",0
"230855",0
"230856",0
"230857",0
"230858",0
"230859",0
"230860",0
"230861",0
"230862",0
"230863",0
"230864",0
"230865",0
"230866",0
"230867",0
"230868",0
"230869",0
"230870",0
"230871",0
"230872",0
"230873",4
"230874",0
"230875",0
"230876",0
"230877",0
"230878",2
"230879",0
"230880",0
"230881",2
"230882",4
"230883",2
"230884",0
"230885",2
"230886",0
"230887",0
"230888",0
"230889",0
"230890",0
"230891",0
"230892",0
"230893",0
"230894",0
"230895",0
"230896",0
"230897",2
"230898",0
"230899",0
"230900",0
"230901",0
"230902",0
"230903",4
"230904",0
"230905",0
"230906",4
"230907",0
"230908",0
"230909",0
"230910",0
"230911",2
"230912",4
"230913",2
"230914",0
"230915",0
"230916",0
"230917",0
"230918",4
"230919",0
"230920",0
"230921",0
"230922",2
"230923",0
"230924",0
"230925",0
"230926",2
"230927",2
"230928",2
"230929",0
"230930",0
"230931",0
"230932",2
"230933",2
"230934",2
"230935",4
"230936",2
"230937",2
"230938",4
"230939",4
"230940",2
"230941",0
"230942",0
"230943",0
"230944",0
"230945",2
"230946",2
"230947",4
"230948",4
"230949",2
"230950",0
"230951",2
"230952",0
"230953",2
"230954",2
"230955",2
"230956",0
"230957",2
"230958",0
"230959",0
"230960",0
"230961",0
"230962",0
"230963",0
"230964",0
"230965",0
"230966",0
"230967",2
"230968",0
"230969",0
"230970",0
"230971",2
"230972",2
"230973",2
"230974",2
"230975",4
"230976",2
"230977",0
"230978",0
"230979",0
"230980",2
"230981",2
"230982",2
"230983",0
"230984",0
"230985",0
"230986",2
"230987",2
"230988",4
"230989",4
"230990",0
"230991",4
"230992",0
"230993",0
"230994",0
"230995",0
"230996",0
"230997",0
"230998",0
"230999",0
"231000",2
"231001",0
"231002",0
"231003",2
"231004",2
"231005",2
"231006",2
"231007",0
"231008",2
"231009",0
"231010",0
"231011",4
"231012",0
"231013",2
"231014",2
"231015",4
"231016",0
"231017",0
"231018",0
"231019",2
"231020",4
"231021",2
"231022",2
"231023",4
"231024",2
"231025",2
"231026",0
"231027",2
"231028",4
"231029",2
"231030",4
"231031",2
"231032",4
"231033",0
"231034",0
"231035",2
"231036",0
"231037",4
"231038",4
"231039",4
"231040",4
"231041",2
"231042",4
"231043",0
"231044",2
"231045",0
"231046",2
"231047",2
"231048",0
"231049",0
"231050",0
"231051",0
"231052",2
"231053",4
"231054",0
"231055",2
"231056",2
"231057",0
"231058",2
"231059",2
"231060",2
"231061",0
"231062",0
"231063",2
"231064",0
"231065",4
"231066",2
"231067",0
"231068",0
"231069",2
"231070",0
"231071",2
"231072",0
"231073",0
"231074",2
"231075",2
"231076",0
"231077",2
"231078",0
"231079",4
"231080",2
"231081",2
"231082",0
"231083",0
"231084",0
"231085",4
"231086",2
"231087",4
"231088",0
"231089",0
"231090",0
"231091",2
"231092",0
"231093",0
"231094",2
"231095",4
"231096",4
"231097",2
"231098",0
"231099",0
"231100",0
"231101",2
"231102",0
"231103",2
"231104",0
"231105",0
"231106",0
"231107",2
"231108",2
"231109",4
"231110",2
"231111",0
"231112",0
"231113",0
"231114",0
"231115",0
"231116",2
"231117",2
"231118",0
"231119",0
"231120",0
"231121",0
"231122",0
"231123",0
"231124",0
"231125",2
"231126",2
"231127",0
"231128",2
"231129",0
"231130",0
"231131",2
"231132",0
"231133",2
"231134",4
"231135",2
"231136",2
"231137",0
"231138",2
"231139",0
"231140",0
"231141",0
"231142",2
"231143",2
"231144",0
"231145",0
"231146",0
"231147",0
"231148",0
"231149",2
"231150",2
"231151",0
"231152",0
"231153",2
"231154",4
"231155",2
"231156",4
"231157",4
"231158",0
"231159",0
"231160",2
"231161",2
"231162",2
"231163",2
"231164",4
"231165",2
"231166",0
"231167",4
"231168",0
"231169",2
"231170",4
"231171",2
"231172",0
"231173",0
"231174",0
"231175",0
"231176",4
"231177",2
"231178",0
"231179",2
"231180",0
"231181",2
"231182",0
"231183",0
"231184",0
"231185",4
"231186",0
"231187",2
"231188",4
"231189",2
"231190",0
"231191",4
"231192",2
"231193",0
"231194",0
"231195",0
"231196",2
"231197",2
"231198",2
"231199",0
"231200",4
"231201",0
"231202",2
"231203",2
"231204",0
"231205",0
"231206",2
"231207",2
"231208",2
"231209",0
"231210",2
"231211",0
"231212",0
"231213",0
"231214",2
"231215",4
"231216",4
"231217",2
"231218",2
"231219",2
"231220",4
"231221",0
"231222",2
"231223",0
"231224",0
"231225",0
"231226",0
"231227",4
"231228",0
"231229",4
"231230",2
"231231",0
"231232",0
"231233",0
"231234",0
"231235",2
"231236",2
"231237",0
"231238",0
"231239",0
"231240",0
"231241",0
"231242",4
"231243",2
"231244",0
"231245",2
"231246",0
"231247",0
"231248",0
"231249",0
"231250",2
"231251",4
"231252",2
"231253",0
"231254",0
"231255",0
"231256",2
"231257",0
"231258",2
"231259",0
"231260",4
"231261",0
"231262",0
"231263",0
"231264",0
"231265",2
"231266",4
"231267",0
"231268",0
"231269",0
"231270",0
"231271",0
"231272",0
"231273",0
"231274",4
"231275",2
"231276",2
"231277",0
"231278",2
"231279",0
"231280",4
"231281",4
"231282",4
"231283",0
"231284",0
"231285",0
"231286",0
"231287",4
"231288",0
"231289",0
"231290",0
"231291",0
"231292",0
"231293",4
"231294",2
"231295",0
"231296",0
"231297",0
"231298",0
"231299",0
"231300",0
"231301",0
"231302",2
"231303",2
"231304",0
"231305",2
"231306",0
"231307",0
"231308",2
"231309",0
"231310",2
"231311",2
"231312",2
"231313",0
"231314",0
"231315",0
"231316",0
"231317",0
"231318",0
"231319",0
"231320",2
"231321",0
"231322",0
"231323",0
"231324",0
"231325",0
"231326",2
"231327",0
"231328",2
"231329",2
"231330",0
"231331",0
"231332",0
"231333",0
"231334",2
"231335",0
"231336",0
"231337",0
"231338",0
"231339",2
"231340",0
"231341",0
"231342",0
"231343",0
"231344",0
"231345",0
"231346",2
"231347",2
"231348",4
"231349",2
"231350",2
"231351",2
"231352",2
"231353",2
"231354",2
"231355",4
"231356",4
"231357",4
"231358",0
"231359",0
"231360",0
"231361",0
"231362",0
"231363",0
"231364",0
"231365",0
"231366",0
"231367",0
"231368",0
"231369",0
"231370",2
"231371",0
"231372",4
"231373",0
"231374",0
"231375",0
"231376",0
"231377",0
"231378",0
"231379",0
"231380",0
"231381",0
"231382",0
"231383",0
"231384",0
"231385",4
"231386",2
"231387",4
"231388",0
"231389",0
"231390",2
"231391",0
"231392",0
"231393",2
"231394",0
"231395",0
"231396",2
"231397",0
"231398",0
"231399",0
"231400",2
"231401",4
"231402",4
"231403",0
"231404",0
"231405",0
"231406",2
"231407",0
"231408",0
"231409",4
"231410",2
"231411",4
"231412",0
"231413",0
"231414",0
"231415",0
"231416",2
"231417",0
"231418",0
"231419",0
"231420",0
"231421",0
"231422",0
"231423",2
"231424",0
"231425",0
"231426",0
"231427",0
"231428",0
"231429",0
"231430",2
"231431",2
"231432",0
"231433",0
"231434",0
"231435",0
"231436",0
"231437",2
"231438",2
"231439",0
"231440",0
"231441",0
"231442",0
"231443",0
"231444",0
"231445",2
"231446",2
"231447",2
"231448",0
"231449",0
"231450",0
"231451",0
"231452",0
"231453",0
"231454",0
"231455",0
"231456",0
"231457",0
"231458",0
"231459",2
"231460",2
"231461",0
"231462",0
"231463",0
"231464",0
"231465",0
"231466",2
"231467",4
"231468",4
"231469",0
"231470",0
"231471",0
"231472",0
"231473",0
"231474",0
"231475",2
"231476",2
"231477",2
"231478",2
"231479",0
"231480",0
"231481",0
"231482",0
"231483",0
"231484",0
"231485",2
"231486",2
"231487",0
"231488",0
"231489",0
"231490",0
"231491",0
"231492",2
"231493",2
"231494",2
"231495",2
"231496",0
"231497",0
"231498",2
"231499",0
"231500",0
"231501",0
"231502",0
"231503",0
"231504",2
"231505",2
"231506",2
"231507",0
"231508",2
"231509",2
"231510",0
"231511",2
"231512",2
"231513",2
"231514",0
"231515",0
"231516",0
"231517",0
"231518",0
"231519",0
"231520",0
"231521",2
"231522",0
"231523",2
"231524",2
"231525",0
"231526",2
"231527",2
"231528",0
"231529",0
"231530",2
"231531",0
"231532",0
"231533",2
"231534",2
"231535",0
"231536",0
"231537",0
"231538",0
"231539",0
"231540",0
"231541",0
"231542",2
"231543",0
"231544",2
"231545",2
"231546",2
"231547",2
"231548",2
"231549",2
"231550",0
"231551",2
"231552",0
"231553",2
"231554",2
"231555",2
"231556",2
"231557",2
"231558",0
"231559",0
"231560",0
"231561",0
"231562",0
"231563",0
"231564",0
"231565",0
"231566",0
"231567",2
"231568",0
"231569",0
"231570",0
"231571",0
"231572",0
"231573",0
"231574",0
"231575",0
"231576",0
"231577",2
"231578",0
"231579",0
"231580",0
"231581",0
"231582",0
"231583",0
"231584",0
"231585",0
"231586",4
"231587",4
"231588",2
"231589",2
"231590",0
"231591",0
"231592",0
"231593",0
"231594",2
"231595",0
"231596",0
"231597",0
"231598",0
"231599",0
"231600",0
"231601",2
"231602",4
"231603",0
"231604",4
"231605",2
"231606",4
"231607",2
"231608",4
"231609",2
"231610",4
"231611",2
"231612",4
"231613",0
"231614",2
"231615",0
"231616",4
"231617",4
"231618",4
"231619",4
"231620",4
"231621",4
"231622",0
"231623",2
"231624",2
"231625",2
"231626",4
"231627",2
"231628",0
"231629",0
"231630",0
"231631",4
"231632",2
"231633",4
"231634",4
"231635",2
"231636",4
"231637",0
"231638",2
"231639",0
"231640",4
"231641",2
"231642",2
"231643",0
"231644",0
"231645",0
"231646",2
"231647",2
"231648",4
"231649",4
"231650",0
"231651",0
"231652",0
"231653",0
"231654",0
"231655",4
"231656",2
"231657",4
"231658",2
"231659",2
"231660",4
"231661",2
"231662",4
"231663",0
"231664",4
"231665",2
"231666",4
"231667",2
"231668",2
"231669",2
"231670",0
"231671",0
"231672",2
"231673",0
"231674",4
"231675",0
"231676",4
"231677",0
"231678",0
"231679",0
"231680",2
"231681",0
"231682",0
"231683",2
"231684",4
"231685",4
"231686",4
"231687",4
"231688",4
"231689",4
"231690",4
"231691",2
"231692",2
"231693",2
"231694",0
"231695",0
"231696",0
"231697",2
"231698",4
"231699",2
"231700",2
"231701",0
"231702",2
"231703",0
"231704",0
"231705",2
"231706",0
"231707",2
"231708",0
"231709",0
"231710",0
"231711",0
"231712",0
"231713",4
"231714",0
"231715",2
"231716",0
"231717",0
"231718",0
"231719",0
"231720",0
"231721",2
"231722",0
"231723",2
"231724",0
"231725",2
"231726",0
"231727",0
"231728",0
"231729",0
"231730",4
"231731",4
"231732",4
"231733",0
"231734",0
"231735",2
"231736",2
"231737",2
"231738",2
"231739",0
"231740",0
"231741",0
"231742",0
"231743",0
"231744",0
"231745",4
"231746",2
"231747",4
"231748",0
"231749",2
"231750",4
"231751",0
"231752",0
"231753",4
"231754",0
"231755",4
"231756",2
"231757",0
"231758",4
"231759",0
"231760",0
"231761",0
"231762",0
"231763",2
"231764",2
"231765",0
"231766",4
"231767",4
"231768",4
"231769",2
"231770",0
"231771",2
"231772",2
"231773",4
"231774",4
"231775",2
"231776",0
"231777",0
"231778",2
"231779",2
"231780",2
"231781",2
"231782",2
"231783",2
"231784",2
"231785",0
"231786",0
"231787",2
"231788",2
"231789",2
"231790",0
"231791",0
"231792",0
"231793",2
"231794",0
"231795",0
"231796",0
"231797",0
"231798",0
"231799",2
"231800",0
"231801",0
"231802",0
"231803",0
"231804",0
"231805",0
"231806",0
"231807",2
"231808",2
"231809",0
"231810",4
"231811",4
"231812",2
"231813",4
"231814",0
"231815",0
"231816",0
"231817",4
"231818",4
"231819",0
"231820",0
"231821",4
"231822",0
"231823",0
"231824",0
"231825",0
"231826",4
"231827",0
"231828",2
"231829",0
"231830",0
"231831",0
"231832",0
"231833",2
"231834",0
"231835",0
"231836",0
"231837",0
"231838",0
"231839",0
"231840",2
"231841",0
"231842",4
"231843",0
"231844",0
"231845",0
"231846",0
"231847",4
"231848",0
"231849",2
"231850",2
"231851",0
"231852",0
"231853",0
"231854",0
"231855",0
"231856",4
"231857",4
"231858",2
"231859",2
"231860",2
"231861",4
"231862",2
"231863",0
"231864",2
"231865",0
"231866",4
"231867",2
"231868",0
"231869",0
"231870",0
"231871",4
"231872",2
"231873",2
"231874",2
"231875",0
"231876",4
"231877",0
"231878",0
"231879",0
"231880",0
"231881",0
"231882",0
"231883",0
"231884",4
"231885",0
"231886",0
"231887",0
"231888",0
"231889",2
"231890",2
"231891",2
"231892",2
"231893",2
"231894",2
"231895",0
"231896",0
"231897",0
"231898",0
"231899",0
"231900",0
"231901",0
"231902",0
"231903",0
"231904",0
"231905",0
"231906",0
"231907",2
"231908",0
"231909",0
"231910",0
"231911",0
"231912",0
"231913",2
"231914",2
"231915",0
"231916",0
"231917",0
"231918",0
"231919",2
"231920",2
"231921",2
"231922",0
"231923",0
"231924",0
"231925",0
"231926",0
"231927",0
"231928",0
"231929",0
"231930",0
"231931",0
"231932",0
"231933",0
"231934",0
"231935",0
"231936",0
"231937",0
"231938",0
"231939",0
"231940",0
"231941",0
"231942",0
"231943",0
"231944",0
"231945",0
"231946",0
"231947",0
"231948",0
"231949",0
"231950",0
"231951",0
"231952",0
"231953",0
"231954",0
"231955",0
"231956",0
"231957",0
"231958",0
"231959",0
"231960",0
"231961",0
"231962",0
"231963",0
"231964",0
"231965",0
"231966",0
"231967",0
"231968",0
"231969",0
"231970",0
"231971",0
"231972",0
"231973",0
"231974",0
"231975",0
"231976",0
"231977",0
"231978",0
"231979",0
"231980",0
"231981",0
"231982",0
"231983",0
"231984",0
"231985",0
"231986",0
"231987",0
"231988",0
"231989",0
"231990",0
"231991",0
"231992",0
"231993",0
"231994",0
"231995",0
"231996",0
"231997",2
"231998",0
"231999",0
"232000",0
"232001",0
"232002",0
"232003",0
"232004",0
"232005",0
"232006",0
"232007",0
"232008",0
"232009",0
"232010",0
"232011",0
"232012",0
"232013",0
"232014",0
"232015",0
"232016",0
"232017",0
"232018",0
"232019",0
"232020",0
"232021",0
"232022",0
"232023",2
"232024",0
"232025",0
"232026",0
"232027",0
"232028",0
"232029",0
"232030",0
"232031",0
"232032",0
"232033",0
"232034",0
"232035",0
"232036",0
"232037",0
"232038",0
"232039",0
"232040",0
"232041",0
"232042",0
"232043",0
"232044",0
"232045",0
"232046",0
"232047",0
"232048",2
"232049",2
"232050",2
"232051",0
"232052",0
"232053",0
"232054",0
"232055",0
"232056",0
"232057",0
"232058",0
"232059",0
"232060",2
"232061",2
"232062",2
"232063",0
"232064",0
"232065",0
"232066",0
"232067",0
"232068",0
"232069",0
"232070",0
"232071",0
"232072",0
"232073",0
"232074",0
"232075",0
"232076",0
"232077",0
"232078",0
"232079",0
"232080",0
"232081",0
"232082",0
"232083",0
"232084",0
"232085",0
"232086",0
"232087",0
"232088",0
"232089",0
"232090",0
"232091",0
"232092",0
"232093",0
"232094",0
"232095",0
"232096",0
"232097",0
"232098",0
"232099",0
"232100",0
"232101",0
"232102",0
"232103",0
"232104",0
"232105",0
"232106",0
"232107",0
"232108",2
"232109",0
"232110",2
"232111",0
"232112",0
"232113",0
"232114",0
"232115",0
"232116",0
"232117",0
"232118",0
"232119",0
"232120",0
"232121",0
"232122",0
"232123",0
"232124",0
"232125",0
"232126",0
"232127",0
"232128",0
"232129",0
"232130",0
"232131",0
"232132",0
"232133",0
"232134",0
"232135",2
"232136",0
"232137",0
"232138",0
"232139",4
"232140",0
"232141",0
"232142",0
"232143",0
"232144",0
"232145",0
"232146",0
"232147",0
"232148",0
"232149",0
"232150",0
"232151",0
"232152",0
"232153",0
"232154",0
"232155",0
"232156",0
"232157",0
"232158",0
"232159",0
"232160",0
"232161",0
"232162",0
"232163",0
"232164",0
"232165",2
"232166",0
"232167",0
"232168",0
"232169",0
"232170",2
"232171",0
"232172",0
"232173",0
"232174",0
"232175",0
"232176",0
"232177",0
"232178",0
"232179",0
"232180",2
"232181",2
"232182",2
"232183",0
"232184",0
"232185",0
"232186",0
"232187",0
"232188",0
"232189",0
"232190",0
"232191",0
"232192",0
"232193",0
"232194",0
"232195",0
"232196",0
"232197",0
"232198",0
"232199",0
"232200",0
"232201",4
"232202",0
"232203",2
"232204",0
"232205",0
"232206",0
"232207",0
"232208",2
"232209",0
"232210",4
"232211",2
"232212",2
"232213",2
"232214",2
"232215",4
"232216",2
"232217",0
"232218",0
"232219",0
"232220",0
"232221",0
"232222",0
"232223",0
"232224",0
"232225",0
"232226",0
"232227",0
"232228",0
"232229",0
"232230",0
"232231",0
"232232",0
"232233",0
"232234",0
"232235",2
"232236",0
"232237",0
"232238",0
"232239",0
"232240",2
"232241",2
"232242",2
"232243",0
"232244",0
"232245",0
"232246",2
"232247",2
"232248",2
"232249",4
"232250",0
"232251",2
"232252",2
"232253",2
"232254",2
"232255",0
"232256",0
"232257",0
"232258",0
"232259",0
"232260",0
"232261",0
"232262",0
"232263",0
"232264",2
"232265",2
"232266",2
"232267",0
"232268",0
"232269",2
"232270",2
"232271",2
"232272",2
"232273",0
"232274",0
"232275",0
"232276",4
"232277",0
"232278",4
"232279",2
"232280",2
"232281",2
"232282",0
"232283",0
"232284",0
"232285",0
"232286",0
"232287",2
"232288",0
"232289",0
"232290",0
"232291",0
"232292",0
"232293",0
"232294",0
"232295",0
"232296",0
"232297",0
"232298",0
"232299",0
"232300",0
"232301",0
"232302",0
"232303",0
"232304",0
"232305",0
"232306",0
"232307",0
"232308",0
"232309",0
"232310",0
"232311",0
"232312",0
"232313",0
"232314",0
"232315",0
"232316",0
"232317",0
"232318",2
"232319",0
"232320",0
"232321",0
"232322",0
"232323",0
"232324",2
"232325",2
"232326",2
"232327",2
"232328",2
"232329",2
"232330",2
"232331",4
"232332",2
"232333",0
"232334",0
"232335",2
"232336",0
"232337",0
"232338",0
"232339",0
"232340",0
"232341",0
"232342",4
"232343",2
"232344",2
"232345",4
"232346",4
"232347",4
"232348",2
"232349",2
"232350",2
"232351",0
"232352",0
"232353",0
"232354",0
"232355",0
"232356",0
"232357",0
"232358",0
"232359",2
"232360",0
"232361",0
"232362",0
"232363",2
"232364",0
"232365",2
"232366",0
"232367",0
"232368",0
"232369",2
"232370",2
"232371",2
"232372",0
"232373",0
"232374",0
"232375",0
"232376",0
"232377",0
"232378",2
"232379",2
"232380",2
"232381",2
"232382",2
"232383",2
"232384",0
"232385",0
"232386",0
"232387",0
"232388",2
"232389",2
"232390",0
"232391",0
"232392",0
"232393",2
"232394",2
"232395",2
"232396",0
"232397",0
"232398",0
"232399",4
"232400",2
"232401",2
"232402",0
"232403",0
"232404",0
"232405",4
"232406",2
"232407",2
"232408",2
"232409",0
"232410",0
"232411",0
"232412",0
"232413",0
"232414",0
"232415",0
"232416",0
"232417",0
"232418",0
"232419",0
"232420",0
"232421",0
"232422",0
"232423",0
"232424",0
"232425",0
"232426",2
"232427",2
"232428",2
"232429",0
"232430",0
"232431",0
"232432",0
"232433",0
"232434",0
"232435",0
"232436",0
"232437",0
"232438",0
"232439",0
"232440",0
"232441",0
"232442",0
"232443",0
"232444",2
"232445",2
"232446",0
"232447",2
"232448",2
"232449",2
"232450",2
"232451",2
"232452",2
"232453",0
"232454",0
"232455",2
"232456",2
"232457",2
"232458",2
"232459",0
"232460",0
"232461",0
"232462",0
"232463",0
"232464",0
"232465",0
"232466",4
"232467",0
"232468",0
"232469",0
"232470",0
"232471",2
"232472",0
"232473",0
"232474",2
"232475",2
"232476",2
"232477",0
"232478",0
"232479",2
"232480",4
"232481",2
"232482",2
"232483",0
"232484",0
"232485",0
"232486",0
"232487",0
"232488",0
"232489",0
"232490",0
"232491",0
"232492",0
"232493",0
"232494",0
"232495",4
"232496",4
"232497",2
"232498",2
"232499",0
"232500",2
"232501",2
"232502",2
"232503",2
"232504",2
"232505",4
"232506",2
"232507",2
"232508",2
"232509",2
"232510",2
"232511",0
"232512",2
"232513",4
"232514",2
"232515",4
"232516",2
"232517",2
"232518",2
"232519",2
"232520",2
"232521",2
"232522",2
"232523",2
"232524",2
"232525",2
"232526",2
"232527",2
"232528",2
"232529",2
"232530",2
"232531",0
"232532",4
"232533",2
"232534",2
"232535",2
"232536",2
"232537",2
"232538",2
"232539",2
"232540",2
"232541",2
"232542",2
"232543",4
"232544",2
"232545",2
"232546",2
"232547",2
"232548",0
"232549",2
"232550",2
"232551",4
"232552",2
"232553",2
"232554",2
"232555",2
"232556",2
"232557",2
"232558",4
"232559",2
"232560",4
"232561",2
"232562",2
"232563",2
"232564",2
"232565",2
"232566",2
"232567",2
"232568",2
"232569",4
"232570",4
"232571",4
"232572",4
"232573",2
"232574",2
"232575",2
"232576",2
"232577",2
"232578",0
"232579",4
"232580",4
"232581",4
"232582",2
"232583",2
"232584",2
"232585",2
"232586",2
"232587",2
"232588",4
"232589",2
"232590",4
"232591",0
"232592",2
"232593",2
"232594",2
"232595",2
"232596",2
"232597",2
"232598",2
"232599",2
"232600",2
"232601",2
"232602",0
"232603",0
"232604",2
"232605",2
"232606",2
"232607",2
"232608",2
"232609",2
"232610",2
"232611",2
"232612",2
"232613",2
"232614",2
"232615",2
"232616",2
"232617",2
"232618",2
"232619",2
"232620",2
"232621",2
"232622",2
"232623",4
"232624",4
"232625",0
"232626",2
"232627",2
"232628",2
"232629",2
"232630",2
"232631",2
"232632",2
"232633",2
"232634",2
"232635",2
"232636",2
"232637",2
"232638",2
"232639",2
"232640",2
"232641",2
"232642",2
"232643",2
"232644",4
"232645",2
"232646",4
"232647",2
"232648",2
"232649",2
"232650",2
"232651",4
"232652",4
"232653",2
"232654",4
"232655",2
"232656",4
"232657",2
"232658",2
"232659",2
"232660",4
"232661",4
"232662",2
"232663",2
"232664",2
"232665",4
"232666",4
"232667",4
"232668",2
"232669",2
"232670",2
"232671",2
"232672",0
"232673",0
"232674",2
"232675",2
"232676",2
"232677",2
"232678",0
"232679",2
"232680",2
"232681",4
"232682",2
"232683",4
"232684",2
"232685",2
"232686",2
"232687",4
"232688",4
"232689",4
"232690",2
"232691",0
"232692",2
"232693",4
"232694",4
"232695",4
"232696",2
"232697",4
"232698",2
"232699",0
"232700",0
"232701",0
"232702",2
"232703",2
"232704",2
"232705",0
"232706",2
"232707",0
"232708",2
"232709",2
"232710",4
"232711",2
"232712",0
"232713",2
"232714",4
"232715",2
"232716",4
"232717",2
"232718",2
"232719",2
"232720",2
"232721",2
"232722",2
"232723",2
"232724",4
"232725",2
"232726",4
"232727",2
"232728",4
"232729",2
"232730",2
"232731",2
"232732",2
"232733",2
"232734",4
"232735",2
"232736",2
"232737",2
"232738",2
"232739",2
"232740",2
"232741",4
"232742",4
"232743",4
"232744",2
"232745",2
"232746",2
"232747",4
"232748",4
"232749",2
"232750",4
"232751",4
"232752",4
"232753",2
"232754",2
"232755",2
"232756",4
"232757",2
"232758",2
"232759",2
"232760",2
"232761",2
"232762",4
"232763",4
"232764",2
"232765",2
"232766",4
"232767",2
"232768",2
"232769",2
"232770",4
"232771",2
"232772",4
"232773",4
"232774",2
"232775",0
"232776",2
"232777",2
"232778",2
"232779",2
"232780",2
"232781",2
"232782",2
"232783",2
"232784",4
"232785",2
"232786",2
"232787",4
"232788",0
"232789",2
"232790",2
"232791",2
"232792",4
"232793",2
"232794",2
"232795",4
"232796",4
"232797",4
"232798",0
"232799",2
"232800",2
"232801",2
"232802",0
"232803",2
"232804",2
"232805",2
"232806",2
"232807",2
"232808",2
"232809",2
"232810",2
"232811",0
"232812",2
"232813",0
"232814",2
"232815",2
"232816",2
"232817",2
"232818",2
"232819",2
"232820",2
"232821",2
"232822",0
"232823",2
"232824",2
"232825",2
"232826",0
"232827",2
"232828",2
"232829",4
"232830",4
"232831",4
"232832",4
"232833",4
"232834",4
"232835",2
"232836",4
"232837",2
"232838",2
"232839",2
"232840",2
"232841",4
"232842",4
"232843",2
"232844",2
"232845",2
"232846",4
"232847",2
"232848",2
"232849",2
"232850",0
"232851",2
"232852",2
"232853",2
"232854",2
"232855",2
"232856",0
"232857",2
"232858",2
"232859",2
"232860",2
"232861",2
"232862",2
"232863",0
"232864",2
"232865",2
"232866",2
"232867",2
"232868",2
"232869",2
"232870",2
"232871",2
"232872",2
"232873",2
"232874",0
"232875",2
"232876",4
"232877",4
"232878",4
"232879",2
"232880",2
"232881",0
"232882",0
"232883",2
"232884",2
"232885",2
"232886",2
"232887",2
"232888",2
"232889",2
"232890",2
"232891",2
"232892",2
"232893",2
"232894",4
"232895",2
"232896",2
"232897",2
"232898",2
"232899",2
"232900",2
"232901",0
"232902",2
"232903",0
"232904",2
"232905",2
"232906",2
"232907",0
"232908",2
"232909",2
"232910",2
"232911",2
"232912",2
"232913",2
"232914",2
"232915",2
"232916",2
"232917",2
"232918",2
"232919",2
"232920",2
"232921",2
"232922",4
"232923",2
"232924",2
"232925",0
"232926",2
"232927",4
"232928",4
"232929",4
"232930",4
"232931",4
"232932",4
"232933",4
"232934",4
"232935",4
"232936",2
"232937",4
"232938",2
"232939",2
"232940",2
"232941",2
"232942",2
"232943",0
"232944",2
"232945",2
"232946",2
"232947",0
"232948",2
"232949",2
"232950",4
"232951",2
"232952",2
"232953",2
"232954",4
"232955",4
"232956",4
"232957",2
"232958",2
"232959",2
"232960",4
"232961",4
"232962",4
"232963",2
"232964",0
"232965",2
"232966",2
"232967",0
"232968",2
"232969",2
"232970",2
"232971",2
"232972",2
"232973",0
"232974",2
"232975",2
"232976",2
"232977",0
"232978",2
"232979",2
"232980",2
"232981",2
"232982",4
"232983",4
"232984",2
"232985",0
"232986",2
"232987",2
"232988",2
"232989",2
"232990",2
"232991",2
"232992",2
"232993",2
"232994",4
"232995",4
"232996",2
"232997",2
"232998",2
"232999",0
"233000",0
"233001",2
"233002",2
"233003",2
"233004",2
"233005",2
"233006",0
"233007",2
"233008",2
"233009",2
"233010",0
"233011",2
"233012",2
"233013",0
"233014",4
"233015",4
"233016",2
"233017",2
"233018",2
"233019",0
"233020",2
"233021",2
"233022",2
"233023",2
"233024",0
"233025",2
"233026",4
"233027",2
"233028",2
"233029",2
"233030",0
"233031",2
"233032",2
"233033",2
"233034",2
"233035",2
"233036",2
"233037",2
"233038",2
"233039",2
"233040",2
"233041",2
"233042",2
"233043",2
"233044",2
"233045",2
"233046",2
"233047",4
"233048",2
"233049",2
"233050",2
"233051",2
"233052",2
"233053",2
"233054",2
"233055",2
"233056",4
"233057",4
"233058",4
"233059",2
"233060",0
"233061",2
"233062",2
"233063",0
"233064",2
"233065",2
"233066",2
"233067",2
"233068",2
"233069",2
"233070",2
"233071",2
"233072",2
"233073",2
"233074",2
"233075",2
"233076",2
"233077",2
"233078",2
"233079",2
"233080",2
"233081",0
"233082",2
"233083",2
"233084",0
"233085",2
"233086",2
"233087",2
"233088",2
"233089",2
"233090",2
"233091",2
"233092",2
"233093",2
"233094",2
"233095",0
"233096",0
"233097",0
"233098",2
"233099",4
"233100",4
"233101",0
"233102",0
"233103",0
"233104",2
"233105",2
"233106",2
"233107",2
"233108",2
"233109",2
"233110",0
"233111",0
"233112",0
"233113",2
"233114",2
"233115",0
"233116",2
"233117",0
"233118",0
"233119",2
"233120",2
"233121",0
"233122",4
"233123",4
"233124",2
"233125",0
"233126",0
"233127",0
"233128",0
"233129",0
"233130",0
"233131",0
"233132",0
"233133",0
"233134",2
"233135",2
"233136",4
"233137",2
"233138",2
"233139",2
"233140",4
"233141",2
"233142",2
"233143",0
"233144",0
"233145",0
"233146",0
"233147",0
"233148",0
"233149",0
"233150",0
"233151",0
"233152",0
"233153",2
"233154",2
"233155",0
"233156",0
"233157",0
"233158",2
"233159",2
"233160",2
