"","x"
"76366",0
"76367",2
"76368",0
"76369",0
"76370",0
"76371",0
"76372",0
"76373",0
"76374",0
"76375",0
"76376",0
"76377",2
"76378",2
"76379",0
"76380",0
"76381",0
"76382",0
"76383",0
"76384",0
"76385",0
"76386",0
"76387",0
"76388",0
"76389",0
"76390",0
"76391",0
"76392",2
"76393",0
"76394",0
"76395",0
"76396",0
"76397",0
"76398",0
"76399",0
"76400",0
"76401",2
"76402",0
"76403",0
"76404",0
"76405",0
"76406",2
"76407",0
"76408",0
"76409",0
"76410",0
"76411",0
"76412",0
"76413",0
"76414",0
"76415",2
"76416",0
"76417",0
"76418",0
"76419",0
"76420",0
"76421",0
"76422",0
"76423",0
"76424",0
"76425",0
"76426",2
"76427",2
"76428",0
"76429",0
"76430",0
"76431",0
"76432",0
"76433",0
"76434",0
"76435",0
"76436",0
"76437",2
"76438",0
"76439",2
"76440",0
"76441",0
"76442",0
"76443",0
"76444",0
"76445",0
"76446",0
"76447",0
"76448",2
"76449",0
"76450",0
"76451",0
"76452",2
"76453",2
"76454",2
"76455",0
"76456",0
"76457",0
"76458",2
"76459",0
"76460",2
"76461",0
"76462",2
"76463",2
"76464",2
"76465",0
"76466",0
"76467",2
"76468",2
"76469",2
"76470",0
"76471",0
"76472",2
"76473",0
"76474",0
"76475",0
"76476",2
"76477",0
"76478",0
"76479",0
"76480",0
"76481",0
"76482",0
"76483",2
"76484",0
"76485",2
"76486",0
"76487",2
"76488",2
"76489",2
"76490",0
"76491",2
"76492",0
"76493",0
"76494",2
"76495",0
"76496",0
"76497",0
"76498",0
"76499",0
"76500",0
"76501",0
"76502",0
"76503",2
"76504",0
"76505",2
"76506",0
"76507",0
"76508",0
"76509",2
"76510",0
"76511",2
"76512",0
"76513",0
"76514",0
"76515",0
"76516",0
"76517",2
"76518",2
"76519",0
"76520",0
"76521",2
"76522",0
"76523",2
"76524",0
"76525",2
"76526",0
"76527",0
"76528",2
"76529",0
"76530",0
"76531",0
"76532",2
"76533",2
"76534",2
"76535",0
"76536",0
"76537",2
"76538",0
"76539",2
"76540",0
"76541",2
"76542",0
"76543",2
"76544",0
"76545",0
"76546",0
"76547",0
"76548",0
"76549",0
"76550",2
"76551",0
"76552",2
"76553",0
"76554",0
"76555",2
"76556",0
"76557",2
"76558",0
"76559",0
"76560",2
"76561",0
"76562",0
"76563",0
"76564",0
"76565",0
"76566",0
"76567",2
"76568",2
"76569",2
"76570",2
"76571",2
"76572",2
"76573",0
"76574",2
"76575",2
"76576",0
"76577",0
"76578",0
"76579",0
"76580",0
"76581",2
"76582",2
"76583",2
"76584",0
"76585",0
"76586",2
"76587",2
"76588",2
"76589",2
"76590",2
"76591",0
"76592",0
"76593",0
"76594",0
"76595",0
"76596",0
"76597",0
"76598",2
"76599",2
"76600",2
"76601",0
"76602",2
"76603",2
"76604",2
"76605",0
"76606",2
"76607",2
"76608",2
"76609",2
"76610",2
"76611",0
"76612",2
"76613",0
"76614",0
"76615",0
"76616",2
"76617",2
"76618",0
"76619",2
"76620",0
"76621",2
"76622",0
"76623",0
"76624",2
"76625",0
"76626",0
"76627",2
"76628",0
"76629",2
"76630",0
"76631",0
"76632",2
"76633",0
"76634",0
"76635",0
"76636",0
"76637",2
"76638",2
"76639",2
"76640",0
"76641",0
"76642",2
"76643",2
"76644",0
"76645",0
"76646",0
"76647",0
"76648",0
"76649",2
"76650",2
"76651",0
"76652",2
"76653",0
"76654",2
"76655",0
"76656",0
"76657",0
"76658",2
"76659",0
"76660",0
"76661",0
"76662",0
"76663",0
"76664",2
"76665",0
"76666",0
"76667",2
"76668",0
"76669",0
"76670",0
"76671",0
"76672",0
"76673",2
"76674",2
"76675",0
"76676",2
"76677",0
"76678",0
"76679",0
"76680",0
"76681",0
"76682",0
"76683",2
"76684",0
"76685",0
"76686",0
"76687",2
"76688",0
"76689",0
"76690",2
"76691",0
"76692",2
"76693",2
"76694",2
"76695",0
"76696",0
"76697",0
"76698",2
"76699",0
"76700",0
"76701",2
"76702",0
"76703",0
"76704",2
"76705",0
"76706",0
"76707",0
"76708",0
"76709",0
"76710",2
"76711",0
"76712",0
"76713",0
"76714",2
"76715",0
"76716",0
"76717",0
"76718",0
"76719",0
"76720",0
"76721",0
"76722",2
"76723",0
"76724",0
"76725",2
"76726",2
"76727",2
"76728",0
"76729",0
"76730",0
"76731",0
"76732",0
"76733",0
"76734",0
"76735",0
"76736",0
"76737",0
"76738",0
"76739",0
"76740",0
"76741",0
"76742",0
"76743",0
"76744",2
"76745",0
"76746",0
"76747",0
"76748",0
"76749",0
"76750",0
"76751",0
"76752",0
"76753",2
"76754",0
"76755",2
"76756",0
"76757",2
"76758",2
"76759",2
"76760",0
"76761",0
"76762",0
"76763",0
"76764",2
"76765",0
"76766",0
"76767",0
"76768",0
"76769",0
"76770",2
"76771",0
"76772",0
"76773",0
"76774",0
"76775",0
"76776",2
"76777",0
"76778",0
"76779",0
"76780",2
"76781",0
"76782",0
"76783",0
"76784",2
"76785",2
"76786",0
"76787",0
"76788",2
"76789",0
"76790",2
"76791",0
"76792",0
"76793",2
"76794",2
"76795",0
"76796",0
"76797",0
"76798",0
"76799",2
"76800",2
"76801",2
"76802",0
"76803",0
"76804",2
"76805",0
"76806",0
"76807",0
"76808",0
"76809",0
"76810",0
"76811",0
"76812",0
"76813",0
"76814",0
"76815",2
"76816",0
"76817",2
"76818",0
"76819",0
"76820",0
"76821",2
"76822",2
"76823",0
"76824",0
"76825",2
"76826",0
"76827",2
"76828",2
"76829",2
"76830",0
"76831",2
"76832",0
"76833",0
"76834",2
"76835",0
"76836",0
"76837",0
"76838",0
"76839",2
"76840",0
"76841",0
"76842",2
"76843",0
"76844",0
"76845",0
"76846",0
"76847",0
"76848",0
"76849",0
"76850",0
"76851",0
"76852",0
"76853",2
"76854",2
"76855",2
"76856",2
"76857",2
"76858",0
"76859",2
"76860",0
"76861",0
"76862",2
"76863",2
"76864",2
"76865",2
"76866",2
"76867",2
"76868",2
"76869",2
"76870",2
"76871",2
"76872",2
"76873",2
"76874",2
"76875",2
"76876",2
"76877",0
"76878",2
"76879",2
"76880",2
"76881",2
"76882",0
"76883",2
"76884",0
"76885",0
"76886",2
"76887",2
"76888",2
"76889",2
"76890",2
"76891",0
"76892",0
"76893",2
"76894",2
"76895",0
"76896",0
"76897",0
"76898",2
"76899",0
"76900",0
"76901",0
"76902",2
"76903",2
"76904",2
"76905",2
"76906",0
"76907",0
"76908",0
"76909",0
"76910",0
"76911",2
"76912",2
"76913",2
"76914",0
"76915",0
"76916",2
"76917",2
"76918",2
"76919",2
"76920",2
"76921",2
"76922",2
"76923",0
"76924",2
"76925",0
"76926",2
"76927",0
"76928",2
"76929",2
"76930",0
"76931",2
"76932",2
"76933",2
"76934",2
"76935",0
"76936",2
"76937",0
"76938",2
"76939",2
"76940",2
"76941",2
"76942",0
"76943",2
"76944",2
"76945",0
"76946",2
"76947",2
"76948",0
"76949",2
"76950",2
"76951",2
"76952",2
"76953",2
"76954",2
"76955",0
"76956",2
"76957",2
"76958",0
"76959",0
"76960",0
"76961",0
"76962",0
"76963",0
"76964",0
"76965",0
"76966",0
"76967",2
"76968",0
"76969",0
"76970",0
"76971",2
"76972",2
"76973",0
"76974",2
"76975",2
"76976",0
"76977",2
"76978",2
"76979",0
"76980",2
"76981",0
"76982",2
"76983",0
"76984",2
"76985",0
"76986",2
"76987",2
"76988",2
"76989",0
"76990",2
"76991",0
"76992",0
"76993",0
"76994",2
"76995",0
"76996",2
"76997",2
"76998",2
"76999",2
"77000",0
"77001",2
"77002",2
"77003",2
"77004",2
"77005",0
"77006",2
"77007",0
"77008",0
"77009",2
"77010",0
"77011",0
"77012",0
"77013",0
"77014",0
"77015",2
"77016",0
"77017",2
"77018",0
"77019",0
"77020",2
"77021",0
"77022",2
"77023",0
"77024",0
"77025",0
"77026",2
"77027",2
"77028",0
"77029",2
"77030",0
"77031",0
"77032",2
"77033",0
"77034",0
"77035",0
"77036",0
"77037",2
"77038",2
"77039",2
"77040",2
"77041",0
"77042",2
"77043",0
"77044",0
"77045",0
"77046",2
"77047",2
"77048",0
"77049",0
"77050",2
"77051",0
"77052",0
"77053",2
"77054",2
"77055",2
"77056",0
"77057",2
"77058",0
"77059",0
"77060",2
"77061",0
"77062",0
"77063",2
"77064",2
"77065",2
"77066",0
"77067",2
"77068",2
"77069",0
"77070",0
"77071",2
"77072",0
"77073",0
"77074",2
"77075",0
"77076",0
"77077",0
"77078",2
"77079",2
"77080",0
"77081",0
"77082",0
"77083",0
"77084",0
"77085",2
"77086",2
"77087",0
"77088",0
"77089",2
"77090",2
"77091",0
"77092",2
"77093",0
"77094",2
"77095",0
"77096",2
"77097",0
"77098",0
"77099",0
"77100",0
"77101",0
"77102",0
"77103",2
"77104",2
"77105",2
"77106",0
"77107",2
"77108",0
"77109",0
"77110",2
"77111",0
"77112",2
"77113",0
"77114",0
"77115",0
"77116",2
"77117",2
"77118",2
"77119",0
"77120",2
"77121",2
"77122",2
"77123",0
"77124",2
"77125",0
"77126",2
"77127",2
"77128",2
"77129",0
"77130",0
"77131",0
"77132",0
"77133",2
"77134",2
"77135",0
"77136",2
"77137",0
"77138",0
"77139",2
"77140",2
"77141",2
"77142",2
"77143",0
"77144",0
"77145",0
"77146",0
"77147",2
"77148",0
"77149",2
"77150",2
"77151",0
"77152",0
"77153",0
"77154",0
"77155",0
"77156",0
"77157",0
"77158",0
"77159",0
"77160",0
"77161",0
"77162",2
"77163",0
"77164",0
"77165",0
"77166",0
"77167",0
"77168",0
"77169",0
"77170",0
"77171",0
"77172",0
"77173",2
"77174",0
"77175",0
"77176",0
"77177",0
"77178",0
"77179",0
"77180",0
"77181",0
"77182",0
"77183",0
"77184",0
"77185",0
"77186",0
"77187",0
"77188",0
"77189",0
"77190",0
"77191",2
"77192",0
"77193",0
"77194",0
"77195",0
"77196",0
"77197",0
"77198",0
"77199",0
"77200",0
"77201",0
"77202",0
"77203",2
"77204",0
"77205",2
"77206",0
"77207",0
"77208",0
"77209",0
"77210",0
"77211",0
"77212",0
"77213",0
"77214",0
"77215",0
"77216",0
"77217",0
"77218",0
"77219",0
"77220",0
"77221",0
"77222",0
"77223",0
"77224",0
"77225",0
"77226",0
"77227",0
"77228",0
"77229",0
"77230",0
"77231",0
"77232",0
"77233",0
"77234",0
"77235",0
"77236",0
"77237",0
"77238",0
"77239",0
"77240",0
"77241",0
"77242",0
"77243",0
"77244",0
"77245",0
"77246",0
"77247",0
"77248",0
"77249",0
"77250",0
"77251",0
"77252",0
"77253",2
"77254",0
"77255",0
"77256",0
"77257",2
"77258",2
"77259",0
"77260",0
"77261",2
"77262",0
"77263",0
"77264",0
"77265",2
"77266",0
"77267",0
"77268",2
"77269",0
"77270",0
"77271",2
"77272",2
"77273",0
"77274",2
"77275",2
"77276",2
"77277",0
"77278",0
"77279",0
"77280",2
"77281",0
"77282",2
"77283",0
"77284",0
"77285",2
"77286",2
"77287",0
"77288",0
"77289",0
"77290",0
"77291",0
"77292",0
"77293",0
"77294",2
"77295",0
"77296",0
"77297",2
"77298",2
"77299",2
"77300",0
"77301",2
"77302",2
"77303",2
"77304",0
"77305",0
"77306",2
"77307",2
"77308",0
"77309",0
"77310",2
"77311",0
"77312",0
"77313",0
"77314",0
"77315",0
"77316",0
"77317",2
"77318",2
"77319",0
"77320",0
"77321",0
"77322",0
"77323",2
"77324",0
"77325",2
"77326",0
"77327",2
"77328",0
"77329",0
"77330",2
"77331",0
"77332",0
"77333",2
"77334",2
"77335",0
"77336",2
"77337",2
"77338",2
"77339",0
"77340",0
"77341",0
"77342",2
"77343",0
"77344",2
"77345",2
"77346",2
"77347",2
"77348",0
"77349",2
"77350",2
"77351",2
"77352",2
"77353",2
"77354",2
"77355",2
"77356",2
"77357",2
"77358",0
"77359",2
"77360",2
"77361",0
"77362",0
"77363",2
"77364",2
"77365",2
"77366",0
"77367",2
"77368",2
"77369",2
"77370",2
"77371",2
"77372",0
"77373",2
"77374",2
"77375",0
"77376",2
"77377",2
"77378",2
"77379",0
"77380",0
"77381",2
"77382",2
"77383",0
"77384",2
"77385",2
"77386",2
"77387",2
"77388",2
"77389",2
"77390",0
"77391",2
"77392",2
"77393",2
"77394",2
"77395",2
"77396",0
"77397",2
"77398",2
"77399",2
"77400",2
"77401",2
"77402",0
"77403",2
"77404",0
"77405",2
"77406",2
"77407",2
"77408",0
"77409",0
"77410",2
"77411",2
"77412",2
"77413",0
"77414",2
"77415",2
"77416",2
"77417",2
"77418",2
"77419",0
"77420",0
"77421",2
"77422",2
"77423",0
"77424",2
"77425",2
"77426",2
"77427",2
"77428",2
"77429",2
"77430",2
"77431",0
"77432",2
"77433",2
"77434",0
"77435",2
"77436",2
"77437",2
"77438",2
"77439",0
"77440",2
"77441",2
"77442",0
"77443",0
"77444",2
"77445",2
"77446",2
"77447",2
"77448",0
"77449",2
"77450",2
"77451",0
"77452",2
"77453",2
"77454",2
"77455",2
"77456",2
"77457",2
"77458",2
"77459",2
"77460",2
"77461",2
"77462",2
"77463",0
"77464",2
"77465",2
"77466",2
"77467",2
"77468",2
"77469",2
"77470",2
"77471",2
"77472",2
"77473",2
"77474",2
"77475",2
"77476",2
"77477",2
"77478",2
"77479",2
"77480",2
"77481",2
"77482",0
"77483",2
"77484",2
"77485",2
"77486",2
"77487",0
"77488",2
"77489",0
"77490",2
"77491",2
"77492",2
"77493",2
"77494",2
"77495",2
"77496",2
"77497",2
"77498",2
"77499",2
"77500",2
"77501",2
"77502",2
"77503",2
"77504",2
"77505",2
"77506",2
"77507",2
"77508",2
"77509",2
"77510",0
"77511",2
"77512",2
"77513",2
"77514",2
"77515",2
"77516",2
"77517",2
"77518",2
"77519",0
"77520",2
"77521",2
"77522",2
"77523",2
"77524",2
"77525",2
"77526",2
"77527",2
"77528",2
"77529",2
"77530",2
"77531",2
"77532",2
"77533",2
"77534",2
"77535",2
"77536",2
"77537",0
"77538",2
"77539",0
"77540",2
"77541",2
"77542",2
"77543",2
"77544",0
"77545",2
"77546",2
"77547",2
"77548",2
"77549",2
"77550",0
"77551",2
"77552",0
"77553",0
"77554",2
"77555",0
"77556",0
"77557",2
"77558",0
"77559",2
"77560",2
"77561",2
"77562",0
"77563",0
"77564",2
"77565",2
"77566",2
"77567",0
"77568",0
"77569",0
"77570",0
"77571",0
"77572",0
"77573",2
"77574",2
"77575",0
"77576",2
"77577",2
"77578",0
"77579",0
"77580",0
"77581",2
"77582",2
"77583",0
"77584",0
"77585",0
"77586",0
"77587",2
"77588",2
"77589",0
"77590",2
"77591",2
"77592",0
"77593",0
"77594",0
"77595",2
"77596",2
"77597",0
"77598",2
"77599",0
"77600",0
"77601",2
"77602",2
"77603",2
"77604",0
"77605",0
"77606",0
"77607",0
"77608",0
"77609",0
"77610",2
"77611",0
"77612",0
"77613",0
"77614",2
"77615",2
"77616",0
"77617",2
"77618",0
"77619",0
"77620",2
"77621",2
"77622",0
"77623",2
"77624",0
"77625",0
"77626",2
"77627",0
"77628",0
"77629",0
"77630",2
"77631",2
"77632",0
"77633",2
"77634",2
"77635",0
"77636",0
"77637",2
"77638",2
"77639",2
"77640",0
"77641",2
"77642",0
"77643",2
"77644",2
"77645",0
"77646",0
"77647",0
"77648",0
"77649",0
"77650",0
"77651",2
"77652",2
"77653",2
"77654",2
"77655",2
"77656",2
"77657",2
"77658",2
"77659",2
"77660",0
"77661",2
"77662",2
"77663",2
"77664",0
"77665",2
"77666",0
"77667",2
"77668",2
"77669",2
"77670",2
"77671",2
"77672",2
"77673",2
"77674",2
"77675",2
"77676",2
"77677",2
"77678",2
"77679",0
"77680",2
"77681",2
"77682",0
"77683",0
"77684",2
"77685",0
"77686",2
"77687",2
"77688",2
"77689",0
"77690",2
"77691",2
"77692",2
"77693",0
"77694",2
"77695",0
"77696",2
"77697",2
"77698",0
"77699",2
"77700",2
"77701",2
"77702",2
"77703",2
"77704",2
"77705",2
"77706",2
"77707",0
"77708",2
"77709",2
"77710",2
"77711",2
"77712",2
"77713",2
"77714",2
"77715",2
"77716",2
"77717",2
"77718",2
"77719",2
"77720",2
"77721",2
"77722",0
"77723",2
"77724",2
"77725",2
"77726",2
"77727",2
"77728",2
"77729",2
"77730",2
"77731",0
"77732",2
"77733",2
"77734",2
"77735",2
"77736",0
"77737",0
"77738",2
"77739",2
"77740",0
"77741",2
"77742",2
"77743",2
"77744",2
"77745",2
"77746",2
"77747",2
"77748",0
"77749",2
"77750",2
"77751",2
"77752",0
"77753",2
"77754",0
"77755",2
"77756",0
"77757",0
"77758",2
"77759",0
"77760",0
"77761",2
"77762",0
"77763",0
"77764",0
"77765",0
"77766",0
"77767",2
"77768",0
"77769",0
"77770",0
"77771",0
"77772",0
"77773",0
"77774",2
"77775",2
"77776",2
"77777",2
"77778",0
"77779",0
"77780",0
"77781",2
"77782",2
"77783",0
"77784",0
"77785",0
"77786",0
"77787",0
"77788",2
"77789",0
"77790",0
"77791",2
"77792",0
"77793",0
"77794",0
"77795",2
"77796",0
"77797",0
"77798",0
"77799",0
"77800",2
"77801",0
"77802",0
"77803",2
"77804",0
"77805",0
"77806",0
"77807",0
"77808",0
"77809",2
"77810",0
"77811",2
"77812",0
"77813",2
"77814",0
"77815",0
"77816",0
"77817",2
"77818",2
"77819",0
"77820",0
"77821",0
"77822",0
"77823",0
"77824",0
"77825",0
"77826",0
"77827",0
"77828",0
"77829",0
"77830",0
"77831",2
"77832",0
"77833",0
"77834",0
"77835",0
"77836",0
"77837",0
"77838",0
"77839",0
"77840",0
"77841",0
"77842",0
"77843",0
"77844",0
"77845",0
"77846",0
"77847",0
"77848",0
"77849",0
"77850",0
"77851",2
"77852",2
"77853",2
"77854",0
"77855",2
"77856",2
"77857",0
"77858",0
"77859",0
"77860",2
"77861",2
"77862",2
"77863",0
"77864",2
"77865",2
"77866",0
"77867",2
"77868",0
"77869",2
"77870",0
"77871",0
"77872",0
"77873",2
"77874",0
"77875",2
"77876",0
"77877",0
"77878",2
"77879",0
"77880",2
"77881",0
"77882",2
"77883",0
"77884",2
"77885",0
"77886",2
"77887",2
"77888",2
"77889",0
"77890",0
"77891",0
"77892",0
"77893",2
"77894",2
"77895",0
"77896",2
"77897",2
"77898",2
"77899",2
"77900",2
"77901",0
"77902",2
"77903",2
"77904",2
"77905",0
"77906",2
"77907",2
"77908",2
"77909",2
"77910",0
"77911",2
"77912",0
"77913",0
"77914",2
"77915",2
"77916",2
"77917",2
"77918",0
"77919",0
"77920",2
"77921",0
"77922",0
"77923",0
"77924",0
"77925",2
"77926",0
"77927",2
"77928",0
"77929",0
"77930",2
"77931",0
"77932",2
"77933",2
"77934",0
"77935",0
"77936",2
"77937",0
"77938",0
"77939",2
"77940",2
"77941",0
"77942",0
"77943",0
"77944",2
"77945",0
"77946",2
"77947",0
"77948",2
"77949",0
"77950",2
"77951",2
"77952",2
"77953",0
"77954",2
"77955",0
"77956",0
"77957",2
"77958",0
"77959",0
"77960",2
"77961",0
"77962",0
"77963",2
"77964",0
"77965",0
"77966",2
"77967",2
"77968",0
"77969",0
"77970",0
"77971",0
"77972",0
"77973",0
"77974",0
"77975",0
"77976",2
"77977",2
"77978",2
"77979",0
"77980",0
"77981",0
"77982",0
"77983",0
"77984",0
"77985",2
"77986",0
"77987",2
"77988",0
"77989",0
"77990",2
"77991",0
"77992",0
"77993",0
"77994",0
"77995",0
"77996",0
"77997",0
"77998",0
"77999",0
"78000",0
"78001",2
"78002",0
"78003",2
"78004",0
"78005",0
"78006",0
"78007",0
"78008",2
"78009",0
"78010",0
"78011",0
"78012",0
"78013",0
"78014",0
"78015",0
"78016",0
"78017",2
"78018",0
"78019",0
"78020",2
"78021",0
"78022",0
"78023",0
"78024",0
"78025",0
"78026",0
"78027",0
"78028",0
"78029",0
"78030",0
"78031",2
"78032",2
"78033",0
"78034",0
"78035",0
"78036",0
"78037",0
"78038",0
"78039",0
"78040",0
"78041",0
"78042",2
"78043",0
"78044",0
"78045",0
"78046",0
"78047",2
"78048",0
"78049",2
"78050",2
"78051",2
"78052",0
"78053",2
"78054",2
"78055",0
"78056",0
"78057",2
"78058",0
"78059",2
"78060",2
"78061",0
"78062",2
"78063",2
"78064",0
"78065",0
"78066",2
"78067",2
"78068",0
"78069",2
"78070",2
"78071",2
"78072",0
"78073",2
"78074",2
"78075",2
"78076",0
"78077",2
"78078",2
"78079",2
"78080",0
"78081",0
"78082",2
"78083",0
"78084",0
"78085",2
"78086",0
"78087",2
"78088",0
"78089",0
"78090",2
"78091",2
"78092",0
"78093",2
"78094",0
"78095",2
"78096",2
"78097",2
"78098",0
"78099",0
"78100",2
"78101",0
"78102",2
"78103",2
"78104",0
"78105",0
"78106",2
"78107",0
"78108",2
"78109",2
"78110",0
"78111",2
"78112",0
"78113",2
"78114",2
"78115",2
"78116",0
"78117",2
"78118",2
"78119",0
"78120",0
"78121",0
"78122",0
"78123",2
"78124",0
"78125",0
"78126",0
"78127",0
"78128",0
"78129",2
"78130",2
"78131",2
"78132",0
"78133",2
"78134",0
"78135",2
"78136",0
"78137",2
"78138",2
"78139",0
"78140",2
"78141",2
"78142",2
"78143",0
"78144",2
"78145",0
"78146",0
"78147",2
"78148",2
"78149",2
"78150",2
"78151",0
"78152",0
"78153",0
"78154",2
"78155",2
"78156",0
"78157",0
"78158",0
"78159",0
"78160",0
"78161",0
"78162",0
"78163",0
"78164",2
"78165",2
"78166",2
"78167",2
"78168",0
"78169",0
"78170",0
"78171",2
"78172",0
"78173",0
"78174",2
"78175",2
"78176",0
"78177",0
"78178",0
"78179",2
"78180",2
"78181",2
"78182",2
"78183",2
"78184",0
"78185",0
"78186",0
"78187",0
"78188",2
"78189",0
"78190",2
"78191",2
"78192",0
"78193",0
"78194",0
"78195",0
"78196",2
"78197",2
"78198",0
"78199",0
"78200",2
"78201",2
"78202",0
"78203",2
"78204",0
"78205",0
"78206",0
"78207",0
"78208",2
"78209",0
"78210",2
"78211",2
"78212",2
"78213",2
"78214",2
"78215",0
"78216",2
"78217",2
"78218",2
"78219",2
"78220",2
"78221",0
"78222",0
"78223",2
"78224",2
"78225",2
"78226",0
"78227",2
"78228",2
"78229",0
"78230",0
"78231",2
"78232",0
"78233",2
"78234",2
"78235",0
"78236",0
"78237",2
"78238",2
"78239",2
"78240",0
"78241",0
"78242",2
"78243",0
"78244",2
"78245",0
"78246",0
"78247",0
"78248",0
"78249",2
"78250",2
"78251",2
"78252",0
"78253",0
"78254",0
"78255",0
"78256",0
"78257",2
"78258",0
"78259",2
"78260",0
"78261",0
"78262",0
"78263",0
"78264",0
"78265",2
"78266",0
"78267",0
"78268",0
"78269",0
"78270",0
"78271",0
"78272",0
"78273",0
"78274",0
"78275",0
"78276",2
"78277",2
"78278",0
"78279",0
"78280",2
"78281",2
"78282",0
"78283",0
"78284",0
"78285",0
"78286",0
"78287",2
"78288",0
"78289",0
"78290",0
"78291",0
"78292",0
"78293",0
"78294",0
"78295",0
"78296",0
"78297",0
"78298",2
"78299",0
"78300",0
"78301",0
"78302",2
"78303",0
"78304",0
"78305",0
"78306",0
"78307",0
"78308",0
"78309",0
"78310",0
"78311",0
"78312",0
"78313",0
"78314",0
"78315",0
"78316",0
"78317",0
"78318",0
"78319",2
"78320",0
"78321",0
"78322",2
"78323",0
"78324",0
"78325",0
"78326",0
"78327",0
"78328",0
"78329",2
"78330",0
"78331",0
"78332",2
"78333",0
"78334",0
"78335",0
"78336",0
"78337",2
"78338",0
"78339",0
"78340",0
"78341",0
"78342",0
"78343",0
"78344",0
"78345",0
"78346",0
"78347",2
"78348",0
"78349",0
"78350",0
"78351",2
"78352",2
"78353",2
"78354",2
"78355",0
"78356",0
"78357",2
"78358",2
"78359",0
"78360",0
"78361",2
"78362",0
"78363",0
"78364",2
"78365",2
"78366",2
"78367",0
"78368",0
"78369",2
"78370",0
"78371",2
"78372",0
"78373",0
"78374",0
"78375",0
"78376",0
"78377",2
"78378",0
"78379",2
"78380",2
"78381",0
"78382",2
"78383",2
"78384",2
"78385",0
"78386",0
"78387",2
"78388",2
"78389",0
"78390",2
"78391",0
"78392",2
"78393",2
"78394",2
"78395",0
"78396",0
"78397",0
"78398",2
"78399",0
"78400",0
"78401",2
"78402",0
"78403",2
"78404",2
"78405",2
"78406",0
"78407",0
"78408",0
"78409",2
"78410",0
"78411",2
"78412",0
"78413",2
"78414",2
"78415",0
"78416",0
"78417",2
"78418",2
"78419",2
"78420",2
"78421",2
"78422",0
"78423",0
"78424",2
"78425",0
"78426",2
"78427",2
"78428",0
"78429",0
"78430",2
"78431",2
"78432",2
"78433",0
"78434",2
"78435",0
"78436",0
"78437",0
"78438",0
"78439",2
"78440",0
"78441",2
"78442",0
"78443",2
"78444",2
"78445",0
"78446",2
"78447",0
"78448",0
"78449",2
"78450",0
"78451",2
"78452",0
"78453",2
"78454",0
"78455",0
"78456",0
"78457",0
"78458",0
"78459",0
"78460",0
"78461",0
"78462",0
"78463",0
"78464",0
"78465",0
"78466",0
"78467",2
"78468",0
"78469",0
"78470",0
"78471",0
"78472",0
"78473",0
"78474",0
"78475",0
"78476",2
"78477",0
"78478",0
"78479",0
"78480",0
"78481",2
"78482",0
"78483",0
"78484",0
"78485",2
"78486",2
"78487",0
"78488",2
"78489",0
"78490",2
"78491",0
"78492",2
"78493",0
"78494",2
"78495",0
"78496",0
"78497",0
"78498",0
"78499",0
"78500",2
"78501",0
"78502",0
"78503",0
"78504",0
"78505",0
"78506",0
"78507",0
"78508",0
"78509",0
"78510",0
"78511",0
"78512",0
"78513",0
"78514",2
"78515",0
"78516",0
"78517",0
"78518",0
"78519",0
"78520",2
"78521",0
"78522",0
"78523",0
"78524",0
"78525",0
"78526",0
"78527",2
"78528",0
"78529",0
"78530",0
"78531",0
"78532",0
"78533",0
"78534",0
"78535",0
"78536",0
"78537",0
"78538",0
"78539",0
"78540",2
"78541",0
"78542",0
"78543",0
"78544",0
"78545",0
"78546",0
"78547",0
"78548",0
"78549",0
"78550",0
"78551",0
"78552",0
"78553",0
"78554",0
"78555",0
"78556",0
"78557",0
"78558",0
"78559",0
"78560",0
"78561",0
"78562",0
"78563",2
"78564",0
"78565",0
"78566",0
"78567",0
"78568",0
"78569",0
"78570",0
"78571",0
"78572",0
"78573",0
"78574",2
"78575",0
"78576",0
"78577",0
"78578",0
"78579",2
"78580",0
"78581",0
"78582",0
"78583",0
"78584",0
"78585",0
"78586",0
"78587",0
"78588",0
"78589",0
"78590",0
"78591",2
"78592",2
"78593",0
"78594",0
"78595",2
"78596",0
"78597",2
"78598",2
"78599",0
"78600",2
"78601",2
"78602",0
"78603",0
"78604",0
"78605",0
"78606",2
"78607",0
"78608",2
"78609",0
"78610",2
"78611",0
"78612",0
"78613",0
"78614",0
"78615",2
"78616",2
"78617",2
"78618",0
"78619",0
"78620",0
"78621",0
"78622",2
"78623",0
"78624",2
"78625",0
"78626",0
"78627",2
"78628",2
"78629",2
"78630",0
"78631",0
"78632",0
"78633",0
"78634",0
"78635",0
"78636",0
"78637",0
"78638",2
"78639",0
"78640",0
"78641",0
"78642",0
"78643",2
"78644",0
"78645",0
"78646",0
"78647",2
"78648",0
"78649",0
"78650",0
"78651",0
"78652",0
"78653",0
"78654",0
"78655",0
"78656",0
"78657",0
"78658",0
"78659",0
"78660",0
"78661",0
"78662",0
"78663",0
"78664",0
"78665",0
"78666",2
"78667",0
"78668",0
"78669",0
"78670",0
"78671",0
"78672",0
"78673",0
"78674",2
"78675",0
"78676",0
"78677",0
"78678",0
"78679",0
"78680",2
"78681",0
"78682",2
"78683",0
"78684",0
"78685",0
"78686",0
"78687",2
"78688",0
"78689",2
"78690",0
"78691",2
"78692",0
"78693",0
"78694",0
"78695",0
"78696",0
"78697",2
