"","x"
"94426",0
"94427",0
"94428",0
"94429",2
"94430",2
"94431",0
"94432",0
"94433",0
"94434",0
"94435",0
"94436",0
"94437",0
"94438",0
"94439",0
"94440",0
"94441",0
"94442",0
"94443",0
"94444",0
"94445",0
"94446",0
"94447",0
"94448",0
"94449",0
"94450",0
"94451",0
"94452",0
"94453",0
"94454",0
"94455",0
"94456",0
"94457",2
"94458",0
"94459",2
"94460",0
"94461",0
"94462",2
"94463",0
"94464",0
"94465",0
"94466",0
"94467",0
"94468",0
"94469",0
"94470",0
"94471",0
"94472",0
"94473",0
"94474",0
"94475",0
"94476",0
"94477",0
"94478",0
"94479",0
"94480",0
"94481",0
"94482",0
"94483",0
"94484",0
"94485",2
"94486",0
"94487",0
"94488",0
"94489",2
"94490",2
"94491",0
"94492",0
"94493",0
"94494",0
"94495",0
"94496",0
"94497",0
"94498",2
"94499",0
"94500",0
"94501",0
"94502",2
"94503",0
"94504",2
"94505",0
"94506",0
"94507",0
"94508",2
"94509",0
"94510",0
"94511",0
"94512",0
"94513",2
"94514",2
"94515",0
"94516",0
"94517",0
"94518",0
"94519",2
"94520",0
"94521",0
"94522",0
"94523",0
"94524",2
"94525",0
"94526",2
"94527",0
"94528",0
"94529",2
"94530",0
"94531",0
"94532",2
"94533",0
"94534",0
"94535",0
"94536",2
"94537",0
"94538",0
"94539",2
"94540",0
"94541",2
"94542",2
"94543",0
"94544",0
"94545",0
"94546",2
"94547",2
"94548",0
"94549",0
"94550",0
"94551",2
"94552",0
"94553",0
"94554",0
"94555",0
"94556",0
"94557",0
"94558",0
"94559",0
"94560",0
"94561",2
"94562",0
"94563",0
"94564",0
"94565",0
"94566",0
"94567",0
"94568",0
"94569",2
"94570",0
"94571",2
"94572",0
"94573",0
"94574",2
"94575",2
"94576",0
"94577",2
"94578",0
"94579",0
"94580",2
"94581",0
"94582",0
"94583",0
"94584",2
"94585",2
"94586",0
"94587",0
"94588",0
"94589",0
"94590",2
"94591",2
"94592",0
"94593",0
"94594",0
"94595",0
"94596",0
"94597",0
"94598",0
"94599",0
"94600",0
"94601",0
"94602",0
"94603",0
"94604",0
"94605",0
"94606",0
"94607",2
"94608",0
"94609",0
"94610",0
"94611",0
"94612",0
"94613",0
"94614",0
"94615",0
"94616",0
"94617",0
"94618",0
"94619",0
"94620",0
"94621",0
"94622",0
"94623",0
"94624",0
"94625",0
"94626",0
"94627",0
"94628",0
"94629",0
"94630",0
"94631",0
"94632",0
"94633",0
"94634",0
"94635",0
"94636",0
"94637",0
"94638",0
"94639",0
"94640",0
"94641",0
"94642",0
"94643",0
"94644",0
"94645",0
"94646",0
"94647",0
"94648",0
"94649",0
"94650",0
"94651",0
"94652",0
"94653",0
"94654",0
"94655",0
"94656",0
"94657",0
"94658",0
"94659",0
"94660",0
"94661",0
"94662",0
"94663",0
"94664",0
"94665",0
"94666",0
"94667",0
"94668",0
"94669",0
"94670",2
"94671",0
"94672",0
"94673",0
"94674",0
"94675",0
"94676",0
"94677",0
"94678",0
"94679",0
"94680",0
"94681",0
"94682",0
"94683",0
"94684",0
"94685",0
"94686",0
"94687",0
"94688",0
"94689",0
"94690",0
"94691",0
"94692",0
"94693",0
"94694",0
"94695",0
"94696",0
"94697",0
"94698",0
"94699",0
"94700",0
"94701",0
"94702",0
"94703",0
"94704",0
"94705",0
"94706",0
"94707",0
"94708",0
"94709",0
"94710",0
"94711",0
"94712",0
"94713",0
"94714",0
"94715",0
"94716",0
"94717",0
"94718",0
"94719",0
"94720",0
"94721",0
"94722",0
"94723",0
"94724",0
"94725",0
"94726",0
"94727",0
"94728",0
"94729",0
"94730",0
"94731",0
"94732",0
"94733",0
"94734",0
"94735",0
"94736",0
"94737",0
"94738",0
"94739",0
"94740",0
"94741",0
"94742",0
"94743",0
"94744",0
"94745",0
"94746",0
"94747",0
"94748",0
"94749",0
"94750",0
"94751",0
"94752",0
"94753",0
"94754",0
"94755",0
"94756",0
"94757",0
"94758",0
"94759",0
"94760",0
"94761",0
"94762",0
"94763",0
"94764",0
"94765",0
"94766",0
"94767",0
"94768",0
"94769",0
"94770",0
"94771",0
"94772",0
"94773",0
"94774",0
"94775",0
"94776",0
"94777",0
"94778",0
"94779",0
"94780",0
"94781",0
"94782",0
"94783",0
"94784",0
"94785",0
"94786",0
"94787",0
"94788",0
"94789",0
"94790",0
"94791",0
"94792",0
"94793",0
"94794",2
"94795",2
"94796",2
"94797",2
"94798",0
"94799",0
"94800",2
"94801",2
"94802",2
"94803",2
"94804",0
"94805",0
"94806",2
"94807",2
"94808",0
"94809",2
"94810",2
"94811",2
"94812",2
"94813",2
"94814",2
"94815",2
"94816",2
"94817",2
"94818",0
"94819",0
"94820",2
"94821",0
"94822",2
"94823",0
"94824",2
"94825",2
"94826",0
"94827",0
"94828",2
"94829",0
"94830",2
"94831",0
"94832",0
"94833",2
"94834",2
"94835",2
"94836",2
"94837",0
"94838",2
"94839",2
"94840",0
"94841",2
"94842",0
"94843",0
"94844",2
"94845",2
"94846",0
"94847",2
"94848",2
"94849",2
"94850",0
"94851",2
"94852",2
"94853",2
"94854",2
"94855",2
"94856",2
"94857",2
"94858",2
"94859",0
"94860",2
"94861",2
"94862",0
"94863",2
"94864",2
"94865",0
"94866",2
"94867",0
"94868",0
"94869",2
"94870",0
"94871",2
"94872",0
"94873",0
"94874",2
"94875",0
"94876",0
"94877",2
"94878",2
"94879",2
"94880",2
"94881",2
"94882",2
"94883",2
"94884",2
"94885",0
"94886",2
"94887",2
"94888",0
"94889",2
"94890",0
"94891",2
"94892",2
"94893",0
"94894",0
"94895",0
"94896",0
"94897",2
"94898",2
"94899",2
"94900",2
"94901",2
"94902",0
"94903",0
"94904",0
"94905",0
"94906",0
"94907",2
"94908",0
"94909",2
"94910",0
"94911",2
"94912",0
"94913",2
"94914",0
"94915",2
"94916",0
"94917",0
"94918",0
"94919",0
"94920",0
"94921",0
"94922",2
"94923",0
"94924",2
"94925",2
"94926",2
"94927",0
"94928",2
"94929",0
"94930",0
"94931",0
"94932",2
"94933",2
"94934",0
"94935",2
"94936",0
"94937",0
"94938",0
"94939",2
"94940",2
"94941",0
"94942",0
"94943",0
"94944",2
"94945",0
"94946",0
"94947",0
"94948",0
"94949",2
"94950",2
"94951",0
"94952",0
"94953",2
"94954",2
"94955",2
"94956",0
"94957",2
"94958",2
"94959",0
"94960",0
"94961",0
"94962",2
"94963",2
"94964",0
"94965",2
"94966",0
"94967",2
"94968",0
"94969",0
"94970",0
"94971",2
"94972",2
"94973",2
"94974",0
"94975",2
"94976",2
"94977",0
"94978",0
"94979",2
"94980",2
"94981",2
"94982",0
"94983",2
"94984",0
"94985",2
"94986",2
"94987",0
"94988",0
"94989",2
"94990",0
"94991",2
"94992",0
"94993",0
"94994",2
"94995",2
"94996",2
"94997",2
"94998",2
"94999",0
"95000",0
"95001",0
"95002",2
"95003",2
"95004",2
"95005",2
"95006",2
"95007",0
"95008",2
"95009",2
"95010",2
"95011",0
"95012",0
"95013",0
"95014",2
"95015",2
"95016",2
"95017",0
"95018",0
"95019",2
"95020",0
"95021",2
"95022",0
"95023",2
"95024",2
"95025",2
"95026",0
"95027",0
"95028",2
"95029",2
"95030",0
"95031",2
"95032",2
"95033",2
"95034",0
"95035",2
"95036",2
"95037",2
"95038",2
"95039",2
"95040",2
"95041",2
"95042",0
"95043",2
"95044",0
"95045",2
"95046",2
"95047",2
"95048",0
"95049",2
"95050",2
"95051",2
"95052",0
"95053",2
"95054",2
"95055",0
"95056",0
"95057",2
"95058",2
"95059",2
"95060",2
"95061",2
"95062",0
"95063",0
"95064",2
"95065",0
"95066",0
"95067",2
"95068",2
"95069",2
"95070",2
"95071",0
"95072",2
"95073",0
"95074",2
"95075",2
"95076",2
"95077",0
"95078",2
"95079",2
"95080",0
"95081",2
"95082",2
"95083",2
"95084",0
"95085",2
"95086",0
"95087",2
"95088",2
"95089",2
"95090",2
"95091",2
"95092",0
"95093",0
"95094",2
"95095",0
"95096",0
"95097",2
"95098",0
"95099",2
"95100",2
"95101",0
"95102",0
"95103",2
"95104",2
"95105",0
"95106",0
"95107",2
"95108",2
"95109",0
"95110",2
"95111",0
"95112",2
"95113",0
"95114",0
"95115",2
"95116",0
"95117",0
"95118",0
"95119",2
"95120",0
"95121",0
"95122",2
"95123",2
"95124",0
"95125",0
"95126",2
"95127",0
"95128",2
"95129",2
"95130",0
"95131",0
"95132",0
"95133",0
"95134",0
"95135",0
"95136",0
"95137",0
"95138",2
"95139",2
"95140",2
"95141",2
"95142",2
"95143",0
"95144",0
"95145",2
"95146",0
"95147",0
"95148",0
"95149",0
"95150",0
"95151",0
"95152",2
"95153",2
"95154",2
"95155",2
"95156",2
"95157",0
"95158",0
"95159",0
"95160",0
"95161",0
"95162",2
"95163",0
"95164",0
"95165",0
"95166",0
"95167",2
"95168",2
"95169",2
"95170",0
"95171",2
"95172",0
"95173",2
"95174",2
"95175",0
"95176",0
"95177",2
"95178",2
"95179",0
"95180",2
"95181",0
"95182",0
"95183",0
"95184",0
"95185",0
"95186",2
"95187",0
"95188",0
"95189",0
"95190",0
"95191",0
"95192",2
"95193",2
"95194",0
"95195",0
"95196",2
"95197",2
"95198",2
"95199",2
"95200",2
"95201",2
"95202",2
"95203",2
"95204",2
"95205",2
"95206",0
"95207",0
"95208",0
"95209",2
"95210",2
"95211",2
"95212",0
"95213",0
"95214",0
"95215",2
"95216",0
"95217",0
"95218",2
"95219",0
"95220",0
"95221",0
"95222",0
"95223",0
"95224",2
"95225",0
"95226",2
"95227",0
"95228",2
"95229",0
"95230",0
"95231",2
"95232",0
"95233",2
"95234",2
"95235",0
"95236",2
"95237",0
"95238",0
"95239",2
"95240",0
"95241",0
"95242",0
"95243",2
"95244",2
"95245",2
"95246",0
"95247",0
"95248",0
"95249",2
"95250",2
"95251",2
"95252",0
"95253",2
"95254",2
"95255",2
"95256",2
"95257",2
"95258",2
"95259",2
"95260",2
"95261",0
"95262",0
"95263",0
"95264",2
"95265",0
"95266",0
"95267",2
"95268",0
"95269",0
"95270",0
"95271",2
"95272",0
"95273",2
"95274",0
"95275",2
"95276",0
"95277",0
"95278",0
"95279",0
"95280",2
"95281",0
"95282",0
"95283",2
"95284",0
"95285",0
"95286",2
"95287",0
"95288",0
"95289",0
"95290",2
"95291",0
"95292",0
"95293",0
"95294",0
"95295",0
"95296",0
"95297",0
"95298",0
"95299",0
"95300",0
"95301",0
"95302",0
"95303",0
"95304",0
"95305",0
"95306",0
"95307",0
"95308",0
"95309",0
"95310",0
"95311",0
"95312",0
"95313",0
"95314",0
"95315",0
"95316",0
"95317",0
"95318",0
"95319",0
"95320",0
"95321",0
"95322",0
"95323",0
"95324",2
"95325",0
"95326",0
"95327",0
"95328",0
"95329",0
"95330",0
"95331",0
"95332",0
"95333",0
"95334",0
"95335",0
"95336",0
"95337",0
"95338",2
"95339",0
"95340",0
"95341",0
"95342",0
"95343",0
"95344",0
"95345",0
"95346",0
"95347",0
"95348",0
"95349",0
"95350",0
"95351",0
"95352",0
"95353",0
"95354",0
"95355",0
"95356",0
"95357",0
"95358",0
"95359",2
"95360",0
"95361",0
"95362",0
"95363",0
"95364",0
"95365",0
"95366",0
"95367",0
"95368",0
"95369",0
"95370",0
"95371",0
"95372",2
"95373",0
"95374",0
"95375",0
"95376",0
"95377",0
"95378",0
"95379",0
"95380",0
"95381",0
"95382",0
"95383",0
"95384",0
"95385",0
"95386",0
"95387",0
"95388",0
"95389",0
"95390",0
"95391",0
"95392",0
"95393",0
"95394",0
"95395",0
"95396",0
"95397",0
"95398",0
"95399",0
"95400",0
"95401",0
"95402",0
"95403",0
"95404",0
"95405",0
"95406",0
"95407",0
"95408",0
"95409",0
"95410",0
"95411",2
"95412",0
"95413",0
"95414",0
"95415",0
"95416",0
"95417",0
"95418",0
"95419",0
"95420",0
"95421",0
"95422",0
"95423",0
"95424",0
"95425",0
"95426",0
"95427",0
"95428",0
"95429",0
"95430",0
"95431",0
"95432",0
"95433",0
"95434",0
"95435",0
"95436",0
"95437",0
"95438",0
"95439",0
"95440",0
"95441",0
"95442",0
"95443",0
"95444",0
"95445",0
"95446",0
"95447",0
"95448",0
"95449",2
"95450",0
"95451",0
"95452",2
"95453",0
"95454",0
"95455",0
"95456",0
"95457",0
"95458",0
"95459",2
"95460",0
"95461",0
"95462",0
"95463",0
"95464",0
"95465",0
"95466",0
"95467",0
"95468",2
"95469",0
"95470",0
"95471",0
"95472",0
"95473",0
"95474",0
"95475",0
"95476",0
"95477",0
"95478",0
"95479",0
"95480",0
"95481",0
"95482",0
"95483",0
"95484",0
"95485",0
"95486",0
"95487",0
"95488",0
"95489",0
"95490",0
"95491",2
"95492",0
"95493",2
"95494",0
"95495",0
"95496",0
"95497",0
"95498",0
"95499",0
"95500",0
"95501",0
"95502",0
"95503",0
"95504",0
"95505",0
"95506",0
"95507",0
"95508",0
"95509",0
"95510",0
"95511",0
"95512",0
"95513",0
"95514",0
"95515",0
"95516",0
"95517",0
"95518",0
"95519",0
"95520",0
"95521",0
"95522",0
"95523",0
"95524",0
"95525",0
"95526",0
"95527",0
"95528",0
"95529",0
"95530",0
"95531",0
"95532",0
"95533",0
"95534",2
"95535",0
"95536",0
"95537",0
"95538",0
"95539",0
"95540",0
"95541",0
"95542",0
"95543",0
"95544",0
"95545",0
"95546",0
"95547",0
"95548",0
"95549",0
"95550",0
"95551",0
"95552",0
"95553",0
"95554",0
"95555",0
"95556",0
"95557",0
"95558",0
"95559",0
"95560",0
"95561",0
"95562",0
"95563",0
"95564",0
"95565",0
"95566",0
"95567",0
"95568",0
"95569",0
"95570",0
"95571",0
"95572",0
"95573",0
"95574",0
"95575",0
"95576",2
"95577",0
"95578",0
"95579",0
"95580",0
"95581",0
"95582",0
"95583",0
"95584",0
"95585",0
"95586",0
"95587",0
"95588",0
"95589",0
"95590",0
"95591",0
"95592",0
"95593",0
"95594",0
"95595",0
"95596",2
"95597",0
"95598",0
"95599",0
"95600",0
"95601",0
"95602",2
"95603",0
"95604",0
"95605",0
"95606",0
"95607",0
"95608",0
"95609",2
"95610",0
"95611",0
"95612",2
"95613",2
"95614",0
"95615",2
"95616",0
"95617",0
"95618",2
"95619",0
"95620",2
"95621",0
"95622",0
"95623",0
"95624",0
"95625",0
"95626",2
"95627",2
"95628",0
"95629",0
"95630",2
"95631",0
"95632",2
"95633",2
"95634",0
"95635",0
"95636",0
"95637",0
"95638",0
"95639",2
"95640",0
"95641",0
"95642",0
"95643",2
"95644",0
"95645",0
"95646",0
"95647",2
"95648",2
"95649",2
"95650",0
"95651",2
"95652",0
"95653",0
"95654",2
"95655",2
"95656",0
"95657",2
"95658",2
"95659",0
"95660",2
"95661",0
"95662",0
"95663",0
"95664",0
"95665",0
"95666",0
"95667",0
"95668",0
"95669",2
"95670",2
"95671",2
"95672",2
"95673",0
"95674",0
"95675",2
"95676",0
"95677",0
"95678",2
"95679",0
"95680",2
"95681",0
"95682",0
"95683",2
"95684",0
"95685",0
"95686",0
"95687",0
"95688",0
"95689",0
"95690",0
"95691",0
"95692",0
"95693",2
"95694",0
"95695",2
"95696",0
"95697",2
"95698",2
"95699",0
"95700",2
"95701",2
"95702",2
"95703",2
"95704",0
"95705",2
"95706",2
"95707",2
"95708",0
"95709",0
"95710",0
"95711",2
"95712",2
"95713",2
"95714",0
"95715",2
"95716",2
"95717",0
"95718",2
"95719",2
"95720",2
"95721",0
"95722",0
"95723",2
"95724",0
"95725",0
"95726",0
"95727",0
"95728",0
"95729",2
"95730",2
"95731",2
"95732",2
"95733",2
"95734",2
"95735",2
"95736",2
"95737",0
"95738",2
"95739",2
"95740",2
"95741",2
"95742",2
"95743",2
"95744",2
"95745",2
"95746",2
"95747",0
"95748",0
"95749",0
"95750",2
"95751",2
"95752",0
"95753",2
"95754",2
"95755",0
"95756",0
"95757",2
"95758",2
"95759",2
"95760",2
"95761",2
"95762",2
"95763",2
"95764",0
"95765",2
"95766",0
"95767",2
"95768",2
"95769",0
"95770",2
"95771",2
"95772",2
"95773",2
"95774",2
"95775",0
"95776",0
"95777",2
"95778",2
"95779",0
"95780",0
"95781",2
"95782",0
"95783",0
"95784",0
"95785",2
"95786",2
"95787",0
"95788",2
"95789",0
"95790",2
"95791",2
"95792",2
"95793",0
"95794",2
"95795",0
"95796",2
"95797",0
"95798",2
"95799",2
"95800",2
"95801",0
"95802",0
"95803",2
"95804",0
"95805",0
"95806",0
"95807",0
"95808",0
"95809",2
"95810",2
"95811",0
"95812",0
"95813",0
"95814",2
"95815",0
"95816",0
"95817",0
"95818",2
"95819",0
"95820",0
"95821",2
"95822",0
"95823",2
"95824",2
"95825",0
"95826",0
"95827",0
"95828",0
"95829",0
"95830",0
"95831",0
"95832",0
"95833",0
"95834",2
"95835",0
"95836",2
"95837",0
"95838",0
"95839",0
"95840",0
"95841",0
"95842",2
"95843",0
"95844",0
"95845",0
"95846",0
"95847",2
"95848",0
"95849",0
"95850",2
"95851",2
"95852",2
"95853",0
"95854",0
"95855",0
"95856",2
"95857",0
"95858",2
"95859",2
"95860",0
"95861",0
"95862",0
"95863",0
"95864",2
"95865",2
"95866",0
"95867",2
"95868",2
"95869",2
"95870",0
"95871",0
"95872",0
"95873",0
"95874",0
"95875",2
"95876",0
"95877",0
"95878",2
"95879",0
"95880",0
"95881",0
"95882",0
"95883",0
"95884",2
"95885",0
"95886",2
"95887",0
"95888",2
"95889",0
"95890",0
"95891",0
"95892",0
"95893",0
"95894",0
"95895",0
"95896",0
"95897",0
"95898",0
"95899",0
"95900",0
"95901",0
"95902",0
"95903",0
"95904",0
"95905",0
"95906",0
"95907",0
"95908",0
"95909",0
"95910",0
"95911",0
"95912",0
"95913",0
"95914",0
"95915",0
"95916",0
"95917",0
"95918",0
"95919",0
"95920",0
"95921",0
"95922",0
"95923",0
"95924",0
"95925",0
"95926",0
"95927",0
"95928",0
"95929",0
"95930",0
"95931",0
"95932",0
"95933",0
"95934",2
"95935",0
"95936",0
"95937",0
"95938",0
"95939",0
"95940",0
"95941",0
"95942",0
"95943",0
"95944",0
"95945",0
"95946",0
"95947",0
"95948",0
"95949",0
"95950",0
"95951",0
"95952",0
"95953",0
"95954",0
"95955",0
"95956",0
"95957",0
"95958",0
"95959",0
"95960",0
"95961",0
"95962",0
"95963",0
"95964",2
"95965",0
"95966",0
"95967",0
"95968",0
"95969",0
"95970",0
"95971",0
"95972",0
"95973",0
"95974",0
"95975",0
"95976",0
"95977",0
"95978",0
"95979",0
"95980",0
"95981",0
"95982",0
"95983",0
"95984",0
"95985",0
"95986",0
"95987",0
"95988",0
"95989",0
"95990",0
"95991",0
"95992",0
"95993",0
"95994",0
"95995",0
"95996",0
"95997",0
"95998",0
"95999",0
"96000",2
"96001",0
"96002",0
"96003",0
"96004",0
"96005",0
"96006",2
"96007",0
"96008",0
"96009",0
"96010",0
"96011",0
"96012",0
"96013",0
"96014",0
"96015",0
"96016",2
"96017",0
"96018",2
"96019",0
"96020",0
"96021",0
"96022",0
"96023",0
"96024",0
"96025",0
"96026",0
"96027",0
"96028",0
"96029",0
"96030",0
"96031",0
"96032",0
"96033",0
"96034",0
"96035",2
"96036",0
"96037",0
"96038",0
"96039",0
"96040",0
"96041",0
"96042",0
"96043",0
"96044",0
"96045",0
"96046",0
"96047",0
"96048",0
"96049",0
"96050",0
"96051",0
"96052",0
"96053",0
"96054",0
"96055",0
"96056",0
"96057",0
"96058",0
"96059",2
"96060",2
"96061",0
"96062",0
"96063",0
"96064",0
"96065",0
"96066",0
"96067",0
"96068",0
"96069",0
"96070",2
"96071",0
"96072",2
"96073",0
"96074",0
"96075",0
"96076",0
"96077",0
"96078",0
"96079",0
"96080",0
"96081",0
"96082",0
"96083",2
"96084",0
"96085",0
"96086",0
"96087",0
"96088",0
"96089",0
"96090",0
"96091",0
"96092",0
"96093",0
"96094",0
"96095",0
"96096",0
"96097",0
"96098",0
"96099",0
"96100",0
"96101",0
"96102",0
"96103",0
"96104",0
"96105",0
"96106",0
"96107",0
"96108",0
"96109",0
"96110",0
"96111",0
"96112",0
"96113",0
"96114",0
"96115",0
"96116",0
"96117",0
"96118",0
"96119",0
"96120",0
"96121",0
"96122",0
"96123",0
"96124",0
"96125",0
"96126",0
"96127",0
"96128",0
"96129",0
"96130",0
"96131",0
"96132",0
"96133",0
"96134",0
"96135",0
"96136",0
"96137",0
"96138",0
"96139",0
"96140",0
"96141",0
"96142",0
"96143",0
"96144",0
"96145",0
"96146",0
"96147",0
"96148",0
"96149",0
"96150",0
"96151",0
"96152",0
"96153",0
"96154",0
"96155",0
"96156",0
"96157",0
"96158",0
"96159",0
"96160",0
"96161",0
"96162",0
"96163",0
"96164",0
"96165",0
"96166",0
"96167",0
"96168",0
"96169",0
"96170",0
"96171",0
"96172",0
"96173",0
"96174",0
"96175",0
"96176",0
"96177",0
"96178",0
"96179",0
"96180",0
"96181",0
"96182",0
"96183",0
"96184",0
"96185",0
"96186",0
"96187",0
"96188",0
"96189",0
"96190",0
"96191",0
"96192",0
"96193",0
"96194",2
"96195",0
"96196",2
"96197",2
"96198",0
"96199",0
"96200",0
"96201",2
"96202",0
"96203",0
"96204",2
"96205",0
"96206",0
"96207",0
"96208",2
"96209",0
"96210",2
"96211",2
"96212",2
"96213",2
"96214",0
"96215",2
"96216",2
"96217",2
"96218",0
"96219",0
"96220",0
"96221",0
"96222",2
"96223",0
"96224",0
"96225",0
"96226",0
"96227",2
"96228",0
"96229",0
"96230",0
"96231",2
"96232",2
"96233",0
"96234",2
"96235",0
"96236",0
"96237",2
"96238",0
"96239",0
"96240",2
"96241",0
"96242",0
"96243",2
"96244",2
"96245",2
"96246",2
"96247",2
"96248",0
"96249",0
"96250",0
"96251",0
"96252",2
"96253",2
"96254",2
"96255",0
"96256",2
"96257",2
"96258",2
"96259",0
"96260",2
"96261",2
"96262",0
"96263",2
"96264",0
"96265",0
"96266",0
"96267",2
"96268",0
"96269",0
"96270",0
"96271",0
"96272",2
"96273",0
"96274",0
"96275",0
"96276",0
"96277",2
"96278",0
"96279",0
"96280",0
"96281",0
"96282",0
"96283",2
"96284",2
"96285",0
"96286",2
"96287",0
"96288",0
"96289",0
"96290",2
"96291",2
"96292",0
"96293",0
"96294",0
"96295",0
"96296",0
"96297",0
"96298",0
"96299",0
"96300",0
"96301",0
"96302",0
"96303",0
"96304",2
"96305",0
"96306",0
"96307",0
"96308",0
"96309",0
"96310",0
"96311",0
"96312",0
"96313",0
"96314",0
"96315",0
"96316",0
"96317",0
"96318",0
"96319",0
"96320",0
"96321",0
"96322",0
"96323",0
"96324",0
"96325",0
"96326",0
"96327",0
"96328",0
"96329",0
"96330",0
"96331",0
"96332",0
"96333",0
"96334",0
"96335",0
"96336",0
"96337",0
"96338",0
"96339",0
"96340",0
"96341",0
"96342",0
"96343",0
"96344",0
"96345",0
"96346",0
"96347",0
"96348",0
"96349",0
"96350",0
"96351",0
"96352",0
"96353",0
"96354",0
"96355",0
"96356",0
"96357",0
"96358",0
"96359",0
"96360",0
"96361",0
"96362",0
"96363",0
"96364",0
"96365",0
"96366",0
"96367",0
"96368",0
"96369",0
"96370",0
"96371",0
"96372",0
"96373",0
"96374",0
"96375",0
"96376",0
"96377",0
"96378",0
"96379",0
"96380",0
"96381",0
"96382",0
"96383",0
"96384",0
"96385",0
"96386",0
"96387",0
"96388",0
"96389",0
"96390",0
"96391",0
"96392",0
"96393",0
"96394",0
"96395",0
"96396",0
"96397",0
"96398",0
"96399",0
"96400",0
"96401",0
"96402",0
"96403",0
"96404",0
"96405",0
"96406",0
"96407",0
"96408",0
"96409",2
"96410",0
"96411",0
"96412",0
"96413",0
"96414",0
"96415",0
"96416",0
"96417",0
"96418",0
"96419",0
"96420",0
"96421",0
"96422",0
"96423",0
"96424",0
"96425",0
"96426",0
"96427",0
"96428",0
"96429",0
"96430",0
"96431",0
"96432",0
"96433",0
"96434",0
"96435",0
"96436",0
"96437",0
"96438",0
"96439",0
"96440",0
"96441",0
"96442",0
"96443",2
"96444",0
"96445",0
"96446",0
"96447",0
"96448",0
"96449",0
"96450",0
"96451",0
"96452",2
"96453",0
"96454",0
"96455",0
"96456",0
"96457",0
"96458",0
"96459",2
"96460",0
"96461",0
"96462",0
"96463",2
"96464",0
"96465",2
"96466",0
"96467",0
"96468",0
"96469",0
"96470",0
"96471",0
"96472",0
"96473",0
"96474",0
"96475",0
"96476",0
"96477",0
"96478",0
"96479",0
"96480",0
"96481",2
"96482",0
"96483",0
"96484",2
"96485",0
"96486",0
"96487",0
"96488",0
"96489",0
"96490",0
"96491",0
"96492",0
"96493",0
"96494",0
"96495",0
"96496",0
"96497",0
"96498",0
"96499",0
"96500",2
"96501",2
"96502",0
"96503",2
"96504",0
"96505",0
"96506",2
"96507",0
"96508",0
"96509",0
"96510",0
"96511",0
"96512",2
"96513",0
"96514",0
"96515",0
"96516",0
"96517",0
"96518",0
"96519",0
"96520",0
"96521",0
"96522",0
"96523",0
"96524",0
"96525",0
"96526",0
"96527",0
"96528",2
"96529",0
"96530",0
"96531",0
"96532",0
"96533",0
"96534",0
"96535",0
"96536",0
"96537",0
"96538",2
"96539",0
"96540",0
"96541",0
"96542",0
"96543",0
"96544",2
"96545",0
"96546",0
"96547",0
"96548",0
"96549",2
"96550",0
"96551",0
"96552",0
"96553",0
"96554",0
"96555",0
"96556",0
"96557",2
"96558",2
"96559",2
"96560",2
"96561",2
"96562",0
"96563",0
"96564",0
"96565",2
"96566",0
"96567",2
"96568",0
"96569",0
"96570",0
"96571",0
"96572",2
"96573",0
"96574",0
"96575",0
"96576",0
"96577",0
"96578",0
"96579",0
"96580",0
"96581",0
"96582",0
"96583",0
"96584",0
"96585",0
"96586",2
"96587",0
"96588",0
"96589",0
"96590",0
"96591",0
"96592",0
"96593",0
"96594",0
"96595",0
"96596",0
"96597",0
"96598",0
"96599",0
"96600",2
"96601",0
"96602",0
"96603",0
"96604",0
"96605",2
"96606",0
"96607",0
"96608",0
"96609",0
"96610",0
"96611",0
"96612",0
"96613",0
"96614",0
"96615",0
"96616",0
"96617",2
"96618",0
"96619",0
"96620",0
"96621",0
"96622",0
"96623",0
"96624",0
"96625",0
"96626",0
"96627",0
"96628",0
"96629",0
"96630",0
"96631",0
"96632",0
"96633",0
"96634",2
"96635",2
"96636",0
"96637",2
"96638",2
"96639",0
"96640",0
"96641",0
"96642",0
"96643",0
"96644",0
"96645",0
"96646",0
"96647",0
"96648",0
"96649",2
"96650",0
"96651",2
"96652",0
"96653",2
"96654",0
"96655",0
"96656",0
"96657",0
"96658",0
"96659",0
"96660",0
"96661",0
"96662",0
"96663",0
"96664",0
"96665",0
"96666",0
"96667",0
"96668",0
"96669",0
"96670",0
"96671",0
"96672",0
"96673",0
"96674",2
"96675",0
"96676",0
"96677",0
"96678",0
"96679",0
"96680",0
"96681",0
"96682",0
"96683",0
"96684",0
"96685",0
"96686",2
"96687",0
"96688",0
"96689",0
"96690",0
"96691",0
"96692",0
"96693",0
"96694",2
"96695",0
"96696",2
"96697",0
"96698",0
"96699",0
"96700",0
"96701",0
"96702",0
"96703",2
"96704",0
"96705",0
"96706",0
"96707",2
"96708",0
"96709",0
"96710",0
"96711",2
"96712",0
"96713",0
"96714",2
"96715",0
"96716",0
"96717",2
"96718",0
"96719",0
"96720",0
"96721",2
"96722",0
"96723",2
"96724",0
"96725",0
"96726",0
"96727",0
"96728",0
"96729",2
"96730",2
"96731",0
"96732",0
"96733",0
"96734",2
"96735",2
"96736",2
"96737",2
"96738",0
"96739",0
"96740",0
"96741",0
"96742",2
"96743",0
"96744",0
"96745",0
"96746",2
"96747",2
"96748",0
"96749",0
"96750",0
"96751",0
"96752",2
"96753",0
"96754",2
"96755",0
"96756",2
"96757",0
