"","x"
"88223",2
"88224",2
"88225",2
"88226",2
"88227",0
"88228",2
"88229",0
"88230",0
"88231",2
"88232",2
"88233",2
"88234",2
"88235",2
"88236",2
"88237",2
"88238",2
"88239",2
"88240",0
"88241",2
"88242",2
"88243",2
"88244",2
"88245",2
"88246",2
"88247",2
"88248",2
"88249",2
"88250",2
"88251",2
"88252",2
"88253",2
"88254",2
"88255",2
"88256",0
"88257",2
"88258",2
"88259",2
"88260",2
"88261",2
"88262",2
"88263",2
"88264",2
"88265",2
"88266",2
"88267",0
"88268",2
"88269",2
"88270",2
"88271",2
"88272",2
"88273",0
"88274",2
"88275",2
"88276",2
"88277",2
"88278",2
"88279",2
"88280",2
"88281",2
"88282",2
"88283",2
"88284",0
"88285",0
"88286",2
"88287",2
"88288",2
"88289",2
"88290",2
"88291",2
"88292",2
"88293",0
"88294",2
"88295",0
"88296",2
"88297",0
"88298",0
"88299",0
"88300",0
"88301",0
"88302",0
"88303",0
"88304",0
"88305",0
"88306",0
"88307",0
"88308",0
"88309",0
"88310",0
"88311",0
"88312",0
"88313",0
"88314",0
"88315",0
"88316",0
"88317",0
"88318",0
"88319",0
"88320",0
"88321",0
"88322",0
"88323",0
"88324",0
"88325",0
"88326",0
"88327",0
"88328",0
"88329",0
"88330",0
"88331",0
"88332",0
"88333",0
"88334",0
"88335",0
"88336",0
"88337",0
"88338",0
"88339",0
"88340",0
"88341",0
"88342",0
"88343",0
"88344",0
"88345",0
"88346",0
"88347",0
"88348",0
"88349",0
"88350",0
"88351",0
"88352",0
"88353",0
"88354",0
"88355",0
"88356",0
"88357",0
"88358",0
"88359",0
"88360",0
"88361",0
"88362",0
"88363",0
"88364",0
"88365",0
"88366",0
"88367",0
"88368",0
"88369",0
"88370",0
"88371",0
"88372",0
"88373",0
"88374",0
"88375",0
"88376",0
"88377",0
"88378",0
"88379",0
"88380",0
"88381",0
"88382",0
"88383",0
"88384",0
"88385",0
"88386",0
"88387",0
"88388",0
"88389",0
"88390",0
"88391",0
"88392",0
"88393",0
"88394",0
"88395",0
"88396",0
"88397",0
"88398",0
"88399",0
"88400",0
"88401",0
"88402",2
"88403",0
"88404",2
"88405",0
"88406",2
"88407",0
"88408",0
"88409",0
"88410",2
"88411",0
"88412",0
"88413",0
"88414",2
"88415",0
"88416",2
"88417",0
"88418",0
"88419",0
"88420",0
"88421",0
"88422",2
"88423",0
"88424",0
"88425",0
"88426",2
"88427",0
"88428",0
"88429",2
"88430",0
"88431",0
"88432",0
"88433",0
"88434",2
"88435",0
"88436",2
"88437",0
"88438",0
"88439",0
"88440",2
"88441",0
"88442",0
"88443",0
"88444",0
"88445",0
"88446",0
"88447",0
"88448",0
"88449",0
"88450",0
"88451",0
"88452",0
"88453",2
"88454",0
"88455",0
"88456",0
"88457",2
"88458",0
"88459",0
"88460",0
"88461",2
"88462",0
"88463",0
"88464",0
"88465",0
"88466",0
"88467",0
"88468",0
"88469",0
"88470",0
"88471",0
"88472",2
"88473",0
"88474",0
"88475",0
"88476",2
"88477",0
"88478",0
"88479",2
"88480",0
"88481",0
"88482",0
"88483",2
"88484",0
"88485",0
"88486",0
"88487",0
"88488",2
"88489",0
"88490",0
"88491",0
"88492",2
"88493",0
"88494",0
"88495",0
"88496",2
"88497",0
"88498",0
"88499",0
"88500",0
"88501",0
"88502",0
"88503",0
"88504",0
"88505",0
"88506",0
"88507",0
"88508",0
"88509",0
"88510",0
"88511",0
"88512",0
"88513",0
"88514",0
"88515",0
"88516",0
"88517",0
"88518",0
"88519",0
"88520",0
"88521",0
"88522",0
"88523",0
"88524",0
"88525",0
"88526",0
"88527",0
"88528",0
"88529",0
"88530",0
"88531",0
"88532",0
"88533",0
"88534",0
"88535",0
"88536",0
"88537",0
"88538",0
"88539",0
"88540",0
"88541",0
"88542",0
"88543",0
"88544",0
"88545",2
"88546",0
"88547",0
"88548",0
"88549",0
"88550",0
"88551",0
"88552",0
"88553",0
"88554",0
"88555",0
"88556",0
"88557",0
"88558",0
"88559",0
"88560",0
"88561",0
"88562",0
"88563",0
"88564",0
"88565",0
"88566",0
"88567",0
"88568",0
"88569",0
"88570",0
"88571",0
"88572",0
"88573",0
"88574",0
"88575",0
"88576",0
"88577",0
"88578",0
"88579",0
"88580",0
"88581",0
"88582",0
"88583",0
"88584",0
"88585",0
"88586",0
"88587",0
"88588",0
"88589",0
"88590",0
"88591",0
"88592",0
"88593",0
"88594",0
"88595",0
"88596",0
"88597",2
"88598",2
"88599",0
"88600",2
"88601",2
"88602",0
"88603",0
"88604",2
"88605",2
"88606",0
"88607",2
"88608",2
"88609",0
"88610",2
"88611",2
"88612",2
"88613",2
"88614",2
"88615",2
"88616",0
"88617",2
"88618",2
"88619",2
"88620",2
"88621",2
"88622",2
"88623",2
"88624",0
"88625",2
"88626",2
"88627",2
"88628",2
"88629",0
"88630",2
"88631",2
"88632",2
"88633",2
"88634",2
"88635",2
"88636",2
"88637",2
"88638",2
"88639",2
"88640",2
"88641",0
"88642",0
"88643",0
"88644",0
"88645",0
"88646",0
"88647",2
"88648",2
"88649",2
"88650",2
"88651",2
"88652",0
"88653",2
"88654",2
"88655",2
"88656",2
"88657",2
"88658",2
"88659",2
"88660",2
"88661",2
"88662",2
"88663",2
"88664",2
"88665",0
"88666",2
"88667",2
"88668",2
"88669",2
"88670",2
"88671",2
"88672",2
"88673",2
"88674",2
"88675",2
"88676",2
"88677",2
"88678",2
"88679",2
"88680",2
"88681",0
"88682",2
"88683",2
"88684",2
"88685",2
"88686",0
"88687",2
"88688",2
"88689",0
"88690",0
"88691",2
"88692",2
"88693",2
"88694",2
"88695",0
"88696",2
"88697",0
"88698",0
"88699",0
"88700",2
"88701",0
"88702",2
"88703",2
"88704",2
"88705",2
"88706",0
"88707",2
"88708",2
"88709",2
"88710",2
"88711",0
"88712",0
"88713",0
"88714",2
"88715",0
"88716",0
"88717",0
"88718",0
"88719",2
"88720",2
"88721",0
"88722",2
"88723",0
"88724",2
"88725",0
"88726",2
"88727",0
"88728",2
"88729",0
"88730",2
"88731",0
"88732",0
"88733",0
"88734",0
"88735",0
"88736",2
"88737",0
"88738",2
"88739",0
"88740",0
"88741",0
"88742",0
"88743",2
"88744",0
"88745",0
"88746",2
"88747",0
"88748",0
"88749",0
"88750",2
"88751",2
"88752",2
"88753",2
"88754",0
"88755",0
"88756",0
"88757",2
"88758",0
"88759",2
"88760",0
"88761",0
"88762",0
"88763",0
"88764",0
"88765",2
"88766",2
"88767",0
"88768",2
"88769",2
"88770",0
"88771",0
"88772",2
"88773",0
"88774",2
"88775",2
"88776",2
"88777",0
"88778",0
"88779",0
"88780",2
"88781",2
"88782",0
"88783",2
"88784",2
"88785",0
"88786",2
"88787",2
"88788",2
"88789",2
"88790",2
"88791",2
"88792",2
"88793",0
"88794",2
"88795",0
"88796",2
"88797",2
"88798",0
"88799",2
"88800",0
"88801",2
"88802",2
"88803",2
"88804",2
"88805",0
"88806",0
"88807",2
"88808",0
"88809",0
"88810",2
"88811",2
"88812",0
"88813",2
"88814",2
"88815",2
"88816",2
"88817",0
"88818",0
"88819",2
"88820",2
"88821",2
"88822",2
"88823",2
"88824",2
"88825",0
"88826",2
"88827",2
"88828",2
"88829",2
"88830",0
"88831",0
"88832",0
"88833",2
"88834",2
"88835",2
"88836",2
"88837",2
"88838",2
"88839",2
"88840",2
"88841",2
"88842",2
"88843",2
"88844",2
"88845",2
"88846",2
"88847",2
"88848",2
"88849",2
"88850",2
"88851",2
"88852",2
"88853",2
"88854",2
"88855",2
"88856",2
"88857",2
"88858",0
"88859",2
"88860",0
"88861",2
"88862",2
"88863",0
"88864",2
"88865",0
"88866",0
"88867",2
"88868",2
"88869",0
"88870",2
"88871",2
"88872",0
"88873",0
"88874",0
"88875",2
"88876",2
"88877",2
"88878",0
"88879",2
"88880",2
"88881",0
"88882",0
"88883",0
"88884",0
"88885",2
"88886",2
"88887",2
"88888",2
"88889",2
"88890",2
"88891",2
"88892",2
"88893",2
"88894",2
"88895",2
"88896",2
"88897",0
"88898",0
"88899",0
"88900",0
"88901",0
"88902",0
"88903",0
"88904",0
"88905",0
"88906",0
"88907",0
"88908",0
"88909",0
"88910",0
"88911",0
"88912",0
"88913",0
"88914",0
"88915",0
"88916",0
"88917",0
"88918",0
"88919",0
"88920",0
"88921",0
"88922",0
"88923",0
"88924",0
"88925",0
"88926",0
"88927",0
"88928",0
"88929",0
"88930",0
"88931",0
"88932",0
"88933",0
"88934",0
"88935",0
"88936",0
"88937",0
"88938",0
"88939",0
"88940",0
"88941",0
"88942",0
"88943",0
"88944",0
"88945",0
"88946",0
"88947",0
"88948",0
"88949",0
"88950",0
"88951",0
"88952",0
"88953",0
"88954",0
"88955",0
"88956",0
"88957",0
"88958",0
"88959",0
"88960",0
"88961",0
"88962",0
"88963",0
"88964",0
"88965",0
"88966",0
"88967",0
"88968",0
"88969",0
"88970",0
"88971",0
"88972",0
"88973",0
"88974",0
"88975",0
"88976",0
"88977",0
"88978",0
"88979",0
"88980",0
"88981",0
"88982",0
"88983",0
"88984",0
"88985",0
"88986",0
"88987",0
"88988",0
"88989",0
"88990",0
"88991",0
"88992",0
"88993",0
"88994",0
"88995",0
"88996",0
"88997",0
"88998",2
"88999",2
"89000",0
"89001",0
"89002",0
"89003",0
"89004",0
"89005",0
"89006",2
"89007",2
"89008",2
"89009",2
"89010",2
"89011",0
"89012",2
"89013",0
"89014",2
"89015",0
"89016",0
"89017",0
"89018",0
"89019",0
"89020",0
"89021",0
"89022",0
"89023",0
"89024",0
"89025",0
"89026",0
"89027",0
"89028",2
"89029",2
"89030",0
"89031",0
"89032",0
"89033",0
"89034",0
"89035",0
"89036",0
"89037",0
"89038",2
"89039",0
"89040",2
"89041",0
"89042",0
"89043",0
"89044",0
"89045",0
"89046",0
"89047",0
"89048",0
"89049",0
"89050",0
"89051",0
"89052",0
"89053",0
"89054",0
"89055",0
"89056",0
"89057",0
"89058",0
"89059",2
"89060",0
"89061",0
"89062",0
"89063",0
"89064",0
"89065",0
"89066",0
"89067",0
"89068",0
"89069",0
"89070",0
"89071",0
"89072",0
"89073",0
"89074",0
"89075",2
"89076",2
"89077",2
"89078",0
"89079",0
"89080",0
"89081",2
"89082",0
"89083",2
"89084",0
"89085",0
"89086",0
"89087",0
"89088",0
"89089",2
"89090",0
"89091",0
"89092",2
"89093",0
"89094",0
"89095",0
"89096",0
"89097",0
"89098",0
"89099",0
"89100",0
"89101",0
"89102",0
"89103",0
"89104",0
"89105",0
"89106",0
"89107",0
"89108",0
"89109",0
"89110",0
"89111",2
"89112",0
"89113",0
"89114",0
"89115",0
"89116",0
"89117",0
"89118",0
"89119",0
"89120",0
"89121",0
"89122",0
"89123",0
"89124",0
"89125",0
"89126",0
"89127",0
"89128",0
"89129",0
"89130",0
"89131",0
"89132",0
"89133",0
"89134",0
"89135",0
"89136",0
"89137",0
"89138",0
"89139",0
"89140",0
"89141",0
"89142",0
"89143",0
"89144",0
"89145",0
"89146",0
"89147",0
"89148",0
"89149",0
"89150",0
"89151",0
"89152",0
"89153",0
"89154",0
"89155",0
"89156",0
"89157",0
"89158",0
"89159",0
"89160",0
"89161",0
"89162",0
"89163",0
"89164",0
"89165",0
"89166",0
"89167",0
"89168",0
"89169",0
"89170",0
"89171",0
"89172",0
"89173",0
"89174",0
"89175",0
"89176",0
"89177",0
"89178",0
"89179",0
"89180",0
"89181",0
"89182",0
"89183",0
"89184",0
"89185",0
"89186",0
"89187",0
"89188",0
"89189",0
"89190",0
"89191",0
"89192",0
"89193",0
"89194",0
"89195",0
"89196",0
"89197",2
"89198",2
"89199",2
"89200",2
"89201",2
"89202",2
"89203",2
"89204",0
"89205",2
"89206",2
"89207",2
"89208",2
"89209",0
"89210",2
"89211",2
"89212",2
"89213",2
"89214",2
"89215",2
"89216",2
"89217",0
"89218",0
"89219",0
"89220",0
"89221",0
"89222",2
"89223",2
"89224",2
"89225",0
"89226",2
"89227",2
"89228",2
"89229",0
"89230",2
"89231",2
"89232",0
"89233",0
"89234",2
"89235",2
"89236",2
"89237",2
"89238",0
"89239",0
"89240",2
"89241",0
"89242",2
"89243",2
"89244",2
"89245",2
"89246",2
"89247",0
"89248",2
"89249",2
"89250",0
"89251",2
"89252",0
"89253",2
"89254",2
"89255",2
"89256",2
"89257",2
"89258",2
"89259",0
"89260",2
"89261",2
"89262",0
"89263",0
"89264",2
"89265",0
"89266",2
"89267",2
"89268",2
"89269",2
"89270",0
"89271",2
"89272",2
"89273",2
"89274",2
"89275",2
"89276",2
"89277",2
"89278",0
"89279",0
"89280",0
"89281",0
"89282",0
"89283",2
"89284",2
"89285",0
"89286",2
"89287",0
"89288",2
"89289",0
"89290",2
"89291",0
"89292",0
"89293",2
"89294",2
"89295",2
"89296",2
"89297",2
"89298",2
"89299",0
"89300",2
"89301",2
"89302",2
"89303",2
"89304",2
"89305",2
"89306",0
"89307",2
"89308",0
"89309",2
"89310",0
"89311",2
"89312",2
"89313",2
"89314",2
"89315",2
"89316",2
"89317",2
"89318",0
"89319",2
"89320",0
"89321",2
"89322",2
"89323",2
"89324",2
"89325",0
"89326",2
"89327",2
"89328",2
"89329",2
"89330",0
"89331",2
"89332",2
"89333",2
"89334",2
"89335",2
"89336",2
"89337",2
"89338",2
"89339",2
"89340",2
"89341",2
"89342",2
"89343",0
"89344",2
"89345",2
"89346",2
"89347",2
"89348",2
"89349",2
"89350",0
"89351",2
"89352",2
"89353",2
"89354",2
"89355",2
"89356",2
"89357",2
"89358",2
"89359",2
"89360",2
"89361",2
"89362",2
"89363",2
"89364",0
"89365",0
"89366",2
"89367",2
"89368",2
"89369",2
"89370",0
"89371",2
"89372",2
"89373",2
"89374",2
"89375",0
"89376",0
"89377",2
"89378",2
"89379",2
"89380",0
"89381",2
"89382",2
"89383",0
"89384",2
"89385",2
"89386",2
"89387",2
"89388",0
"89389",2
"89390",2
"89391",2
"89392",2
"89393",0
"89394",2
"89395",2
"89396",2
"89397",0
"89398",2
"89399",0
"89400",0
"89401",0
"89402",2
"89403",2
"89404",2
"89405",2
"89406",0
"89407",2
"89408",0
"89409",0
"89410",2
"89411",2
"89412",0
"89413",0
"89414",0
"89415",0
"89416",2
"89417",0
"89418",0
"89419",0
"89420",0
"89421",2
"89422",2
"89423",0
"89424",2
"89425",0
"89426",2
"89427",2
"89428",0
"89429",0
"89430",2
"89431",2
"89432",0
"89433",2
"89434",0
"89435",2
"89436",2
"89437",0
"89438",0
"89439",0
"89440",2
"89441",0
"89442",2
"89443",0
"89444",0
"89445",2
"89446",0
"89447",0
"89448",2
"89449",2
"89450",2
"89451",2
"89452",2
"89453",2
"89454",0
"89455",2
"89456",0
"89457",2
"89458",0
"89459",2
"89460",2
"89461",0
"89462",2
"89463",0
"89464",2
"89465",2
"89466",0
"89467",2
"89468",0
"89469",0
"89470",0
"89471",0
"89472",0
"89473",0
"89474",0
"89475",0
"89476",2
"89477",2
"89478",0
"89479",2
"89480",0
"89481",2
"89482",2
"89483",0
"89484",0
"89485",0
"89486",2
"89487",2
"89488",0
"89489",2
"89490",2
"89491",0
"89492",2
"89493",0
"89494",0
"89495",0
"89496",0
"89497",0
"89498",0
"89499",0
"89500",0
"89501",0
"89502",0
"89503",0
"89504",0
"89505",0
"89506",0
"89507",0
"89508",0
"89509",0
"89510",0
"89511",0
"89512",0
"89513",0
"89514",0
"89515",0
"89516",0
"89517",0
"89518",0
"89519",0
"89520",0
"89521",0
"89522",0
"89523",0
"89524",0
"89525",0
"89526",0
"89527",0
"89528",0
"89529",0
"89530",0
"89531",0
"89532",0
"89533",0
"89534",0
"89535",0
"89536",0
"89537",0
"89538",0
"89539",0
"89540",0
"89541",0
"89542",0
"89543",0
"89544",0
"89545",0
"89546",0
"89547",0
"89548",0
"89549",0
"89550",0
"89551",0
"89552",0
"89553",0
"89554",0
"89555",0
"89556",0
"89557",0
"89558",0
"89559",0
"89560",0
"89561",0
"89562",0
"89563",0
"89564",0
"89565",0
"89566",0
"89567",0
"89568",0
"89569",0
"89570",0
"89571",0
"89572",0
"89573",0
"89574",0
"89575",0
"89576",0
"89577",0
"89578",0
"89579",0
"89580",0
"89581",0
"89582",0
"89583",0
"89584",0
"89585",0
"89586",0
"89587",0
"89588",0
"89589",0
"89590",0
"89591",0
"89592",0
"89593",0
"89594",0
"89595",0
"89596",0
"89597",0
"89598",2
"89599",0
"89600",0
"89601",0
"89602",0
"89603",0
"89604",0
"89605",0
"89606",0
"89607",0
"89608",2
"89609",0
"89610",0
"89611",0
"89612",0
"89613",0
"89614",0
"89615",0
"89616",0
"89617",0
"89618",0
"89619",0
"89620",0
"89621",0
"89622",0
"89623",2
"89624",2
"89625",2
"89626",0
"89627",0
"89628",0
"89629",0
"89630",0
"89631",0
"89632",0
"89633",2
"89634",0
"89635",0
"89636",0
"89637",0
"89638",2
"89639",0
"89640",0
"89641",2
"89642",2
"89643",0
"89644",0
"89645",2
"89646",0
"89647",0
"89648",0
"89649",0
"89650",0
"89651",0
"89652",0
"89653",0
"89654",0
"89655",0
"89656",0
"89657",0
"89658",0
"89659",0
"89660",0
"89661",0
"89662",0
"89663",2
"89664",0
"89665",0
"89666",0
"89667",0
"89668",0
"89669",0
"89670",2
"89671",0
"89672",0
"89673",2
"89674",2
"89675",0
"89676",2
"89677",0
"89678",2
"89679",0
"89680",0
"89681",0
"89682",0
"89683",2
"89684",0
"89685",0
"89686",0
"89687",0
"89688",0
"89689",0
"89690",0
"89691",0
"89692",0
"89693",2
"89694",0
"89695",2
"89696",0
"89697",2
"89698",2
"89699",2
"89700",2
"89701",2
"89702",0
"89703",2
"89704",2
"89705",2
"89706",0
"89707",2
"89708",2
"89709",2
"89710",0
"89711",0
"89712",0
"89713",0
"89714",0
"89715",2
"89716",2
"89717",0
"89718",2
"89719",0
"89720",0
"89721",0
"89722",2
"89723",2
"89724",2
"89725",2
"89726",2
"89727",0
"89728",0
"89729",0
"89730",2
"89731",2
"89732",0
"89733",0
"89734",0
"89735",2
"89736",0
"89737",2
"89738",2
"89739",2
"89740",2
"89741",2
"89742",2
"89743",0
"89744",0
"89745",0
"89746",2
"89747",2
"89748",2
"89749",2
"89750",0
"89751",0
"89752",0
"89753",0
"89754",2
"89755",2
"89756",0
"89757",2
"89758",2
"89759",2
"89760",2
"89761",0
"89762",0
"89763",2
"89764",2
"89765",0
"89766",2
"89767",2
"89768",2
"89769",0
"89770",2
"89771",2
"89772",0
"89773",2
"89774",2
"89775",2
"89776",2
"89777",2
"89778",2
"89779",2
"89780",0
"89781",2
"89782",2
"89783",2
"89784",2
"89785",2
"89786",0
"89787",2
"89788",2
"89789",2
"89790",0
"89791",0
"89792",0
"89793",0
"89794",0
"89795",0
"89796",2
"89797",0
"89798",0
"89799",0
"89800",0
"89801",0
"89802",0
"89803",0
"89804",0
"89805",0
"89806",0
"89807",0
"89808",0
"89809",0
"89810",0
"89811",0
"89812",0
"89813",0
"89814",0
"89815",0
"89816",0
"89817",0
"89818",0
"89819",0
"89820",0
"89821",0
"89822",0
"89823",0
"89824",0
"89825",0
"89826",0
"89827",0
"89828",0
"89829",0
"89830",0
"89831",0
"89832",0
"89833",0
"89834",0
"89835",0
"89836",0
"89837",0
"89838",0
"89839",0
"89840",0
"89841",0
"89842",0
"89843",0
"89844",0
"89845",0
"89846",0
"89847",0
"89848",0
"89849",0
"89850",0
"89851",0
"89852",0
"89853",0
"89854",0
"89855",0
"89856",0
"89857",0
"89858",0
"89859",0
"89860",0
"89861",0
"89862",0
"89863",0
"89864",0
"89865",0
"89866",0
"89867",0
"89868",0
"89869",0
"89870",0
"89871",0
"89872",0
"89873",0
"89874",0
"89875",0
"89876",0
"89877",0
"89878",0
"89879",0
"89880",0
"89881",0
"89882",0
"89883",0
"89884",0
"89885",0
"89886",0
"89887",0
"89888",0
"89889",0
"89890",0
"89891",0
"89892",0
"89893",0
"89894",0
"89895",0
"89896",0
"89897",0
"89898",2
"89899",2
"89900",2
"89901",0
"89902",0
"89903",0
"89904",0
"89905",0
"89906",0
"89907",0
"89908",0
"89909",0
"89910",0
"89911",0
"89912",0
"89913",0
"89914",0
"89915",0
"89916",0
"89917",0
"89918",2
"89919",2
"89920",0
"89921",0
"89922",0
"89923",2
"89924",0
"89925",2
"89926",2
"89927",0
"89928",0
"89929",0
"89930",2
"89931",0
"89932",0
"89933",2
"89934",0
"89935",0
"89936",2
"89937",0
"89938",0
"89939",0
"89940",0
"89941",0
"89942",0
"89943",0
"89944",0
"89945",0
"89946",0
"89947",0
"89948",2
"89949",0
"89950",0
"89951",2
"89952",0
"89953",0
"89954",0
"89955",0
"89956",2
"89957",2
"89958",0
"89959",0
"89960",0
"89961",0
"89962",0
"89963",0
"89964",0
"89965",0
"89966",0
"89967",0
"89968",0
"89969",0
"89970",0
"89971",0
"89972",2
"89973",0
"89974",0
"89975",2
"89976",2
"89977",0
"89978",0
"89979",2
"89980",2
"89981",0
"89982",0
"89983",2
"89984",0
"89985",0
"89986",2
"89987",2
"89988",0
"89989",2
"89990",0
"89991",0
"89992",0
"89993",0
"89994",2
"89995",0
"89996",0
"89997",0
"89998",0
"89999",0
"90000",0
"90001",0
"90002",0
"90003",0
"90004",0
"90005",0
"90006",0
"90007",0
"90008",0
"90009",0
"90010",0
"90011",0
"90012",0
"90013",0
"90014",0
"90015",0
"90016",0
"90017",0
"90018",0
"90019",0
"90020",0
"90021",0
"90022",0
"90023",0
"90024",0
"90025",0
"90026",0
"90027",0
"90028",0
"90029",0
"90030",0
"90031",0
"90032",0
"90033",0
"90034",0
"90035",0
"90036",0
"90037",0
"90038",0
"90039",0
"90040",0
"90041",0
"90042",0
"90043",0
"90044",0
"90045",0
"90046",0
"90047",0
"90048",0
"90049",0
"90050",0
"90051",0
"90052",0
"90053",0
"90054",0
"90055",0
"90056",0
"90057",0
"90058",0
"90059",0
"90060",0
"90061",0
"90062",0
"90063",0
"90064",0
"90065",0
"90066",0
"90067",0
"90068",0
"90069",0
"90070",0
"90071",0
"90072",0
"90073",0
"90074",0
"90075",0
"90076",0
"90077",0
"90078",0
"90079",0
"90080",0
"90081",0
"90082",0
"90083",0
"90084",0
"90085",0
"90086",0
"90087",0
"90088",0
"90089",0
"90090",0
"90091",0
"90092",0
"90093",0
"90094",0
"90095",0
"90096",0
"90097",0
"90098",0
"90099",0
"90100",2
"90101",0
"90102",0
"90103",0
"90104",0
"90105",2
"90106",0
"90107",0
"90108",2
"90109",0
"90110",2
"90111",0
"90112",0
"90113",0
"90114",0
"90115",0
"90116",0
"90117",2
"90118",0
"90119",2
"90120",0
"90121",0
"90122",0
"90123",0
"90124",2
"90125",0
"90126",2
"90127",0
"90128",2
"90129",0
"90130",2
"90131",0
"90132",2
"90133",0
"90134",0
"90135",0
"90136",0
"90137",0
"90138",0
"90139",0
"90140",0
"90141",0
"90142",0
"90143",0
"90144",0
"90145",0
"90146",2
"90147",0
"90148",0
"90149",2
"90150",0
"90151",0
"90152",0
"90153",0
"90154",0
"90155",0
"90156",0
"90157",2
"90158",0
"90159",0
"90160",0
"90161",0
"90162",0
"90163",0
"90164",0
"90165",2
"90166",0
"90167",2
"90168",2
"90169",0
"90170",2
"90171",0
"90172",0
"90173",0
"90174",2
"90175",0
"90176",2
"90177",0
"90178",2
"90179",2
"90180",2
"90181",2
"90182",0
"90183",0
"90184",2
"90185",0
"90186",0
"90187",0
"90188",0
"90189",0
"90190",0
"90191",0
"90192",2
"90193",0
"90194",0
"90195",2
"90196",0
"90197",0
"90198",0
"90199",0
"90200",0
"90201",0
"90202",0
"90203",0
"90204",0
"90205",0
"90206",0
"90207",0
"90208",0
"90209",0
"90210",0
"90211",0
"90212",0
"90213",0
"90214",0
"90215",0
"90216",0
"90217",0
"90218",0
"90219",0
"90220",0
"90221",0
"90222",0
"90223",0
"90224",0
"90225",0
"90226",0
"90227",0
"90228",0
"90229",0
"90230",0
"90231",0
"90232",0
"90233",0
"90234",0
"90235",0
"90236",0
"90237",0
"90238",0
"90239",2
"90240",0
"90241",0
"90242",0
"90243",0
"90244",0
"90245",0
"90246",0
"90247",0
"90248",0
"90249",0
"90250",0
"90251",0
"90252",0
"90253",0
"90254",0
"90255",0
"90256",0
"90257",0
"90258",0
"90259",0
"90260",0
"90261",2
"90262",0
"90263",0
"90264",0
"90265",0
"90266",0
"90267",0
"90268",0
"90269",0
"90270",0
"90271",0
"90272",0
"90273",0
"90274",0
"90275",0
"90276",0
"90277",0
"90278",0
"90279",2
"90280",0
"90281",0
"90282",0
"90283",0
"90284",0
"90285",0
"90286",0
"90287",0
"90288",0
"90289",0
"90290",0
"90291",2
"90292",0
"90293",0
"90294",0
"90295",0
"90296",0
"90297",0
"90298",0
"90299",0
"90300",2
"90301",0
"90302",0
"90303",0
"90304",2
"90305",2
"90306",2
"90307",2
"90308",2
"90309",0
"90310",0
"90311",0
"90312",2
"90313",2
"90314",0
"90315",0
"90316",0
"90317",2
"90318",2
"90319",2
"90320",2
"90321",2
"90322",0
"90323",2
"90324",2
"90325",0
"90326",2
"90327",0
"90328",0
"90329",0
"90330",0
"90331",2
"90332",2
"90333",0
"90334",0
"90335",0
"90336",0
"90337",2
"90338",2
"90339",0
"90340",0
"90341",0
"90342",0
"90343",0
"90344",0
"90345",2
"90346",0
"90347",0
"90348",2
"90349",0
"90350",0
"90351",2
"90352",0
"90353",0
"90354",0
"90355",0
"90356",2
"90357",2
"90358",0
"90359",0
"90360",0
"90361",0
"90362",0
"90363",0
"90364",0
"90365",0
"90366",0
"90367",0
"90368",2
"90369",0
"90370",2
"90371",0
"90372",2
"90373",0
"90374",0
"90375",0
"90376",2
"90377",0
"90378",2
"90379",2
"90380",0
"90381",2
"90382",2
"90383",2
"90384",2
"90385",0
"90386",2
"90387",2
"90388",2
"90389",2
"90390",2
"90391",0
"90392",2
"90393",0
"90394",0
"90395",0
"90396",0
"90397",2
"90398",2
"90399",2
"90400",2
"90401",2
"90402",2
"90403",2
"90404",2
"90405",2
"90406",2
"90407",2
"90408",2
"90409",2
"90410",2
"90411",2
"90412",2
"90413",2
"90414",2
"90415",0
"90416",2
"90417",2
"90418",2
"90419",2
"90420",2
"90421",2
"90422",2
"90423",2
"90424",2
"90425",2
"90426",2
"90427",2
"90428",2
"90429",2
"90430",2
"90431",0
"90432",2
"90433",2
"90434",2
"90435",2
"90436",2
"90437",2
"90438",0
"90439",2
"90440",2
"90441",2
"90442",2
"90443",2
"90444",2
"90445",2
"90446",2
"90447",2
"90448",2
"90449",2
"90450",2
"90451",2
"90452",2
"90453",2
"90454",2
"90455",2
"90456",2
"90457",2
"90458",2
"90459",2
"90460",2
"90461",2
"90462",2
"90463",2
"90464",2
"90465",2
"90466",2
"90467",2
"90468",2
"90469",2
"90470",2
"90471",2
"90472",2
"90473",2
"90474",2
"90475",2
"90476",2
"90477",2
"90478",2
"90479",2
"90480",2
"90481",2
"90482",2
"90483",2
"90484",2
"90485",2
"90486",2
"90487",2
"90488",2
"90489",2
"90490",2
"90491",2
"90492",2
"90493",2
"90494",2
"90495",2
"90496",2
"90497",0
"90498",0
"90499",0
"90500",2
"90501",0
"90502",0
"90503",0
"90504",0
"90505",0
"90506",0
"90507",0
"90508",0
"90509",0
"90510",0
"90511",0
"90512",0
"90513",0
"90514",0
"90515",0
"90516",0
"90517",2
"90518",0
"90519",0
"90520",0
"90521",0
"90522",0
"90523",0
"90524",0
"90525",0
"90526",2
"90527",0
"90528",2
"90529",0
"90530",0
"90531",2
"90532",2
"90533",2
"90534",2
"90535",2
"90536",0
"90537",0
"90538",2
"90539",2
"90540",2
"90541",2
"90542",2
"90543",0
"90544",0
"90545",0
"90546",2
"90547",0
"90548",0
"90549",0
"90550",0
"90551",2
"90552",0
"90553",0
"90554",0
