"","x"
"256375",0
"256376",2
"256377",0
"256378",0
"256379",0
"256380",0
"256381",0
"256382",0
"256383",2
"256384",0
"256385",0
"256386",2
"256387",0
"256388",0
"256389",0
"256390",0
"256391",0
"256392",0
"256393",0
"256394",2
"256395",0
"256396",0
"256397",0
"256398",2
"256399",0
"256400",0
"256401",0
"256402",0
"256403",0
"256404",2
"256405",0
"256406",0
"256407",2
"256408",0
"256409",0
"256410",0
"256411",0
"256412",0
"256413",2
"256414",2
"256415",0
"256416",0
"256417",0
"256418",0
"256419",0
"256420",0
"256421",2
"256422",2
"256423",0
"256424",0
"256425",0
"256426",2
"256427",0
"256428",0
"256429",0
"256430",0
"256431",0
"256432",2
"256433",0
"256434",0
"256435",0
"256436",2
"256437",2
"256438",2
"256439",2
"256440",2
"256441",0
"256442",0
"256443",0
"256444",2
"256445",0
"256446",0
"256447",2
"256448",2
"256449",2
"256450",0
"256451",0
"256452",0
"256453",0
"256454",0
"256455",0
"256456",0
"256457",0
"256458",0
"256459",0
"256460",0
"256461",0
"256462",0
"256463",0
"256464",0
"256465",0
"256466",0
"256467",0
"256468",0
"256469",0
"256470",0
"256471",0
"256472",0
"256473",0
"256474",0
"256475",0
"256476",0
"256477",0
"256478",0
"256479",0
"256480",0
"256481",0
"256482",0
"256483",0
"256484",0
"256485",0
"256486",0
"256487",0
"256488",0
"256489",0
"256490",0
"256491",0
"256492",0
"256493",0
"256494",0
"256495",2
"256496",2
"256497",0
"256498",0
"256499",0
"256500",0
"256501",0
"256502",0
"256503",0
"256504",0
"256505",0
"256506",0
"256507",0
"256508",0
"256509",0
"256510",0
"256511",0
"256512",0
"256513",0
"256514",0
"256515",0
"256516",2
"256517",0
"256518",0
"256519",0
"256520",0
"256521",0
"256522",2
"256523",2
"256524",0
"256525",2
"256526",2
"256527",2
"256528",0
"256529",0
"256530",0
"256531",0
"256532",2
"256533",0
"256534",0
"256535",0
"256536",0
"256537",0
"256538",0
"256539",0
"256540",2
"256541",2
"256542",2
"256543",0
"256544",0
"256545",0
"256546",0
"256547",0
"256548",0
"256549",0
"256550",0
"256551",2
"256552",0
"256553",0
"256554",0
"256555",0
"256556",0
"256557",0
"256558",0
"256559",2
"256560",0
"256561",0
"256562",2
"256563",0
"256564",2
"256565",0
"256566",2
"256567",0
"256568",0
"256569",0
"256570",0
"256571",0
"256572",0
"256573",0
"256574",0
"256575",0
"256576",0
"256577",0
"256578",0
"256579",0
"256580",0
"256581",0
"256582",0
"256583",0
"256584",0
"256585",0
"256586",0
"256587",0
"256588",0
"256589",0
"256590",0
"256591",0
"256592",0
"256593",0
"256594",0
"256595",0
"256596",0
"256597",0
"256598",0
"256599",0
"256600",2
"256601",0
"256602",2
"256603",0
"256604",0
"256605",0
"256606",0
"256607",0
"256608",0
"256609",0
"256610",0
"256611",0
"256612",2
"256613",2
"256614",2
"256615",0
"256616",0
"256617",0
"256618",0
"256619",0
"256620",0
"256621",0
"256622",0
"256623",0
"256624",0
"256625",2
"256626",0
"256627",0
"256628",0
"256629",0
"256630",0
"256631",2
"256632",2
"256633",0
"256634",0
"256635",0
"256636",0
"256637",2
"256638",0
"256639",0
"256640",2
"256641",0
"256642",0
"256643",0
"256644",0
"256645",0
"256646",0
"256647",0
"256648",0
"256649",0
"256650",0
"256651",0
"256652",0
"256653",0
"256654",0
"256655",2
"256656",0
"256657",0
"256658",0
"256659",0
"256660",0
"256661",0
"256662",0
"256663",0
"256664",0
"256665",0
"256666",0
"256667",0
"256668",0
"256669",2
"256670",0
"256671",2
"256672",0
"256673",0
"256674",0
"256675",0
"256676",0
"256677",0
"256678",0
"256679",0
"256680",0
"256681",0
"256682",2
"256683",0
"256684",0
"256685",0
"256686",0
"256687",0
"256688",0
"256689",0
"256690",0
"256691",0
"256692",0
"256693",0
"256694",0
"256695",0
"256696",0
"256697",0
"256698",0
"256699",0
"256700",0
"256701",0
"256702",0
"256703",0
"256704",0
"256705",0
"256706",0
"256707",0
"256708",0
"256709",0
"256710",0
"256711",0
"256712",0
"256713",0
"256714",0
"256715",0
"256716",0
"256717",0
"256718",0
"256719",0
"256720",0
"256721",0
"256722",0
"256723",0
"256724",0
"256725",0
"256726",0
"256727",0
"256728",0
"256729",0
"256730",0
"256731",0
"256732",0
"256733",0
"256734",0
"256735",0
"256736",0
"256737",0
"256738",0
"256739",0
"256740",0
"256741",0
"256742",0
"256743",0
"256744",0
"256745",0
"256746",0
"256747",0
"256748",0
"256749",0
"256750",0
"256751",0
"256752",0
"256753",0
"256754",0
"256755",0
"256756",0
"256757",0
"256758",2
"256759",0
"256760",0
"256761",0
"256762",0
"256763",0
"256764",2
"256765",2
"256766",2
"256767",0
"256768",4
"256769",2
"256770",4
"256771",4
"256772",4
"256773",4
"256774",2
"256775",2
"256776",2
"256777",4
"256778",4
"256779",4
"256780",2
"256781",2
"256782",2
"256783",2
"256784",2
"256785",2
"256786",4
"256787",4
"256788",4
"256789",2
"256790",2
"256791",2
"256792",0
"256793",0
"256794",0
"256795",4
"256796",2
"256797",2
"256798",2
"256799",2
"256800",4
"256801",4
"256802",4
"256803",4
"256804",4
"256805",4
"256806",4
"256807",4
"256808",4
"256809",4
"256810",2
"256811",2
"256812",2
"256813",2
"256814",4
"256815",2
"256816",2
"256817",2
"256818",2
"256819",4
"256820",2
"256821",2
"256822",4
"256823",4
"256824",4
"256825",4
"256826",4
"256827",4
"256828",2
"256829",2
"256830",2
"256831",2
"256832",2
"256833",2
"256834",4
"256835",4
"256836",4
"256837",2
"256838",2
"256839",2
"256840",4
"256841",4
"256842",4
"256843",2
"256844",0
"256845",2
"256846",2
"256847",2
"256848",2
"256849",4
"256850",0
"256851",4
"256852",4
"256853",4
"256854",4
"256855",2
"256856",4
"256857",2
"256858",2
"256859",2
"256860",2
"256861",2
"256862",2
"256863",2
"256864",2
"256865",2
"256866",2
"256867",2
"256868",4
"256869",2
"256870",2
"256871",2
"256872",2
"256873",4
"256874",4
"256875",4
"256876",2
"256877",2
"256878",2
"256879",4
"256880",4
"256881",4
"256882",2
"256883",2
"256884",2
"256885",4
"256886",4
"256887",4
"256888",4
"256889",4
"256890",4
"256891",2
"256892",2
"256893",2
"256894",2
"256895",2
"256896",2
"256897",2
"256898",2
"256899",2
"256900",4
"256901",4
"256902",4
"256903",2
"256904",2
"256905",2
"256906",2
"256907",2
"256908",2
"256909",4
"256910",4
"256911",4
"256912",4
"256913",4
"256914",2
"256915",4
"256916",4
"256917",4
"256918",2
"256919",2
"256920",2
"256921",2
"256922",2
"256923",0
"256924",2
"256925",2
"256926",2
"256927",2
"256928",4
"256929",4
"256930",4
"256931",4
"256932",4
"256933",2
"256934",2
"256935",2
"256936",2
"256937",2
"256938",2
"256939",4
"256940",4
"256941",4
"256942",0
"256943",2
"256944",2
"256945",0
"256946",2
"256947",2
"256948",0
"256949",2
"256950",2
"256951",2
"256952",2
"256953",2
"256954",2
"256955",2
"256956",2
"256957",4
"256958",4
"256959",4
"256960",4
"256961",4
"256962",4
"256963",4
"256964",2
"256965",4
"256966",4
"256967",4
"256968",4
"256969",4
"256970",4
"256971",4
"256972",4
"256973",4
"256974",4
"256975",4
"256976",4
"256977",4
"256978",4
"256979",2
"256980",2
"256981",2
"256982",2
"256983",2
"256984",2
"256985",2
"256986",2
"256987",2
"256988",2
"256989",2
"256990",4
"256991",2
"256992",4
"256993",2
"256994",2
"256995",2
"256996",2
"256997",2
"256998",2
"256999",2
"257000",2
"257001",2
"257002",2
"257003",4
"257004",2
"257005",4
"257006",4
"257007",4
"257008",4
"257009",4
"257010",4
"257011",2
"257012",2
"257013",2
"257014",4
"257015",2
"257016",2
"257017",2
"257018",2
"257019",2
"257020",2
"257021",2
"257022",0
"257023",4
"257024",4
"257025",2
"257026",4
"257027",4
"257028",4
"257029",2
"257030",2
"257031",4
"257032",4
"257033",2
"257034",4
"257035",4
"257036",4
"257037",4
"257038",2
"257039",2
"257040",4
"257041",2
"257042",0
"257043",2
"257044",4
"257045",2
"257046",4
"257047",4
"257048",4
"257049",4
"257050",2
"257051",2
"257052",2
"257053",4
"257054",4
"257055",4
"257056",4
"257057",2
"257058",4
"257059",2
"257060",2
"257061",2
"257062",4
"257063",4
"257064",4
"257065",4
"257066",4
"257067",4
"257068",0
"257069",0
"257070",4
"257071",2
"257072",4
"257073",0
"257074",2
"257075",0
"257076",2
"257077",4
"257078",4
"257079",4
"257080",2
"257081",2
"257082",2
"257083",4
"257084",2
"257085",4
"257086",2
"257087",2
"257088",4
"257089",4
"257090",4
"257091",4
"257092",0
"257093",2
"257094",2
"257095",2
"257096",0
"257097",2
"257098",4
"257099",2
"257100",2
"257101",2
"257102",4
"257103",4
"257104",4
"257105",4
"257106",2
"257107",2
"257108",0
"257109",2
"257110",2
"257111",2
"257112",2
"257113",2
"257114",2
"257115",2
"257116",2
"257117",2
"257118",2
"257119",2
"257120",2
"257121",2
"257122",2
"257123",2
"257124",2
"257125",4
"257126",2
"257127",2
"257128",4
"257129",4
"257130",4
"257131",4
"257132",2
"257133",4
"257134",2
"257135",2
"257136",0
"257137",4
"257138",4
"257139",4
"257140",4
"257141",2
"257142",4
"257143",2
"257144",2
"257145",2
"257146",2
"257147",2
"257148",2
"257149",2
"257150",2
"257151",2
"257152",2
"257153",0
"257154",2
"257155",0
"257156",2
"257157",2
"257158",2
"257159",2
"257160",2
"257161",4
"257162",4
"257163",4
"257164",2
"257165",2
"257166",2
"257167",2
"257168",2
"257169",2
"257170",2
"257171",2
"257172",2
"257173",2
"257174",2
"257175",4
"257176",2
"257177",0
"257178",2
"257179",0
"257180",0
"257181",2
"257182",2
"257183",2
"257184",2
"257185",2
"257186",2
"257187",2
"257188",4
"257189",4
"257190",4
"257191",0
"257192",2
"257193",2
"257194",2
"257195",4
"257196",2
"257197",2
"257198",2
"257199",4
"257200",0
"257201",4
"257202",2
"257203",2
"257204",2
"257205",2
"257206",2
"257207",2
"257208",4
"257209",2
"257210",0
"257211",2
"257212",4
"257213",2
"257214",2
"257215",4
"257216",2
"257217",2
"257218",0
"257219",0
"257220",2
"257221",2
"257222",2
"257223",2
"257224",4
"257225",4
"257226",4
"257227",2
"257228",2
"257229",2
"257230",2
"257231",2
"257232",2
"257233",2
"257234",4
"257235",4
"257236",4
"257237",2
"257238",4
"257239",2
"257240",0
"257241",4
"257242",4
"257243",4
"257244",4
"257245",4
"257246",2
"257247",4
"257248",2
"257249",0
"257250",2
"257251",2
"257252",0
"257253",2
"257254",2
"257255",4
"257256",2
"257257",2
"257258",2
"257259",4
"257260",0
"257261",2
"257262",2
"257263",2
"257264",4
"257265",2
"257266",0
"257267",2
"257268",2
"257269",2
"257270",0
"257271",2
"257272",2
"257273",2
"257274",2
"257275",4
"257276",2
"257277",0
"257278",4
"257279",4
"257280",2
"257281",4
"257282",2
"257283",4
"257284",2
"257285",4
"257286",4
"257287",4
"257288",4
"257289",4
"257290",2
"257291",2
"257292",2
"257293",2
"257294",2
"257295",2
"257296",2
"257297",2
"257298",2
"257299",2
"257300",2
"257301",0
"257302",4
"257303",2
"257304",2
"257305",2
"257306",2
"257307",2
"257308",2
"257309",2
"257310",2
"257311",2
"257312",2
"257313",2
"257314",2
"257315",2
"257316",4
"257317",2
"257318",2
"257319",4
"257320",2
"257321",0
"257322",2
"257323",2
"257324",2
"257325",2
"257326",2
"257327",2
"257328",4
"257329",4
"257330",4
"257331",4
"257332",2
"257333",2
"257334",2
"257335",2
"257336",2
"257337",2
"257338",2
"257339",2
"257340",2
"257341",2
"257342",2
"257343",2
"257344",2
"257345",2
"257346",2
"257347",2
"257348",2
"257349",2
"257350",2
"257351",2
"257352",2
"257353",4
"257354",2
"257355",4
"257356",2
"257357",4
"257358",2
"257359",2
"257360",4
"257361",2
"257362",4
"257363",2
"257364",4
"257365",2
"257366",0
"257367",2
"257368",0
"257369",0
"257370",0
"257371",0
"257372",0
"257373",0
"257374",2
"257375",0
"257376",2
"257377",0
"257378",0
"257379",0
"257380",0
"257381",0
"257382",0
"257383",2
"257384",2
"257385",2
"257386",0
"257387",0
"257388",0
"257389",2
"257390",2
"257391",2
"257392",0
"257393",0
"257394",0
"257395",0
"257396",0
"257397",0
"257398",2
"257399",0
"257400",0
"257401",0
"257402",2
"257403",0
"257404",0
"257405",0
"257406",0
"257407",0
"257408",0
"257409",0
"257410",0
"257411",0
"257412",0
"257413",0
"257414",0
"257415",0
"257416",0
"257417",0
"257418",0
"257419",2
"257420",0
"257421",2
"257422",0
"257423",0
"257424",0
"257425",0
"257426",0
"257427",0
"257428",2
"257429",2
"257430",2
"257431",0
"257432",0
"257433",0
"257434",0
"257435",0
"257436",0
"257437",0
"257438",0
"257439",0
"257440",0
"257441",0
"257442",0
"257443",0
"257444",0
"257445",0
"257446",2
"257447",2
"257448",2
"257449",0
"257450",0
"257451",0
"257452",0
"257453",0
"257454",0
"257455",2
"257456",2
"257457",2
"257458",2
"257459",2
"257460",2
"257461",0
"257462",0
"257463",0
"257464",0
"257465",0
"257466",0
"257467",0
"257468",0
"257469",0
"257470",0
"257471",0
"257472",0
"257473",0
"257474",2
"257475",2
"257476",2
"257477",2
"257478",2
"257479",0
"257480",0
"257481",0
"257482",0
"257483",2
"257484",0
"257485",0
"257486",0
"257487",0
"257488",0
"257489",0
"257490",0
"257491",4
"257492",0
"257493",0
"257494",2
"257495",2
"257496",2
"257497",2
"257498",2
"257499",2
"257500",0
"257501",0
"257502",0
"257503",0
"257504",0
"257505",0
"257506",2
"257507",2
"257508",2
"257509",0
"257510",0
"257511",0
"257512",0
"257513",0
"257514",0
"257515",2
"257516",0
"257517",2
"257518",2
"257519",2
"257520",2
"257521",2
"257522",2
"257523",2
"257524",0
"257525",0
"257526",0
"257527",0
"257528",0
"257529",0
"257530",0
"257531",0
"257532",0
"257533",0
"257534",0
"257535",0
"257536",0
"257537",0
"257538",0
"257539",2
"257540",2
"257541",2
"257542",2
"257543",2
"257544",2
"257545",0
"257546",0
"257547",0
"257548",0
"257549",0
"257550",0
"257551",0
"257552",0
"257553",0
"257554",0
"257555",0
"257556",0
"257557",4
"257558",0
"257559",0
"257560",2
"257561",0
"257562",0
"257563",0
"257564",0
"257565",0
"257566",2
"257567",0
"257568",0
"257569",0
"257570",0
"257571",0
"257572",0
"257573",0
"257574",0
"257575",2
"257576",0
"257577",0
"257578",0
"257579",0
"257580",0
"257581",2
"257582",0
"257583",0
"257584",0
"257585",0
"257586",0
"257587",2
"257588",0
"257589",2
"257590",0
"257591",0
"257592",0
"257593",0
"257594",0
"257595",0
"257596",0
"257597",0
"257598",0
"257599",0
"257600",0
"257601",0
"257602",0
"257603",0
"257604",0
"257605",0
"257606",0
"257607",0
"257608",2
"257609",0
"257610",0
"257611",2
"257612",0
"257613",2
"257614",2
"257615",2
"257616",2
"257617",2
"257618",2
"257619",2
"257620",2
"257621",2
"257622",2
"257623",2
"257624",2
"257625",2
"257626",0
"257627",0
"257628",0
"257629",0
"257630",0
"257631",0
"257632",0
"257633",0
"257634",0
"257635",0
"257636",2
"257637",0
"257638",2
"257639",0
"257640",0
"257641",0
"257642",0
"257643",2
"257644",2
"257645",4
"257646",4
"257647",0
"257648",0
"257649",0
"257650",0
"257651",0
"257652",0
"257653",2
"257654",0
"257655",2
"257656",2
"257657",2
"257658",4
"257659",0
"257660",0
"257661",0
"257662",0
"257663",0
"257664",2
"257665",2
"257666",2
"257667",0
"257668",2
"257669",2
"257670",2
"257671",2
"257672",2
"257673",2
"257674",2
"257675",2
"257676",2
"257677",2
"257678",2
"257679",2
"257680",2
"257681",2
"257682",2
"257683",0
"257684",2
"257685",0
"257686",2
"257687",2
"257688",2
"257689",2
"257690",2
"257691",2
"257692",4
"257693",2
"257694",2
"257695",2
"257696",2
"257697",2
"257698",2
"257699",4
"257700",2
"257701",2
"257702",0
"257703",2
"257704",2
"257705",0
"257706",0
"257707",2
"257708",0
"257709",2
"257710",2
"257711",0
"257712",2
"257713",0
"257714",2
"257715",2
"257716",2
"257717",2
"257718",2
"257719",4
"257720",4
"257721",2
"257722",2
"257723",2
"257724",2
"257725",2
"257726",2
"257727",2
"257728",2
"257729",2
"257730",2
"257731",2
"257732",2
"257733",2
"257734",2
"257735",0
"257736",2
"257737",0
"257738",0
"257739",0
"257740",2
"257741",2
"257742",2
"257743",2
"257744",2
"257745",2
"257746",4
"257747",4
"257748",4
"257749",2
"257750",2
"257751",2
"257752",2
"257753",2
"257754",2
"257755",2
"257756",2
"257757",4
"257758",2
"257759",2
"257760",2
"257761",4
"257762",2
"257763",2
"257764",2
"257765",2
"257766",2
"257767",2
"257768",2
"257769",2
"257770",2
"257771",0
"257772",2
"257773",2
"257774",2
"257775",2
"257776",2
"257777",2
"257778",2
"257779",2
"257780",0
"257781",2
"257782",2
"257783",2
"257784",2
"257785",4
"257786",2
"257787",4
"257788",2
"257789",2
"257790",2
"257791",2
"257792",2
"257793",2
"257794",2
"257795",2
"257796",2
"257797",2
"257798",2
"257799",2
"257800",2
"257801",2
"257802",4
"257803",2
"257804",2
"257805",2
"257806",2
"257807",0
"257808",2
"257809",2
"257810",2
"257811",2
"257812",2
"257813",0
"257814",2
"257815",2
"257816",2
"257817",2
"257818",4
"257819",4
"257820",4
"257821",2
"257822",2
"257823",2
"257824",2
"257825",2
"257826",2
"257827",2
"257828",2
"257829",2
"257830",2
"257831",2
"257832",4
"257833",2
"257834",2
"257835",2
"257836",0
"257837",2
"257838",2
"257839",2
"257840",0
"257841",2
"257842",0
"257843",2
"257844",0
"257845",2
"257846",0
"257847",2
"257848",2
"257849",2
"257850",4
"257851",4
"257852",4
"257853",2
"257854",2
"257855",2
"257856",2
"257857",2
"257858",2
"257859",2
"257860",0
"257861",0
"257862",2
"257863",4
"257864",4
"257865",2
"257866",4
"257867",2
"257868",2
"257869",2
"257870",2
"257871",2
"257872",4
"257873",2
"257874",4
"257875",0
"257876",0
"257877",2
"257878",4
"257879",2
"257880",4
"257881",2
"257882",0
"257883",2
"257884",2
"257885",0
"257886",2
"257887",4
"257888",2
"257889",4
"257890",2
"257891",2
"257892",4
"257893",2
"257894",2
"257895",2
"257896",4
"257897",2
"257898",2
"257899",2
"257900",2
"257901",2
"257902",2
"257903",2
"257904",2
"257905",2
"257906",2
"257907",0
"257908",2
"257909",4
"257910",2
"257911",2
"257912",2
"257913",2
"257914",2
"257915",2
"257916",2
"257917",2
"257918",2
"257919",2
"257920",2
"257921",2
"257922",4
"257923",2
"257924",2
"257925",4
"257926",2
"257927",0
"257928",2
"257929",4
"257930",4
"257931",2
"257932",2
"257933",2
"257934",2
"257935",4
"257936",4
"257937",4
"257938",2
"257939",2
"257940",2
"257941",2
"257942",2
"257943",2
"257944",4
"257945",2
"257946",2
"257947",2
"257948",2
"257949",2
"257950",2
"257951",2
"257952",0
"257953",2
"257954",2
"257955",2
"257956",2
"257957",2
"257958",2
"257959",2
"257960",2
"257961",2
"257962",2
"257963",2
"257964",2
"257965",4
"257966",2
"257967",4
"257968",2
"257969",2
"257970",2
"257971",2
"257972",2
"257973",2
"257974",0
"257975",0
"257976",0
"257977",4
"257978",2
"257979",4
"257980",4
"257981",4
"257982",4
"257983",0
"257984",2
"257985",2
"257986",2
"257987",2
"257988",2
"257989",0
"257990",0
"257991",2
"257992",2
"257993",4
"257994",2
"257995",2
"257996",2
"257997",2
"257998",0
"257999",2
"258000",0
"258001",2
"258002",0
"258003",0
"258004",2
"258005",2
"258006",4
"258007",0
"258008",2
"258009",2
"258010",2
"258011",2
"258012",4
"258013",2
"258014",4
"258015",2
"258016",2
"258017",0
"258018",2
"258019",2
"258020",2
"258021",2
"258022",2
"258023",0
"258024",0
"258025",4
"258026",0
"258027",2
"258028",2
"258029",0
"258030",0
"258031",0
"258032",4
"258033",0
"258034",2
"258035",2
"258036",2
"258037",2
"258038",0
"258039",0
"258040",2
"258041",4
"258042",4
"258043",2
"258044",2
"258045",2
"258046",2
"258047",0
"258048",0
"258049",2
"258050",2
"258051",2
"258052",2
"258053",2
"258054",4
"258055",2
"258056",2
"258057",2
"258058",4
"258059",2
"258060",4
"258061",0
"258062",0
"258063",2
"258064",2
"258065",4
"258066",2
"258067",0
"258068",0
"258069",2
"258070",2
"258071",4
"258072",0
"258073",0
"258074",2
"258075",2
"258076",2
"258077",0
"258078",0
"258079",0
"258080",0
"258081",2
"258082",0
"258083",0
"258084",4
"258085",2
"258086",4
"258087",0
"258088",0
"258089",2
"258090",2
"258091",0
"258092",2
"258093",2
"258094",2
"258095",2
"258096",2
"258097",2
"258098",4
"258099",2
"258100",0
"258101",0
"258102",0
"258103",2
"258104",0
"258105",2
"258106",0
"258107",0
"258108",2
"258109",2
"258110",4
"258111",2
"258112",2
"258113",2
"258114",4
"258115",0
"258116",4
"258117",2
"258118",2
"258119",0
"258120",0
"258121",0
"258122",4
"258123",2
"258124",2
"258125",2
"258126",0
"258127",0
"258128",4
"258129",0
"258130",0
"258131",0
"258132",0
"258133",2
"258134",0
"258135",0
"258136",2
"258137",2
"258138",2
"258139",2
"258140",2
"258141",0
"258142",0
"258143",4
"258144",2
"258145",2
"258146",4
"258147",2
"258148",0
"258149",0
"258150",0
"258151",0
"258152",0
"258153",2
"258154",0
"258155",2
"258156",0
"258157",0
"258158",2
"258159",0
"258160",2
"258161",0
"258162",0
"258163",0
"258164",2
"258165",2
"258166",2
"258167",2
"258168",2
"258169",0
"258170",2
"258171",2
"258172",2
"258173",2
"258174",2
"258175",2
"258176",4
"258177",0
"258178",2
"258179",2
"258180",2
"258181",0
"258182",0
"258183",2
"258184",2
"258185",0
"258186",0
"258187",2
"258188",0
"258189",2
"258190",2
"258191",0
"258192",2
"258193",2
"258194",0
"258195",0
"258196",0
"258197",4
"258198",0
"258199",0
"258200",4
"258201",2
"258202",2
"258203",0
"258204",0
"258205",2
"258206",0
"258207",0
"258208",0
"258209",0
"258210",0
"258211",2
"258212",4
"258213",2
"258214",0
"258215",2
"258216",2
"258217",2
"258218",0
"258219",2
"258220",0
"258221",0
"258222",0
"258223",2
"258224",0
"258225",2
"258226",0
"258227",0
"258228",0
"258229",0
"258230",2
"258231",2
"258232",0
"258233",0
"258234",0
"258235",4
"258236",4
"258237",4
"258238",4
"258239",2
"258240",2
"258241",2
"258242",0
"258243",0
"258244",0
"258245",4
"258246",0
"258247",0
"258248",0
"258249",0
"258250",2
"258251",2
"258252",2
"258253",2
"258254",2
"258255",2
"258256",2
"258257",0
"258258",0
"258259",2
"258260",2
"258261",2
"258262",4
"258263",4
"258264",4
"258265",2
"258266",0
"258267",0
"258268",2
"258269",2
"258270",0
"258271",0
"258272",2
"258273",2
"258274",2
"258275",2
"258276",0
"258277",0
"258278",2
"258279",2
"258280",2
"258281",4
"258282",4
"258283",0
"258284",0
"258285",0
"258286",2
"258287",2
"258288",2
"258289",4
"258290",2
"258291",2
"258292",2
"258293",2
"258294",2
"258295",0
"258296",0
"258297",2
"258298",0
"258299",2
"258300",0
"258301",2
"258302",0
"258303",0
"258304",4
"258305",2
"258306",2
"258307",2
"258308",2
"258309",2
"258310",2
"258311",2
"258312",2
"258313",0
"258314",2
"258315",2
"258316",2
"258317",4
"258318",2
"258319",2
"258320",2
"258321",0
"258322",0
"258323",2
"258324",2
"258325",0
"258326",2
"258327",2
"258328",2
"258329",0
"258330",2
"258331",2
"258332",2
"258333",0
"258334",2
"258335",0
"258336",2
"258337",2
"258338",2
"258339",2
"258340",0
"258341",2
"258342",2
"258343",0
"258344",2
"258345",2
"258346",2
"258347",2
"258348",2
"258349",2
"258350",4
"258351",2
"258352",2
"258353",2
"258354",2
"258355",0
"258356",0
"258357",2
"258358",4
"258359",4
"258360",2
"258361",4
"258362",2
"258363",2
"258364",0
"258365",2
"258366",2
"258367",2
"258368",2
"258369",0
"258370",4
"258371",4
"258372",2
"258373",2
"258374",2
"258375",2
"258376",2
"258377",0
"258378",2
"258379",2
"258380",2
"258381",2
"258382",2
"258383",0
"258384",2
"258385",2
"258386",0
"258387",2
"258388",0
"258389",2
"258390",2
"258391",0
"258392",2
"258393",2
"258394",2
"258395",2
"258396",0
"258397",2
"258398",2
"258399",2
"258400",0
"258401",0
"258402",2
"258403",2
"258404",2
"258405",2
"258406",0
"258407",2
"258408",2
"258409",0
"258410",0
"258411",0
"258412",2
"258413",2
"258414",2
"258415",2
"258416",4
"258417",4
"258418",2
"258419",2
"258420",2
"258421",2
"258422",2
"258423",2
"258424",2
"258425",2
"258426",0
"258427",2
"258428",2
"258429",0
"258430",2
"258431",0
"258432",0
"258433",0
"258434",2
"258435",0
"258436",2
"258437",2
"258438",2
"258439",2
"258440",0
"258441",0
"258442",2
"258443",0
"258444",2
"258445",2
"258446",2
"258447",2
"258448",2
"258449",2
"258450",4
"258451",0
"258452",0
"258453",2
"258454",2
"258455",2
"258456",2
"258457",2
"258458",0
"258459",2
"258460",2
"258461",2
"258462",2
"258463",0
"258464",0
"258465",2
"258466",2
"258467",2
"258468",2
"258469",2
"258470",2
"258471",0
"258472",0
"258473",0
"258474",2
"258475",2
"258476",2
"258477",2
"258478",2
"258479",2
"258480",2
"258481",0
"258482",0
"258483",2
"258484",2
"258485",2
"258486",0
"258487",4
"258488",2
"258489",2
"258490",2
"258491",2
"258492",2
"258493",0
"258494",0
"258495",2
"258496",2
"258497",0
"258498",0
"258499",2
"258500",0
"258501",2
"258502",2
"258503",2
"258504",2
"258505",4
"258506",2
"258507",2
"258508",2
"258509",2
"258510",2
"258511",2
"258512",2
"258513",0
"258514",0
"258515",0
"258516",2
"258517",2
"258518",0
"258519",2
"258520",4
"258521",2
"258522",2
"258523",2
"258524",0
"258525",2
"258526",4
"258527",2
"258528",2
"258529",2
"258530",2
"258531",0
"258532",4
"258533",2
"258534",2
"258535",2
"258536",0
"258537",0
"258538",2
"258539",0
"258540",0
"258541",2
"258542",2
"258543",2
"258544",2
"258545",2
"258546",2
"258547",2
"258548",4
"258549",4
"258550",2
"258551",2
"258552",2
"258553",0
"258554",2
"258555",2
"258556",2
"258557",2
"258558",4
"258559",2
"258560",2
"258561",0
"258562",2
"258563",4
"258564",2
"258565",0
"258566",0
"258567",2
"258568",0
"258569",0
"258570",0
"258571",0
"258572",0
"258573",0
"258574",0
"258575",0
"258576",0
"258577",0
"258578",0
"258579",0
"258580",2
"258581",0
"258582",0
"258583",0
"258584",0
"258585",0
"258586",0
"258587",0
"258588",0
"258589",0
"258590",4
"258591",0
"258592",0
"258593",0
"258594",0
"258595",0
"258596",4
"258597",0
"258598",0
"258599",0
"258600",0
"258601",0
"258602",0
"258603",0
"258604",4
"258605",4
"258606",0
"258607",0
"258608",0
"258609",0
"258610",0
"258611",0
"258612",0
"258613",0
"258614",0
"258615",0
"258616",0
"258617",0
"258618",0
"258619",0
"258620",0
"258621",4
"258622",0
"258623",0
"258624",0
"258625",0
"258626",0
"258627",0
"258628",0
"258629",0
"258630",0
"258631",0
"258632",0
"258633",4
"258634",0
"258635",0
"258636",0
"258637",0
"258638",4
"258639",0
"258640",0
"258641",0
"258642",0
"258643",4
"258644",4
"258645",0
"258646",0
"258647",4
"258648",0
"258649",2
"258650",0
"258651",0
"258652",0
"258653",0
"258654",0
"258655",0
"258656",0
"258657",0
"258658",4
"258659",4
"258660",2
"258661",0
"258662",0
"258663",0
"258664",4
"258665",0
"258666",0
"258667",0
"258668",0
"258669",2
"258670",0
"258671",4
"258672",0
"258673",0
"258674",0
"258675",0
"258676",4
"258677",0
"258678",0
"258679",0
"258680",0
"258681",0
"258682",4
"258683",0
"258684",0
"258685",0
"258686",0
"258687",0
"258688",2
"258689",0
"258690",4
"258691",0
"258692",0
"258693",0
"258694",0
"258695",0
"258696",0
"258697",2
"258698",4
"258699",0
"258700",0
"258701",0
"258702",2
"258703",0
"258704",0
"258705",0
"258706",0
