"","x"
"207053",4
"207054",0
"207055",2
"207056",2
"207057",2
"207058",0
"207059",2
"207060",2
"207061",0
"207062",2
"207063",2
"207064",2
"207065",2
"207066",2
"207067",0
"207068",0
"207069",2
"207070",2
"207071",2
"207072",0
"207073",2
"207074",2
"207075",0
"207076",2
"207077",2
"207078",0
"207079",2
"207080",2
"207081",0
"207082",2
"207083",2
"207084",0
"207085",0
"207086",2
"207087",2
"207088",2
"207089",2
"207090",0
"207091",0
"207092",2
"207093",2
"207094",2
"207095",2
"207096",2
"207097",2
"207098",2
"207099",0
"207100",0
"207101",2
"207102",2
"207103",2
"207104",2
"207105",0
"207106",0
"207107",2
"207108",2
"207109",2
"207110",2
"207111",0
"207112",0
"207113",0
"207114",0
"207115",0
"207116",2
"207117",2
"207118",0
"207119",2
"207120",2
"207121",0
"207122",2
"207123",2
"207124",0
"207125",0
"207126",2
"207127",2
"207128",2
"207129",0
"207130",0
"207131",2
"207132",2
"207133",2
"207134",0
"207135",2
"207136",2
"207137",0
"207138",0
"207139",2
"207140",2
"207141",2
"207142",2
"207143",0
"207144",0
"207145",0
"207146",2
"207147",2
"207148",2
"207149",2
"207150",2
"207151",2
"207152",2
"207153",2
"207154",2
"207155",2
"207156",0
"207157",2
"207158",2
"207159",0
"207160",2
"207161",2
"207162",0
"207163",0
"207164",2
"207165",2
"207166",0
"207167",2
"207168",2
"207169",2
"207170",2
"207171",0
"207172",0
"207173",2
"207174",2
"207175",2
"207176",2
"207177",2
"207178",2
"207179",2
"207180",0
"207181",2
"207182",2
"207183",0
"207184",2
"207185",2
"207186",0
"207187",0
"207188",2
"207189",2
"207190",2
"207191",2
"207192",2
"207193",0
"207194",2
"207195",2
"207196",0
"207197",2
"207198",2
"207199",0
"207200",2
"207201",2
"207202",2
"207203",2
"207204",0
"207205",0
"207206",0
"207207",2
"207208",2
"207209",2
"207210",2
"207211",0
"207212",0
"207213",2
"207214",2
"207215",0
"207216",0
"207217",2
"207218",0
"207219",2
"207220",2
"207221",2
"207222",0
"207223",2
"207224",2
"207225",0
"207226",2
"207227",0
"207228",0
"207229",0
"207230",0
"207231",2
"207232",2
"207233",0
"207234",0
"207235",0
"207236",0
"207237",2
"207238",0
"207239",2
"207240",2
"207241",2
"207242",2
"207243",2
"207244",2
"207245",2
"207246",0
"207247",2
"207248",0
"207249",2
"207250",2
"207251",2
"207252",0
"207253",2
"207254",2
"207255",0
"207256",0
"207257",2
"207258",2
"207259",0
"207260",2
"207261",2
"207262",2
"207263",0
"207264",0
"207265",2
"207266",2
"207267",0
"207268",2
"207269",0
"207270",0
"207271",2
"207272",2
"207273",0
"207274",2
"207275",0
"207276",2
"207277",0
"207278",0
"207279",2
"207280",0
"207281",2
"207282",2
"207283",2
"207284",2
"207285",0
"207286",0
"207287",2
"207288",2
"207289",2
"207290",2
"207291",2
"207292",2
"207293",2
"207294",0
"207295",2
"207296",2
"207297",2
"207298",0
"207299",2
"207300",2
"207301",0
"207302",0
"207303",0
"207304",0
"207305",0
"207306",0
"207307",0
"207308",0
"207309",0
"207310",0
"207311",2
"207312",0
"207313",0
"207314",0
"207315",0
"207316",0
"207317",0
"207318",0
"207319",0
"207320",0
"207321",0
"207322",0
"207323",2
"207324",0
"207325",0
"207326",0
"207327",0
"207328",0
"207329",0
"207330",0
"207331",0
"207332",0
"207333",0
"207334",0
"207335",0
"207336",0
"207337",0
"207338",0
"207339",0
"207340",0
"207341",0
"207342",0
"207343",0
"207344",0
"207345",0
"207346",0
"207347",2
"207348",0
"207349",0
"207350",0
"207351",0
"207352",0
"207353",0
"207354",0
"207355",0
"207356",0
"207357",0
"207358",0
"207359",0
"207360",0
"207361",0
"207362",0
"207363",0
"207364",0
"207365",0
"207366",0
"207367",0
"207368",0
"207369",0
"207370",0
"207371",0
"207372",0
"207373",0
"207374",0
"207375",0
"207376",0
"207377",0
"207378",0
"207379",0
"207380",0
"207381",0
"207382",0
"207383",0
"207384",0
"207385",0
"207386",0
"207387",0
"207388",0
"207389",0
"207390",0
"207391",0
"207392",0
"207393",0
"207394",0
"207395",0
"207396",0
"207397",0
"207398",0
"207399",0
"207400",0
"207401",4
"207402",0
"207403",0
"207404",0
"207405",0
"207406",0
"207407",0
"207408",0
"207409",0
"207410",0
"207411",0
"207412",0
"207413",0
"207414",0
"207415",0
"207416",0
"207417",0
"207418",0
"207419",0
"207420",0
"207421",0
"207422",0
"207423",0
"207424",0
"207425",0
"207426",0
"207427",0
"207428",0
"207429",0
"207430",0
"207431",0
"207432",0
"207433",0
"207434",0
"207435",0
"207436",0
"207437",0
"207438",0
"207439",0
"207440",0
"207441",0
"207442",0
"207443",0
"207444",0
"207445",0
"207446",0
"207447",0
"207448",0
"207449",0
"207450",0
"207451",0
"207452",0
"207453",0
"207454",0
"207455",0
"207456",0
"207457",0
"207458",0
"207459",0
"207460",0
"207461",0
"207462",0
"207463",0
"207464",0
"207465",0
"207466",0
"207467",0
"207468",0
"207469",0
"207470",0
"207471",0
"207472",0
"207473",0
"207474",0
"207475",0
"207476",0
"207477",0
"207478",0
"207479",0
"207480",0
"207481",0
"207482",0
"207483",0
"207484",0
"207485",0
"207486",0
"207487",0
"207488",0
"207489",0
"207490",0
"207491",0
"207492",0
"207493",0
"207494",0
"207495",0
"207496",0
"207497",0
"207498",0
"207499",0
"207500",0
"207501",0
"207502",0
"207503",0
"207504",0
"207505",0
"207506",2
"207507",0
"207508",0
"207509",0
"207510",0
"207511",0
"207512",0
"207513",0
"207514",0
"207515",0
"207516",0
"207517",0
"207518",0
"207519",0
"207520",0
"207521",0
"207522",0
"207523",0
"207524",0
"207525",0
"207526",0
"207527",0
"207528",0
"207529",0
"207530",0
"207531",0
"207532",0
"207533",0
"207534",0
"207535",0
"207536",0
"207537",0
"207538",0
"207539",0
"207540",0
"207541",0
"207542",0
"207543",0
"207544",0
"207545",0
"207546",0
"207547",0
"207548",0
"207549",0
"207550",2
"207551",2
"207552",0
"207553",0
"207554",0
"207555",0
"207556",0
"207557",0
"207558",0
"207559",0
"207560",0
"207561",0
"207562",0
"207563",0
"207564",0
"207565",0
"207566",0
"207567",0
"207568",0
"207569",0
"207570",0
"207571",0
"207572",0
"207573",0
"207574",0
"207575",0
"207576",0
"207577",0
"207578",2
"207579",0
"207580",0
"207581",0
"207582",0
"207583",0
"207584",0
"207585",0
"207586",0
"207587",0
"207588",0
"207589",0
"207590",0
"207591",0
"207592",0
"207593",0
"207594",0
"207595",0
"207596",0
"207597",0
"207598",4
"207599",2
"207600",2
"207601",0
"207602",0
"207603",0
"207604",0
"207605",0
"207606",0
"207607",0
"207608",0
"207609",0
"207610",0
"207611",0
"207612",0
"207613",0
"207614",0
"207615",2
"207616",0
"207617",0
"207618",0
"207619",0
"207620",0
"207621",0
"207622",0
"207623",0
"207624",0
"207625",0
"207626",2
"207627",0
"207628",0
"207629",0
"207630",0
"207631",0
"207632",0
"207633",0
"207634",0
"207635",0
"207636",0
"207637",0
"207638",0
"207639",0
"207640",0
"207641",0
"207642",0
"207643",0
"207644",0
"207645",0
"207646",0
"207647",0
"207648",0
"207649",0
"207650",0
"207651",0
"207652",0
"207653",0
"207654",0
"207655",0
"207656",2
"207657",0
"207658",0
"207659",0
"207660",0
"207661",0
"207662",0
"207663",0
"207664",0
"207665",0
"207666",0
"207667",0
"207668",0
"207669",0
"207670",0
"207671",0
"207672",0
"207673",0
"207674",2
"207675",0
"207676",0
"207677",0
"207678",0
"207679",0
"207680",0
"207681",0
"207682",0
"207683",0
"207684",0
"207685",0
"207686",2
"207687",0
"207688",0
"207689",0
"207690",0
"207691",0
"207692",0
"207693",0
"207694",0
"207695",0
"207696",0
"207697",0
"207698",0
"207699",0
"207700",0
"207701",0
"207702",0
"207703",0
"207704",0
"207705",0
"207706",2
"207707",0
"207708",0
"207709",0
"207710",0
"207711",0
"207712",0
"207713",0
"207714",0
"207715",0
"207716",0
"207717",0
"207718",0
"207719",0
"207720",0
"207721",0
"207722",0
"207723",0
"207724",2
"207725",0
"207726",0
"207727",0
"207728",0
"207729",0
"207730",0
"207731",2
"207732",0
"207733",0
"207734",0
"207735",2
"207736",0
"207737",0
"207738",0
"207739",2
"207740",0
"207741",0
"207742",0
"207743",0
"207744",0
"207745",0
"207746",0
"207747",0
"207748",0
"207749",0
"207750",0
"207751",0
"207752",0
"207753",0
"207754",0
"207755",0
"207756",0
"207757",0
"207758",0
"207759",2
"207760",0
"207761",0
"207762",0
"207763",0
"207764",0
"207765",0
"207766",0
"207767",0
"207768",0
"207769",0
"207770",0
"207771",0
"207772",0
"207773",0
"207774",2
"207775",2
"207776",0
"207777",0
"207778",0
"207779",0
"207780",0
"207781",0
"207782",0
"207783",0
"207784",0
"207785",0
"207786",0
"207787",0
"207788",2
"207789",0
"207790",2
"207791",0
"207792",0
"207793",0
"207794",0
"207795",0
"207796",0
"207797",0
"207798",0
"207799",2
"207800",0
"207801",0
"207802",0
"207803",2
"207804",2
"207805",0
"207806",0
"207807",0
"207808",0
"207809",0
"207810",0
"207811",0
"207812",0
"207813",0
"207814",0
"207815",0
"207816",0
"207817",0
"207818",0
"207819",0
"207820",0
"207821",0
"207822",0
"207823",0
"207824",0
"207825",0
"207826",0
"207827",0
"207828",0
"207829",0
"207830",0
"207831",0
"207832",2
"207833",0
"207834",0
"207835",0
"207836",0
"207837",0
"207838",0
"207839",0
"207840",0
"207841",0
"207842",0
"207843",0
"207844",0
"207845",0
"207846",0
"207847",0
"207848",0
"207849",0
"207850",0
"207851",0
"207852",0
"207853",0
"207854",0
"207855",0
"207856",0
"207857",0
"207858",0
"207859",0
"207860",0
"207861",0
"207862",0
"207863",0
"207864",0
"207865",0
"207866",0
"207867",0
"207868",0
"207869",0
"207870",0
"207871",0
"207872",0
"207873",0
"207874",0
"207875",0
"207876",0
"207877",0
"207878",0
"207879",0
"207880",0
"207881",0
"207882",0
"207883",0
"207884",0
"207885",0
"207886",0
"207887",0
"207888",0
"207889",0
"207890",0
"207891",0
"207892",0
"207893",0
"207894",2
"207895",0
"207896",0
"207897",2
"207898",0
"207899",0
"207900",2
"207901",2
"207902",2
"207903",2
"207904",2
"207905",2
"207906",0
"207907",0
"207908",2
"207909",2
"207910",2
"207911",2
"207912",2
"207913",2
"207914",2
"207915",2
"207916",2
"207917",2
"207918",0
"207919",2
"207920",0
"207921",2
"207922",2
"207923",0
"207924",2
"207925",0
"207926",2
"207927",2
"207928",2
"207929",0
"207930",0
"207931",2
"207932",2
"207933",2
"207934",0
"207935",2
"207936",2
"207937",0
"207938",2
"207939",2
"207940",0
"207941",0
"207942",2
"207943",0
"207944",2
"207945",2
"207946",2
"207947",2
"207948",2
"207949",2
"207950",0
"207951",2
"207952",2
"207953",2
"207954",0
"207955",2
"207956",0
"207957",2
"207958",2
"207959",0
"207960",2
"207961",0
"207962",2
"207963",2
"207964",2
"207965",2
"207966",2
"207967",2
"207968",0
"207969",2
"207970",2
"207971",0
"207972",2
"207973",2
"207974",0
"207975",0
"207976",2
"207977",0
"207978",2
"207979",0
"207980",0
"207981",2
"207982",2
"207983",2
"207984",2
"207985",2
"207986",2
"207987",2
"207988",2
"207989",0
"207990",0
"207991",2
"207992",2
"207993",0
"207994",2
"207995",2
"207996",0
"207997",2
"207998",2
"207999",0
"208000",0
"208001",2
"208002",2
"208003",2
"208004",2
"208005",2
"208006",2
"208007",0
"208008",2
"208009",2
"208010",0
"208011",2
"208012",2
"208013",2
"208014",2
"208015",2
"208016",2
"208017",0
"208018",2
"208019",0
"208020",2
"208021",0
"208022",0
"208023",2
"208024",2
"208025",2
"208026",0
"208027",2
"208028",0
"208029",0
"208030",2
"208031",0
"208032",2
"208033",2
"208034",2
"208035",2
"208036",0
"208037",2
"208038",2
"208039",2
"208040",2
"208041",2
"208042",2
"208043",0
"208044",2
"208045",2
"208046",0
"208047",0
"208048",2
"208049",0
"208050",2
"208051",2
"208052",2
"208053",0
"208054",2
"208055",2
"208056",0
"208057",2
"208058",2
"208059",2
"208060",0
"208061",0
"208062",2
"208063",0
"208064",0
"208065",2
"208066",0
"208067",0
"208068",2
"208069",2
"208070",2
"208071",2
"208072",0
"208073",0
"208074",2
"208075",2
"208076",0
"208077",0
"208078",2
"208079",2
"208080",0
"208081",2
"208082",0
"208083",2
"208084",2
"208085",2
"208086",2
"208087",0
"208088",2
"208089",2
"208090",2
"208091",0
"208092",2
"208093",2
"208094",0
"208095",0
"208096",2
"208097",2
"208098",0
"208099",2
"208100",2
"208101",2
"208102",2
"208103",2
"208104",2
"208105",2
"208106",2
"208107",2
"208108",0
"208109",2
"208110",2
"208111",2
"208112",0
"208113",0
"208114",0
"208115",0
"208116",2
"208117",2
"208118",2
"208119",0
"208120",0
"208121",0
"208122",2
"208123",0
"208124",2
"208125",2
"208126",2
"208127",2
"208128",0
"208129",2
"208130",2
"208131",2
"208132",2
"208133",0
"208134",2
"208135",0
"208136",2
"208137",2
"208138",2
"208139",2
"208140",2
"208141",2
"208142",2
"208143",0
"208144",2
"208145",2
"208146",2
"208147",2
"208148",2
"208149",2
"208150",2
"208151",0
"208152",2
"208153",2
"208154",0
"208155",2
"208156",2
"208157",2
"208158",2
"208159",2
"208160",2
"208161",2
"208162",2
"208163",2
"208164",2
"208165",0
"208166",0
"208167",2
"208168",2
"208169",0
"208170",2
"208171",2
"208172",0
"208173",2
"208174",2
"208175",2
"208176",2
"208177",2
"208178",2
"208179",0
"208180",2
"208181",0
"208182",2
"208183",2
"208184",0
"208185",0
"208186",2
"208187",2
"208188",2
"208189",2
"208190",0
"208191",2
"208192",0
"208193",2
"208194",2
"208195",2
"208196",2
"208197",0
"208198",0
"208199",0
"208200",0
"208201",0
"208202",0
"208203",0
"208204",0
"208205",0
"208206",0
"208207",0
"208208",0
"208209",0
"208210",0
"208211",0
"208212",0
"208213",0
"208214",0
"208215",0
"208216",0
"208217",0
"208218",0
"208219",0
"208220",0
"208221",0
"208222",0
"208223",2
"208224",0
"208225",0
"208226",0
"208227",0
"208228",0
"208229",0
"208230",0
"208231",0
"208232",0
"208233",0
"208234",2
"208235",0
"208236",0
"208237",0
"208238",0
"208239",0
"208240",0
"208241",0
"208242",0
"208243",0
"208244",0
"208245",0
"208246",0
"208247",0
"208248",0
"208249",0
"208250",0
"208251",0
"208252",0
"208253",0
"208254",0
"208255",0
"208256",0
"208257",0
"208258",0
"208259",0
"208260",0
"208261",0
"208262",0
"208263",0
"208264",0
"208265",0
"208266",0
"208267",0
"208268",0
"208269",0
"208270",0
"208271",0
"208272",0
"208273",0
"208274",0
"208275",0
"208276",0
"208277",0
"208278",0
"208279",0
"208280",0
"208281",0
"208282",0
"208283",0
"208284",0
"208285",0
"208286",0
"208287",0
"208288",0
"208289",0
"208290",0
"208291",0
"208292",0
"208293",0
"208294",0
"208295",0
"208296",0
"208297",0
"208298",0
"208299",0
"208300",0
"208301",0
"208302",0
"208303",0
"208304",0
"208305",0
"208306",0
"208307",0
"208308",0
"208309",0
"208310",0
"208311",0
"208312",0
"208313",2
"208314",0
"208315",0
"208316",0
"208317",0
"208318",0
"208319",0
"208320",0
"208321",0
"208322",0
"208323",0
"208324",0
"208325",0
"208326",0
"208327",0
"208328",0
"208329",0
"208330",0
"208331",0
"208332",0
"208333",0
"208334",2
"208335",0
"208336",0
"208337",0
"208338",0
"208339",0
"208340",0
"208341",0
"208342",2
"208343",2
"208344",2
"208345",2
"208346",0
"208347",0
"208348",0
"208349",0
"208350",0
"208351",0
"208352",0
"208353",0
"208354",0
"208355",0
"208356",0
"208357",0
"208358",0
"208359",0
"208360",0
"208361",0
"208362",0
"208363",0
"208364",0
"208365",0
"208366",0
"208367",0
"208368",0
"208369",0
"208370",0
"208371",0
"208372",0
"208373",0
"208374",0
"208375",0
"208376",0
"208377",0
"208378",0
"208379",0
"208380",0
"208381",0
"208382",0
"208383",0
"208384",0
"208385",0
"208386",0
"208387",0
"208388",0
"208389",0
"208390",0
"208391",0
"208392",0
"208393",0
"208394",0
"208395",0
"208396",0
"208397",0
"208398",0
"208399",0
"208400",0
"208401",0
"208402",0
"208403",0
"208404",0
"208405",0
"208406",0
"208407",0
"208408",0
"208409",0
"208410",0
"208411",0
"208412",0
"208413",0
"208414",0
"208415",0
"208416",0
"208417",0
"208418",2
"208419",0
"208420",0
"208421",0
"208422",0
"208423",0
"208424",0
"208425",0
"208426",0
"208427",0
"208428",0
"208429",0
"208430",0
"208431",0
"208432",0
"208433",0
"208434",0
"208435",0
"208436",0
"208437",0
"208438",0
"208439",0
"208440",0
"208441",0
"208442",0
"208443",0
"208444",0
"208445",0
"208446",0
"208447",0
"208448",0
"208449",0
"208450",0
"208451",0
"208452",0
"208453",0
"208454",0
"208455",0
"208456",0
"208457",0
"208458",0
"208459",0
"208460",0
"208461",0
"208462",0
"208463",0
"208464",0
"208465",2
"208466",2
"208467",2
"208468",0
"208469",0
"208470",0
"208471",0
"208472",2
"208473",0
"208474",0
"208475",0
"208476",0
"208477",0
"208478",0
"208479",0
"208480",0
"208481",0
"208482",0
"208483",0
"208484",0
"208485",0
"208486",0
"208487",0
"208488",0
"208489",0
"208490",0
"208491",0
"208492",0
"208493",0
"208494",0
"208495",0
"208496",0
"208497",0
"208498",0
"208499",0
"208500",0
"208501",0
"208502",0
"208503",0
"208504",0
"208505",2
"208506",0
"208507",0
"208508",0
"208509",0
"208510",0
"208511",0
"208512",0
"208513",0
"208514",0
"208515",0
"208516",0
"208517",0
"208518",0
"208519",0
"208520",0
"208521",0
"208522",0
"208523",2
"208524",0
"208525",0
"208526",2
"208527",0
"208528",0
"208529",0
"208530",0
"208531",0
"208532",0
"208533",0
"208534",0
"208535",0
"208536",0
"208537",0
"208538",0
"208539",0
"208540",0
"208541",0
"208542",0
"208543",0
"208544",0
"208545",0
"208546",0
"208547",0
"208548",0
"208549",0
"208550",2
"208551",0
"208552",0
"208553",0
"208554",0
"208555",0
"208556",2
"208557",0
"208558",0
"208559",0
"208560",0
"208561",0
"208562",0
"208563",0
"208564",0
"208565",0
"208566",2
"208567",0
"208568",0
"208569",0
"208570",0
"208571",2
"208572",0
"208573",0
"208574",0
"208575",0
"208576",0
"208577",2
"208578",0
"208579",0
"208580",0
"208581",0
"208582",0
"208583",0
"208584",0
"208585",2
"208586",2
"208587",0
"208588",0
"208589",0
"208590",0
"208591",0
"208592",0
"208593",0
"208594",0
"208595",0
"208596",0
"208597",0
"208598",0
"208599",0
"208600",0
"208601",0
"208602",0
"208603",0
"208604",2
"208605",0
"208606",0
"208607",2
"208608",0
"208609",0
"208610",0
"208611",0
"208612",0
"208613",2
"208614",0
"208615",0
"208616",2
"208617",0
"208618",0
"208619",0
"208620",0
"208621",0
"208622",2
"208623",0
"208624",0
"208625",0
"208626",0
"208627",0
"208628",0
"208629",0
"208630",0
"208631",2
"208632",0
"208633",0
"208634",0
"208635",0
"208636",0
"208637",2
"208638",0
"208639",0
"208640",0
"208641",0
"208642",0
"208643",0
"208644",0
"208645",0
"208646",0
"208647",0
"208648",0
"208649",2
"208650",0
"208651",0
"208652",2
"208653",0
"208654",0
"208655",2
"208656",0
"208657",0
"208658",0
"208659",0
"208660",0
"208661",0
"208662",0
"208663",0
"208664",0
"208665",0
"208666",0
"208667",0
"208668",0
"208669",0
"208670",0
"208671",0
"208672",0
"208673",0
"208674",0
"208675",0
"208676",0
"208677",0
"208678",0
"208679",0
"208680",0
"208681",0
"208682",2
"208683",0
"208684",0
"208685",0
"208686",0
"208687",0
"208688",2
"208689",0
"208690",0
"208691",0
"208692",0
"208693",0
"208694",0
"208695",0
"208696",0
"208697",2
"208698",0
"208699",0
"208700",0
"208701",0
"208702",0
"208703",2
"208704",0
"208705",0
"208706",4
"208707",0
"208708",0
"208709",0
"208710",0
"208711",0
"208712",0
"208713",0
"208714",0
"208715",2
"208716",0
"208717",0
"208718",0
"208719",0
"208720",0
"208721",0
"208722",0
"208723",0
"208724",0
"208725",0
"208726",0
"208727",0
"208728",0
"208729",0
"208730",0
"208731",0
"208732",0
"208733",0
"208734",0
"208735",0
"208736",0
"208737",0
"208738",0
"208739",0
"208740",0
"208741",0
"208742",0
"208743",0
"208744",0
"208745",0
"208746",0
"208747",0
"208748",2
"208749",0
"208750",0
"208751",0
"208752",0
"208753",0
"208754",0
"208755",0
"208756",0
"208757",0
"208758",0
"208759",0
"208760",0
"208761",0
"208762",0
"208763",2
"208764",0
"208765",0
"208766",0
"208767",0
"208768",0
"208769",0
"208770",0
"208771",0
"208772",0
"208773",0
"208774",0
"208775",0
"208776",0
"208777",0
"208778",0
"208779",0
"208780",0
"208781",0
"208782",0
"208783",0
"208784",0
"208785",0
"208786",0
"208787",0
"208788",0
"208789",0
"208790",0
"208791",0
"208792",0
"208793",0
"208794",0
"208795",0
"208796",0
"208797",0
"208798",0
"208799",0
"208800",0
"208801",0
"208802",0
"208803",0
"208804",0
"208805",0
"208806",0
"208807",0
"208808",0
"208809",0
"208810",0
"208811",0
"208812",0
"208813",0
"208814",0
"208815",0
"208816",0
"208817",0
"208818",0
"208819",0
"208820",0
"208821",0
"208822",0
"208823",0
"208824",0
"208825",0
"208826",0
"208827",0
"208828",0
"208829",0
"208830",0
"208831",0
"208832",0
"208833",0
"208834",0
"208835",4
"208836",2
"208837",0
"208838",0
"208839",0
"208840",0
"208841",0
"208842",0
"208843",0
"208844",0
"208845",0
"208846",0
"208847",0
"208848",0
"208849",0
"208850",0
"208851",0
"208852",0
"208853",0
"208854",0
"208855",0
"208856",0
"208857",0
"208858",0
"208859",0
"208860",0
"208861",0
"208862",0
"208863",0
"208864",0
"208865",0
"208866",0
"208867",0
"208868",0
"208869",0
"208870",0
"208871",0
"208872",0
"208873",0
"208874",0
"208875",0
"208876",0
"208877",0
"208878",0
"208879",0
"208880",0
"208881",0
"208882",0
"208883",0
"208884",0
"208885",0
"208886",0
"208887",0
"208888",0
"208889",0
"208890",0
"208891",0
"208892",0
"208893",0
"208894",0
"208895",0
"208896",0
"208897",0
"208898",0
"208899",0
"208900",0
"208901",4
"208902",0
"208903",0
"208904",0
"208905",0
"208906",0
"208907",0
"208908",0
"208909",0
"208910",0
"208911",0
"208912",0
"208913",0
"208914",0
"208915",0
"208916",0
"208917",0
"208918",0
"208919",0
"208920",0
"208921",0
"208922",0
"208923",0
"208924",0
"208925",0
"208926",0
"208927",0
"208928",0
"208929",0
"208930",0
"208931",0
"208932",0
"208933",0
"208934",0
"208935",0
"208936",0
"208937",0
"208938",0
"208939",0
"208940",0
"208941",0
"208942",0
"208943",0
"208944",0
"208945",0
"208946",0
"208947",0
"208948",0
"208949",0
"208950",0
"208951",0
"208952",0
"208953",0
"208954",0
"208955",4
"208956",0
"208957",0
"208958",0
"208959",0
"208960",0
"208961",0
"208962",0
"208963",0
"208964",0
"208965",0
"208966",0
"208967",0
"208968",0
"208969",0
"208970",0
"208971",0
"208972",0
"208973",0
"208974",0
"208975",0
"208976",0
"208977",0
"208978",0
"208979",0
"208980",0
"208981",0
"208982",2
"208983",0
"208984",0
"208985",0
"208986",0
"208987",0
"208988",0
"208989",0
"208990",0
"208991",0
"208992",0
"208993",0
"208994",0
"208995",0
"208996",0
"208997",0
"208998",0
"208999",0
"209000",0
"209001",0
"209002",0
"209003",0
"209004",0
"209005",0
"209006",0
"209007",0
"209008",0
"209009",0
"209010",0
"209011",0
"209012",0
"209013",0
"209014",0
"209015",0
"209016",0
"209017",0
"209018",4
"209019",0
"209020",0
"209021",0
"209022",0
"209023",0
"209024",0
"209025",0
"209026",0
"209027",0
"209028",0
"209029",0
"209030",0
"209031",0
"209032",0
"209033",0
"209034",0
"209035",0
"209036",0
"209037",0
"209038",0
"209039",0
"209040",0
"209041",0
"209042",0
"209043",0
"209044",0
"209045",0
"209046",0
"209047",0
"209048",0
"209049",0
"209050",0
"209051",0
"209052",0
"209053",0
"209054",0
"209055",0
"209056",0
"209057",0
"209058",0
"209059",0
"209060",0
"209061",0
"209062",0
"209063",0
"209064",0
"209065",0
"209066",0
"209067",0
"209068",0
"209069",0
"209070",0
"209071",0
"209072",0
"209073",0
"209074",0
"209075",4
"209076",0
"209077",0
"209078",0
"209079",0
"209080",0
"209081",0
"209082",0
"209083",0
"209084",0
"209085",0
"209086",0
"209087",0
"209088",0
"209089",0
"209090",0
"209091",0
"209092",0
"209093",0
"209094",0
"209095",0
"209096",0
"209097",0
"209098",0
"209099",0
"209100",0
"209101",0
"209102",0
"209103",0
"209104",0
"209105",2
"209106",0
"209107",0
"209108",0
"209109",0
"209110",0
"209111",2
"209112",0
"209113",0
"209114",0
"209115",0
"209116",0
"209117",0
"209118",0
"209119",0
"209120",0
"209121",0
"209122",0
"209123",0
"209124",0
"209125",0
"209126",0
"209127",0
"209128",0
"209129",0
"209130",0
"209131",0
"209132",0
"209133",0
"209134",0
"209135",4
"209136",0
"209137",0
"209138",0
"209139",0
"209140",0
"209141",0
"209142",0
"209143",0
"209144",0
"209145",0
"209146",0
"209147",0
"209148",0
"209149",0
"209150",0
"209151",0
"209152",0
"209153",2
"209154",0
"209155",0
"209156",0
"209157",0
"209158",0
"209159",0
"209160",0
"209161",0
"209162",0
"209163",0
"209164",0
"209165",0
"209166",0
"209167",0
"209168",0
"209169",0
"209170",0
"209171",0
"209172",0
"209173",0
"209174",0
"209175",0
"209176",0
"209177",0
"209178",0
"209179",0
"209180",0
"209181",0
"209182",0
"209183",0
"209184",0
"209185",0
"209186",0
"209187",0
"209188",0
"209189",0
"209190",0
"209191",0
"209192",0
"209193",0
"209194",0
"209195",0
"209196",0
"209197",0
"209198",4
"209199",0
"209200",0
"209201",0
"209202",0
"209203",0
"209204",0
"209205",0
"209206",0
"209207",0
"209208",0
"209209",0
"209210",0
"209211",0
"209212",0
"209213",0
"209214",0
"209215",0
"209216",0
"209217",0
"209218",0
"209219",4
"209220",0
"209221",0
"209222",0
"209223",0
"209224",0
"209225",0
"209226",0
"209227",0
"209228",2
"209229",0
"209230",0
"209231",0
"209232",0
"209233",0
"209234",0
"209235",0
"209236",0
"209237",0
"209238",0
"209239",0
"209240",0
"209241",0
"209242",0
"209243",4
"209244",0
"209245",0
"209246",0
"209247",0
"209248",0
"209249",0
"209250",0
"209251",0
"209252",0
"209253",0
"209254",0
"209255",2
"209256",0
"209257",0
"209258",2
"209259",0
"209260",0
"209261",4
"209262",0
"209263",0
"209264",0
"209265",0
"209266",0
"209267",0
"209268",0
"209269",0
"209270",0
"209271",0
"209272",0
"209273",0
"209274",0
"209275",0
"209276",0
"209277",0
"209278",0
"209279",0
"209280",0
"209281",0
"209282",0
"209283",0
"209284",0
"209285",0
"209286",0
"209287",0
"209288",0
"209289",0
"209290",0
"209291",0
"209292",0
"209293",0
"209294",0
"209295",0
"209296",0
"209297",0
"209298",0
"209299",0
"209300",0
"209301",0
"209302",0
"209303",0
"209304",0
"209305",0
"209306",0
"209307",0
"209308",0
"209309",0
"209310",0
"209311",0
"209312",0
"209313",0
"209314",0
"209315",2
"209316",0
"209317",0
"209318",2
"209319",0
"209320",0
"209321",0
"209322",0
"209323",0
"209324",4
"209325",0
"209326",0
"209327",0
"209328",0
"209329",0
"209330",0
"209331",0
"209332",0
"209333",0
"209334",0
"209335",0
"209336",0
"209337",0
"209338",0
"209339",0
"209340",0
"209341",0
"209342",0
"209343",0
"209344",0
"209345",0
"209346",0
"209347",0
"209348",0
"209349",0
"209350",0
"209351",0
"209352",0
"209353",0
"209354",0
"209355",0
"209356",0
"209357",0
"209358",0
"209359",0
"209360",0
"209361",0
"209362",0
"209363",0
"209364",0
"209365",0
"209366",0
"209367",2
"209368",0
"209369",0
"209370",0
"209371",0
"209372",0
"209373",0
"209374",0
"209375",0
"209376",0
"209377",0
"209378",0
"209379",0
"209380",0
"209381",4
"209382",0
"209383",0
"209384",0
