"","x"
"272229",0
"272230",0
"272231",0
"272232",0
"272233",0
"272234",0
"272235",0
"272236",0
"272237",0
"272238",0
"272239",0
"272240",0
"272241",0
"272242",0
"272243",0
"272244",0
"272245",0
"272246",0
"272247",0
"272248",0
"272249",0
"272250",0
"272251",0
"272252",0
"272253",0
"272254",0
"272255",0
"272256",0
"272257",0
"272258",0
"272259",0
"272260",0
"272261",0
"272262",0
"272263",0
"272264",0
"272265",0
"272266",0
"272267",0
"272268",0
"272269",0
"272270",0
"272271",0
"272272",2
"272273",0
"272274",0
"272275",0
"272276",0
"272277",0
"272278",0
"272279",0
"272280",0
"272281",0
"272282",0
"272283",0
"272284",0
"272285",0
"272286",0
"272287",0
"272288",0
"272289",0
"272290",0
"272291",0
"272292",0
"272293",0
"272294",0
"272295",0
"272296",0
"272297",0
"272298",0
"272299",0
"272300",0
"272301",0
"272302",0
"272303",0
"272304",0
"272305",0
"272306",0
"272307",0
"272308",0
"272309",0
"272310",0
"272311",0
"272312",0
"272313",0
"272314",0
"272315",0
"272316",0
"272317",0
"272318",0
"272319",0
"272320",0
"272321",0
"272322",0
"272323",0
"272324",0
"272325",0
"272326",0
"272327",0
"272328",0
"272329",0
"272330",0
"272331",0
"272332",0
"272333",0
"272334",0
"272335",0
"272336",0
"272337",0
"272338",0
"272339",0
"272340",0
"272341",0
"272342",0
"272343",0
"272344",0
"272345",0
"272346",0
"272347",0
"272348",0
"272349",0
"272350",0
"272351",0
"272352",0
"272353",0
"272354",0
"272355",0
"272356",0
"272357",0
"272358",0
"272359",0
"272360",0
"272361",0
"272362",0
"272363",0
"272364",0
"272365",0
"272366",0
"272367",0
"272368",0
"272369",0
"272370",0
"272371",0
"272372",0
"272373",0
"272374",0
"272375",0
"272376",0
"272377",0
"272378",0
"272379",0
"272380",0
"272381",0
"272382",0
"272383",0
"272384",0
"272385",0
"272386",0
"272387",0
"272388",0
"272389",0
"272390",0
"272391",0
"272392",0
"272393",0
"272394",0
"272395",0
"272396",0
"272397",0
"272398",2
"272399",2
"272400",2
"272401",2
"272402",0
"272403",0
"272404",2
"272405",2
"272406",0
"272407",0
"272408",0
"272409",2
"272410",0
"272411",2
"272412",2
"272413",0
"272414",2
"272415",0
"272416",2
"272417",2
"272418",0
"272419",2
"272420",2
"272421",0
"272422",2
"272423",4
"272424",2
"272425",4
"272426",2
"272427",0
"272428",0
"272429",2
"272430",2
"272431",0
"272432",2
"272433",0
"272434",2
"272435",2
"272436",0
"272437",2
"272438",2
"272439",0
"272440",0
"272441",2
"272442",2
"272443",2
"272444",4
"272445",2
"272446",2
"272447",0
"272448",0
"272449",0
"272450",2
"272451",2
"272452",0
"272453",0
"272454",2
"272455",2
"272456",2
"272457",0
"272458",0
"272459",2
"272460",2
"272461",2
"272462",2
"272463",2
"272464",2
"272465",0
"272466",0
"272467",0
"272468",2
"272469",2
"272470",0
"272471",2
"272472",2
"272473",0
"272474",2
"272475",2
"272476",0
"272477",0
"272478",2
"272479",2
"272480",2
"272481",0
"272482",0
"272483",2
"272484",2
"272485",2
"272486",2
"272487",2
"272488",0
"272489",2
"272490",0
"272491",2
"272492",2
"272493",2
"272494",2
"272495",2
"272496",0
"272497",0
"272498",2
"272499",2
"272500",0
"272501",2
"272502",2
"272503",2
"272504",2
"272505",0
"272506",0
"272507",2
"272508",2
"272509",0
"272510",2
"272511",0
"272512",2
"272513",2
"272514",2
"272515",2
"272516",2
"272517",0
"272518",0
"272519",0
"272520",0
"272521",2
"272522",2
"272523",2
"272524",0
"272525",2
"272526",2
"272527",0
"272528",2
"272529",2
"272530",2
"272531",0
"272532",0
"272533",0
"272534",2
"272535",2
"272536",2
"272537",2
"272538",0
"272539",0
"272540",2
"272541",2
"272542",2
"272543",2
"272544",2
"272545",0
"272546",2
"272547",2
"272548",2
"272549",2
"272550",2
"272551",0
"272552",2
"272553",2
"272554",2
"272555",2
"272556",2
"272557",2
"272558",2
"272559",2
"272560",2
"272561",2
"272562",0
"272563",0
"272564",2
"272565",2
"272566",2
"272567",2
"272568",0
"272569",0
"272570",0
"272571",2
"272572",2
"272573",2
"272574",0
"272575",2
"272576",2
"272577",0
"272578",0
"272579",2
"272580",2
"272581",2
"272582",2
"272583",0
"272584",2
"272585",2
"272586",2
"272587",0
"272588",2
"272589",0
"272590",0
"272591",2
"272592",2
"272593",2
"272594",2
"272595",0
"272596",2
"272597",2
"272598",0
"272599",2
"272600",0
"272601",0
"272602",0
"272603",4
"272604",2
"272605",2
"272606",2
"272607",0
"272608",2
"272609",0
"272610",2
"272611",0
"272612",2
"272613",2
"272614",2
"272615",2
"272616",0
"272617",0
"272618",2
"272619",2
"272620",0
"272621",2
"272622",2
"272623",0
"272624",0
"272625",0
"272626",2
"272627",2
"272628",0
"272629",2
"272630",0
"272631",2
"272632",2
"272633",2
"272634",0
"272635",2
"272636",2
"272637",0
"272638",2
"272639",2
"272640",0
"272641",2
"272642",2
"272643",0
"272644",0
"272645",2
"272646",2
"272647",2
"272648",2
"272649",2
"272650",0
"272651",2
"272652",2
"272653",2
"272654",2
"272655",0
"272656",2
"272657",2
"272658",2
"272659",2
"272660",2
"272661",0
"272662",0
"272663",2
"272664",2
"272665",0
"272666",2
"272667",2
"272668",2
"272669",0
"272670",0
"272671",0
"272672",2
"272673",2
"272674",0
"272675",2
"272676",2
"272677",0
"272678",2
"272679",2
"272680",2
"272681",2
"272682",0
"272683",2
"272684",0
"272685",0
"272686",0
"272687",4
"272688",2
"272689",2
"272690",2
"272691",2
"272692",0
"272693",2
"272694",0
"272695",0
"272696",2
"272697",0
"272698",2
"272699",2
"272700",0
"272701",2
"272702",2
"272703",2
"272704",0
"272705",0
"272706",2
"272707",2
"272708",2
"272709",2
"272710",2
"272711",2
"272712",2
"272713",0
"272714",0
"272715",0
"272716",2
"272717",2
"272718",2
"272719",0
"272720",2
"272721",4
"272722",2
"272723",2
"272724",0
"272725",0
"272726",0
"272727",0
"272728",0
"272729",2
"272730",2
"272731",2
"272732",2
"272733",2
"272734",2
"272735",2
"272736",4
"272737",4
"272738",2
"272739",2
"272740",2
"272741",4
"272742",2
"272743",2
"272744",2
"272745",2
"272746",0
"272747",0
"272748",0
"272749",0
"272750",2
"272751",2
"272752",4
"272753",2
"272754",2
"272755",2
"272756",2
"272757",0
"272758",0
"272759",2
"272760",0
"272761",2
"272762",4
"272763",2
"272764",2
"272765",0
"272766",0
"272767",2
"272768",2
"272769",2
"272770",0
"272771",2
"272772",2
"272773",0
"272774",0
"272775",2
"272776",2
"272777",0
"272778",2
"272779",2
"272780",2
"272781",4
"272782",2
"272783",0
"272784",2
"272785",2
"272786",2
"272787",2
"272788",2
"272789",0
"272790",0
"272791",2
"272792",2
"272793",0
"272794",2
"272795",0
"272796",0
"272797",0
"272798",2
"272799",0
"272800",0
"272801",2
"272802",2
"272803",2
"272804",2
"272805",0
"272806",2
"272807",2
"272808",2
"272809",2
"272810",0
"272811",0
"272812",2
"272813",2
"272814",2
"272815",2
"272816",2
"272817",2
"272818",2
"272819",2
"272820",2
"272821",2
"272822",2
"272823",2
"272824",2
"272825",2
"272826",2
"272827",4
"272828",2
"272829",2
"272830",2
"272831",2
"272832",4
"272833",2
"272834",2
"272835",2
"272836",2
"272837",2
"272838",2
"272839",0
"272840",2
"272841",2
"272842",0
"272843",2
"272844",2
"272845",2
"272846",2
"272847",2
"272848",2
"272849",2
"272850",2
"272851",2
"272852",0
"272853",0
"272854",2
"272855",2
"272856",2
"272857",2
"272858",2
"272859",2
"272860",2
"272861",2
"272862",2
"272863",2
"272864",2
"272865",2
"272866",2
"272867",0
"272868",2
"272869",2
"272870",2
"272871",2
"272872",2
"272873",0
"272874",2
"272875",2
"272876",0
"272877",0
"272878",2
"272879",0
"272880",0
"272881",4
"272882",2
"272883",2
"272884",2
"272885",2
"272886",2
"272887",4
"272888",2
"272889",2
"272890",2
"272891",2
"272892",0
"272893",2
"272894",2
"272895",2
"272896",0
"272897",2
"272898",2
"272899",2
"272900",2
"272901",2
"272902",2
"272903",0
"272904",0
"272905",2
"272906",2
"272907",2
"272908",2
"272909",2
"272910",0
"272911",0
"272912",2
"272913",2
"272914",0
"272915",0
"272916",0
"272917",2
"272918",2
"272919",4
"272920",2
"272921",2
"272922",2
"272923",2
"272924",0
"272925",2
"272926",2
"272927",2
"272928",2
"272929",2
"272930",2
"272931",2
"272932",2
"272933",0
"272934",2
"272935",0
"272936",0
"272937",0
"272938",0
"272939",2
"272940",0
"272941",0
"272942",2
"272943",2
"272944",2
"272945",0
"272946",2
"272947",4
"272948",2
"272949",2
"272950",2
"272951",2
"272952",2
"272953",2
"272954",2
"272955",2
"272956",2
"272957",0
"272958",2
"272959",2
"272960",2
"272961",4
"272962",2
"272963",2
"272964",2
"272965",2
"272966",2
"272967",2
"272968",2
"272969",2
"272970",2
"272971",2
"272972",2
"272973",0
"272974",2
"272975",0
"272976",2
"272977",2
"272978",2
"272979",0
"272980",4
"272981",2
"272982",2
"272983",0
"272984",2
"272985",2
"272986",2
"272987",0
"272988",0
"272989",2
"272990",2
"272991",0
"272992",2
"272993",2
"272994",2
"272995",0
"272996",2
"272997",2
"272998",0
"272999",0
"273000",0
"273001",0
"273002",0
"273003",0
"273004",0
"273005",0
"273006",0
"273007",0
"273008",0
"273009",0
"273010",0
"273011",0
"273012",0
"273013",0
"273014",0
"273015",0
"273016",0
"273017",0
"273018",0
"273019",0
"273020",0
"273021",0
"273022",0
"273023",0
"273024",0
"273025",0
"273026",0
"273027",0
"273028",0
"273029",0
"273030",0
"273031",0
"273032",0
"273033",0
"273034",0
"273035",0
"273036",0
"273037",0
"273038",0
"273039",0
"273040",4
"273041",2
"273042",2
"273043",0
"273044",0
"273045",0
"273046",0
"273047",0
"273048",0
"273049",0
"273050",0
"273051",0
"273052",0
"273053",0
"273054",0
"273055",0
"273056",0
"273057",0
"273058",0
"273059",0
"273060",0
"273061",0
"273062",0
"273063",0
"273064",0
"273065",0
"273066",0
"273067",0
"273068",0
"273069",0
"273070",0
"273071",0
"273072",0
"273073",0
"273074",0
"273075",0
"273076",0
"273077",0
"273078",0
"273079",0
"273080",0
"273081",0
"273082",0
"273083",0
"273084",0
"273085",0
"273086",0
"273087",0
"273088",0
"273089",2
"273090",0
"273091",0
"273092",0
"273093",0
"273094",0
"273095",0
"273096",0
"273097",0
"273098",0
"273099",0
"273100",0
"273101",0
"273102",0
"273103",0
"273104",0
"273105",0
"273106",0
"273107",0
"273108",0
"273109",0
"273110",0
"273111",0
"273112",0
"273113",0
"273114",0
"273115",0
"273116",0
"273117",0
"273118",0
"273119",2
"273120",0
"273121",0
"273122",0
"273123",0
"273124",2
"273125",2
"273126",2
"273127",2
"273128",0
"273129",2
"273130",0
"273131",2
"273132",0
"273133",0
"273134",0
"273135",0
"273136",0
"273137",0
"273138",0
"273139",0
"273140",0
"273141",0
"273142",0
"273143",0
"273144",0
"273145",0
"273146",0
"273147",0
"273148",0
"273149",0
"273150",0
"273151",2
"273152",0
"273153",2
"273154",0
"273155",0
"273156",0
"273157",0
"273158",0
"273159",0
"273160",0
"273161",0
"273162",0
"273163",0
"273164",0
"273165",0
"273166",0
"273167",0
"273168",0
"273169",0
"273170",0
"273171",0
"273172",0
"273173",0
"273174",0
"273175",0
"273176",0
"273177",0
"273178",0
"273179",0
"273180",0
"273181",0
"273182",0
"273183",0
"273184",0
"273185",0
"273186",0
"273187",0
"273188",0
"273189",0
"273190",0
"273191",0
"273192",0
"273193",0
"273194",0
"273195",0
"273196",0
"273197",0
"273198",0
"273199",0
"273200",0
"273201",0
"273202",0
"273203",0
"273204",0
"273205",0
"273206",0
"273207",0
"273208",0
"273209",0
"273210",0
"273211",0
"273212",0
"273213",0
"273214",0
"273215",0
"273216",0
"273217",0
"273218",0
"273219",0
"273220",0
"273221",0
"273222",0
"273223",0
"273224",0
"273225",0
"273226",0
"273227",0
"273228",0
"273229",0
"273230",0
"273231",0
"273232",0
"273233",0
"273234",0
"273235",0
"273236",0
"273237",0
"273238",0
"273239",0
"273240",0
"273241",0
"273242",0
"273243",0
"273244",0
"273245",0
"273246",0
"273247",0
"273248",0
"273249",0
"273250",0
"273251",0
"273252",0
"273253",0
"273254",2
"273255",0
"273256",0
"273257",0
"273258",0
"273259",0
"273260",0
"273261",0
"273262",0
"273263",0
"273264",0
"273265",0
"273266",0
"273267",0
"273268",0
"273269",0
"273270",0
"273271",0
"273272",0
"273273",0
"273274",0
"273275",0
"273276",0
"273277",0
"273278",0
"273279",0
"273280",0
"273281",0
"273282",0
"273283",0
"273284",0
"273285",0
"273286",0
"273287",0
"273288",0
"273289",0
"273290",0
"273291",0
"273292",0
"273293",0
"273294",0
"273295",0
"273296",0
"273297",0
"273298",0
"273299",0
"273300",0
"273301",0
"273302",0
"273303",0
"273304",2
"273305",0
"273306",0
"273307",0
"273308",0
"273309",0
"273310",0
"273311",2
"273312",0
"273313",0
"273314",0
"273315",0
"273316",2
"273317",2
"273318",2
"273319",4
"273320",2
"273321",2
"273322",2
"273323",4
"273324",2
"273325",2
"273326",2
"273327",2
"273328",2
"273329",2
"273330",4
"273331",0
"273332",0
"273333",0
"273334",4
"273335",2
"273336",2
"273337",0
"273338",0
"273339",0
"273340",2
"273341",2
"273342",2
"273343",2
"273344",2
"273345",4
"273346",0
"273347",0
"273348",0
"273349",2
"273350",2
"273351",2
"273352",0
"273353",0
"273354",0
"273355",0
"273356",0
"273357",0
"273358",2
"273359",4
"273360",2
"273361",2
"273362",4
"273363",0
"273364",2
"273365",2
"273366",2
"273367",4
"273368",4
"273369",4
"273370",0
"273371",0
"273372",4
"273373",0
"273374",0
"273375",0
"273376",2
"273377",2
"273378",2
"273379",4
"273380",2
"273381",2
"273382",2
"273383",0
"273384",2
"273385",0
"273386",0
"273387",0
"273388",2
"273389",0
"273390",0
"273391",4
"273392",0
"273393",0
"273394",0
"273395",0
"273396",0
"273397",4
"273398",0
"273399",4
"273400",0
"273401",0
"273402",0
"273403",0
"273404",0
"273405",0
"273406",0
"273407",0
"273408",0
"273409",0
"273410",0
"273411",2
"273412",0
"273413",0
"273414",0
"273415",0
"273416",0
"273417",0
"273418",0
"273419",0
"273420",0
"273421",4
"273422",0
"273423",2
"273424",2
"273425",2
"273426",4
"273427",2
"273428",2
"273429",4
"273430",2
"273431",2
"273432",2
"273433",4
"273434",4
"273435",4
"273436",4
"273437",4
"273438",2
"273439",2
"273440",2
"273441",2
"273442",0
"273443",0
"273444",0
"273445",2
"273446",2
"273447",2
"273448",0
"273449",2
"273450",2
"273451",0
"273452",0
"273453",0
"273454",2
"273455",0
"273456",2
"273457",2
"273458",0
"273459",2
"273460",2
"273461",2
"273462",2
"273463",4
"273464",2
"273465",2
"273466",2
"273467",2
"273468",2
"273469",2
"273470",4
"273471",4
"273472",0
"273473",0
"273474",2
"273475",0
"273476",0
"273477",0
"273478",0
"273479",0
"273480",0
"273481",2
"273482",2
"273483",2
"273484",2
"273485",4
"273486",2
"273487",0
"273488",0
"273489",0
"273490",2
"273491",4
"273492",2
"273493",0
"273494",0
"273495",0
"273496",0
"273497",0
"273498",0
"273499",2
"273500",2
"273501",2
"273502",2
"273503",2
"273504",0
"273505",0
"273506",0
"273507",0
"273508",0
"273509",0
"273510",0
"273511",2
"273512",2
"273513",2
"273514",2
"273515",0
"273516",0
"273517",2
"273518",2
"273519",2
"273520",0
"273521",0
"273522",0
"273523",0
"273524",0
"273525",0
"273526",0
"273527",0
"273528",0
"273529",2
"273530",0
"273531",0
"273532",0
"273533",2
"273534",0
"273535",0
"273536",0
"273537",0
"273538",0
"273539",0
"273540",0
"273541",2
"273542",4
"273543",4
"273544",4
"273545",2
"273546",2
"273547",2
"273548",2
"273549",2
"273550",2
"273551",2
"273552",4
"273553",0
"273554",0
"273555",0
"273556",2
"273557",4
"273558",2
"273559",2
"273560",0
"273561",4
"273562",0
"273563",0
"273564",0
"273565",0
"273566",0
"273567",0
"273568",4
"273569",4
"273570",2
"273571",4
"273572",2
"273573",2
"273574",0
"273575",0
"273576",0
"273577",0
"273578",0
"273579",0
"273580",2
"273581",2
"273582",2
"273583",0
"273584",0
"273585",0
"273586",2
"273587",2
"273588",2
"273589",0
"273590",0
"273591",0
"273592",2
"273593",2
"273594",2
"273595",0
"273596",0
"273597",0
"273598",2
"273599",2
"273600",2
"273601",4
"273602",2
"273603",2
"273604",2
"273605",2
"273606",4
"273607",2
"273608",2
"273609",4
"273610",2
"273611",2
"273612",2
"273613",4
"273614",4
"273615",2
"273616",2
"273617",4
"273618",2
"273619",2
"273620",2
"273621",2
"273622",4
"273623",0
"273624",2
"273625",2
"273626",2
"273627",2
"273628",2
"273629",2
"273630",2
"273631",2
"273632",2
"273633",2
"273634",2
"273635",2
"273636",2
"273637",2
"273638",2
"273639",4
"273640",2
"273641",2
"273642",2
"273643",2
"273644",2
"273645",0
"273646",2
"273647",2
"273648",2
"273649",2
"273650",2
"273651",2
"273652",2
"273653",2
"273654",2
"273655",2
"273656",4
"273657",2
"273658",0
"273659",2
"273660",2
"273661",2
"273662",2
"273663",2
"273664",2
"273665",2
"273666",2
"273667",2
"273668",2
"273669",2
"273670",2
"273671",0
"273672",2
"273673",2
"273674",2
"273675",4
"273676",2
"273677",4
"273678",2
"273679",2
"273680",2
"273681",2
"273682",2
"273683",2
"273684",2
"273685",2
"273686",4
"273687",4
"273688",2
"273689",4
"273690",2
"273691",4
"273692",4
"273693",2
"273694",2
"273695",2
"273696",4
"273697",2
"273698",2
"273699",2
"273700",2
"273701",2
"273702",2
"273703",2
"273704",2
"273705",2
"273706",2
"273707",2
"273708",2
"273709",2
"273710",4
"273711",2
"273712",4
"273713",4
"273714",4
"273715",2
"273716",2
"273717",2
"273718",2
"273719",2
"273720",2
"273721",2
"273722",2
"273723",2
"273724",2
"273725",2
"273726",2
"273727",2
"273728",2
"273729",2
"273730",2
"273731",4
"273732",2
"273733",2
"273734",2
"273735",2
"273736",2
"273737",4
"273738",2
"273739",2
"273740",4
"273741",2
"273742",2
"273743",2
"273744",4
"273745",2
"273746",2
"273747",2
"273748",2
"273749",4
"273750",2
"273751",4
"273752",4
"273753",4
"273754",4
"273755",4
"273756",2
"273757",2
"273758",4
"273759",2
"273760",2
"273761",2
"273762",2
"273763",4
"273764",4
"273765",2
"273766",2
"273767",2
"273768",2
"273769",2
"273770",2
"273771",4
"273772",2
"273773",4
"273774",2
"273775",2
"273776",2
"273777",4
"273778",2
"273779",2
"273780",2
"273781",2
"273782",2
"273783",2
"273784",0
"273785",2
"273786",2
"273787",2
"273788",2
"273789",2
"273790",2
"273791",2
"273792",2
"273793",2
"273794",4
"273795",2
"273796",2
"273797",2
"273798",2
"273799",2
"273800",2
"273801",2
"273802",2
"273803",2
"273804",2
"273805",2
"273806",2
"273807",2
"273808",2
"273809",2
"273810",2
"273811",2
"273812",2
"273813",2
"273814",2
"273815",2
"273816",2
"273817",2
"273818",4
"273819",2
"273820",2
"273821",2
"273822",2
"273823",2
"273824",0
"273825",4
"273826",2
"273827",2
"273828",2
"273829",2
"273830",0
"273831",2
"273832",2
"273833",2
"273834",4
"273835",2
"273836",2
"273837",2
"273838",2
"273839",0
"273840",2
"273841",2
"273842",4
"273843",2
"273844",2
"273845",4
"273846",2
"273847",2
"273848",2
"273849",4
"273850",4
"273851",2
"273852",2
"273853",2
"273854",4
"273855",2
"273856",2
"273857",2
"273858",4
"273859",2
"273860",2
"273861",2
"273862",2
"273863",2
"273864",4
"273865",2
"273866",4
"273867",2
"273868",2
"273869",2
"273870",2
"273871",2
"273872",2
"273873",2
"273874",2
"273875",4
"273876",2
"273877",2
"273878",2
"273879",2
"273880",2
"273881",2
"273882",2
"273883",2
"273884",4
"273885",2
"273886",2
"273887",2
"273888",4
"273889",2
"273890",4
"273891",2
"273892",2
"273893",2
"273894",2
"273895",2
"273896",2
"273897",2
"273898",2
"273899",4
"273900",2
"273901",2
"273902",2
"273903",2
"273904",2
"273905",0
"273906",0
"273907",2
"273908",2
"273909",2
"273910",2
"273911",0
"273912",2
"273913",0
"273914",2
"273915",0
"273916",2
"273917",0
"273918",2
"273919",2
"273920",2
"273921",2
"273922",2
"273923",2
"273924",2
"273925",2
"273926",2
"273927",2
"273928",2
"273929",0
"273930",2
"273931",2
"273932",0
"273933",2
"273934",2
"273935",0
"273936",2
"273937",2
"273938",2
"273939",2
"273940",2
"273941",0
"273942",2
"273943",2
"273944",2
"273945",2
"273946",2
"273947",2
"273948",2
"273949",2
"273950",0
"273951",2
"273952",2
"273953",0
"273954",2
"273955",2
"273956",0
"273957",2
"273958",2
"273959",2
"273960",0
"273961",2
"273962",0
"273963",2
"273964",2
"273965",2
"273966",2
"273967",2
"273968",4
"273969",2
"273970",0
"273971",2
"273972",2
"273973",2
"273974",2
"273975",2
"273976",2
"273977",2
"273978",2
"273979",2
"273980",2
"273981",2
"273982",2
"273983",0
"273984",2
"273985",2
"273986",2
"273987",2
"273988",2
"273989",0
"273990",2
"273991",2
"273992",2
"273993",2
"273994",2
"273995",0
"273996",2
"273997",2
"273998",0
"273999",2
"274000",2
"274001",0
"274002",2
"274003",2
"274004",2
"274005",2
"274006",2
"274007",2
"274008",2
"274009",2
"274010",2
"274011",2
"274012",2
"274013",0
"274014",2
"274015",2
"274016",2
"274017",2
"274018",2
"274019",0
"274020",2
"274021",2
"274022",0
"274023",2
"274024",2
"274025",2
"274026",2
"274027",2
"274028",4
"274029",2
"274030",2
"274031",2
"274032",2
"274033",2
"274034",4
"274035",2
"274036",2
"274037",2
"274038",2
"274039",0
"274040",0
"274041",2
"274042",2
"274043",4
"274044",2
"274045",2
"274046",2
"274047",2
"274048",2
"274049",2
"274050",2
"274051",2
"274052",4
"274053",2
"274054",2
"274055",0
"274056",2
"274057",2
"274058",2
"274059",2
"274060",2
"274061",2
"274062",2
"274063",2
"274064",2
"274065",2
"274066",2
"274067",0
"274068",2
"274069",2
"274070",0
"274071",2
"274072",2
"274073",0
"274074",2
"274075",2
"274076",4
"274077",2
"274078",2
"274079",2
"274080",2
"274081",2
"274082",2
"274083",2
"274084",2
"274085",4
"274086",2
"274087",2
"274088",2
"274089",2
"274090",2
"274091",2
"274092",2
"274093",2
"274094",0
"274095",2
"274096",2
"274097",2
"274098",2
"274099",2
"274100",2
"274101",2
"274102",2
"274103",0
"274104",2
"274105",2
"274106",0
"274107",2
"274108",2
"274109",2
"274110",2
"274111",2
"274112",2
"274113",2
"274114",2
"274115",0
"274116",2
"274117",2
"274118",0
"274119",2
"274120",2
"274121",2
"274122",2
"274123",2
"274124",0
"274125",2
"274126",2
"274127",0
"274128",2
"274129",2
"274130",2
"274131",2
"274132",2
"274133",0
"274134",2
"274135",2
"274136",4
"274137",2
"274138",2
"274139",2
"274140",2
"274141",2
"274142",0
"274143",2
"274144",2
"274145",2
"274146",2
"274147",2
"274148",0
"274149",2
"274150",2
"274151",0
"274152",2
"274153",2
"274154",0
"274155",2
"274156",2
"274157",2
"274158",2
"274159",2
"274160",0
"274161",2
"274162",2
"274163",2
"274164",2
"274165",2
"274166",0
"274167",2
"274168",2
"274169",0
"274170",2
"274171",2
"274172",2
"274173",2
"274174",0
"274175",2
"274176",0
"274177",2
"274178",2
"274179",2
"274180",2
"274181",2
"274182",2
"274183",2
"274184",2
"274185",2
"274186",2
"274187",4
"274188",2
"274189",2
"274190",0
"274191",2
"274192",2
"274193",0
"274194",2
"274195",2
"274196",0
"274197",2
"274198",2
"274199",2
"274200",2
"274201",0
"274202",0
"274203",0
"274204",0
"274205",0
"274206",0
"274207",0
"274208",0
"274209",0
"274210",0
"274211",4
"274212",0
"274213",0
"274214",0
"274215",2
"274216",0
"274217",0
"274218",2
"274219",0
"274220",0
"274221",0
"274222",0
"274223",0
"274224",0
"274225",0
"274226",0
"274227",0
"274228",0
"274229",0
"274230",0
"274231",2
"274232",2
"274233",2
"274234",0
"274235",0
"274236",0
"274237",0
"274238",0
"274239",0
"274240",0
"274241",0
"274242",0
"274243",0
"274244",0
"274245",0
"274246",0
"274247",0
"274248",0
"274249",0
"274250",0
"274251",2
"274252",0
"274253",0
"274254",0
"274255",0
"274256",0
"274257",0
"274258",0
"274259",0
"274260",0
"274261",0
"274262",0
"274263",0
"274264",0
"274265",0
"274266",0
"274267",0
"274268",0
"274269",0
"274270",0
"274271",0
"274272",0
"274273",0
"274274",0
"274275",0
"274276",0
"274277",0
"274278",2
"274279",0
"274280",0
"274281",0
"274282",0
"274283",0
"274284",0
"274285",2
"274286",2
"274287",2
"274288",0
"274289",0
"274290",0
"274291",2
"274292",0
"274293",0
"274294",0
"274295",4
"274296",0
"274297",0
"274298",0
"274299",0
"274300",0
"274301",0
"274302",0
"274303",0
"274304",0
"274305",0
"274306",0
"274307",0
"274308",0
"274309",0
"274310",0
"274311",2
"274312",0
"274313",0
"274314",0
"274315",0
"274316",0
"274317",0
"274318",0
"274319",0
"274320",0
"274321",2
"274322",0
"274323",2
"274324",0
"274325",0
"274326",0
"274327",0
"274328",0
"274329",0
"274330",0
"274331",0
"274332",0
"274333",0
"274334",0
"274335",0
"274336",0
"274337",0
"274338",0
"274339",0
"274340",0
"274341",0
"274342",0
"274343",0
"274344",0
"274345",0
"274346",0
"274347",0
"274348",0
"274349",0
"274350",0
"274351",0
"274352",0
"274353",0
"274354",0
"274355",0
"274356",0
"274357",2
"274358",0
"274359",2
"274360",2
"274361",0
"274362",0
"274363",0
"274364",0
"274365",0
"274366",0
"274367",0
"274368",0
"274369",0
"274370",0
"274371",0
"274372",0
"274373",0
"274374",0
"274375",0
"274376",0
"274377",0
"274378",0
"274379",0
"274380",2
"274381",0
"274382",0
"274383",0
"274384",0
"274385",0
"274386",0
"274387",0
"274388",0
"274389",0
"274390",2
"274391",2
"274392",2
"274393",0
"274394",0
"274395",0
"274396",0
"274397",0
"274398",0
"274399",2
"274400",2
"274401",0
"274402",0
"274403",4
"274404",0
"274405",0
"274406",0
"274407",0
"274408",0
"274409",0
"274410",0
"274411",2
"274412",0
"274413",2
"274414",0
"274415",0
"274416",0
"274417",0
"274418",0
"274419",2
"274420",0
"274421",0
"274422",0
"274423",0
"274424",0
"274425",0
"274426",2
"274427",2
"274428",0
"274429",0
"274430",0
"274431",0
"274432",0
"274433",0
"274434",0
"274435",0
"274436",0
"274437",0
"274438",0
"274439",0
"274440",0
"274441",0
"274442",0
"274443",0
"274444",0
"274445",0
"274446",0
"274447",0
"274448",0
"274449",2
"274450",0
"274451",0
"274452",0
"274453",0
"274454",0
"274455",0
"274456",0
"274457",0
"274458",0
"274459",0
"274460",0
"274461",0
"274462",2
"274463",0
"274464",0
"274465",0
"274466",0
"274467",0
"274468",0
"274469",0
"274470",0
"274471",0
"274472",0
"274473",0
"274474",0
"274475",0
"274476",0
"274477",0
"274478",0
"274479",0
"274480",0
"274481",2
"274482",0
"274483",0
"274484",0
"274485",2
"274486",0
"274487",0
"274488",0
"274489",0
"274490",0
"274491",0
"274492",2
"274493",0
"274494",2
"274495",0
"274496",0
"274497",0
"274498",2
"274499",2
"274500",2
"274501",4
"274502",2
"274503",2
"274504",4
"274505",2
"274506",4
"274507",2
"274508",0
"274509",2
"274510",2
"274511",2
"274512",2
"274513",2
"274514",2
"274515",2
"274516",0
"274517",2
"274518",2
"274519",0
"274520",2
"274521",2
"274522",2
"274523",2
"274524",0
"274525",2
"274526",2
"274527",2
"274528",0
"274529",2
"274530",2
"274531",2
"274532",2
"274533",2
"274534",2
"274535",0
"274536",2
"274537",2
"274538",2
"274539",0
"274540",2
"274541",2
"274542",2
"274543",2
"274544",2
"274545",2
"274546",2
"274547",2
"274548",2
"274549",2
"274550",2
"274551",2
"274552",0
"274553",2
"274554",2
"274555",2
"274556",0
"274557",2
"274558",4
"274559",2
"274560",4
